,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
123,82.74503365621409,725.1190476190476,32.99896067902279,26.899737631338446,41.073263651833024,0.5454545454545454,0.18181818181818182,29.28571428571422,28.92082701299418,36.73718156528572,3337.846919341744,0.7872358678794922,0.22999080036798528,166,3,S15
124,83.04498269896193,722.5,96.08691679011919,18.83788505399348,34.87587318781056,0.5454545454545454,0.2727272727272727,40.0,17.787941473520952,124.34127325541672,6948.497006886427,0.14305741776490977,0.11542012927054479,167,3,S15
125,81.60621761658031,735.2380952380953,79.2939363676139,15.480170831949438,31.472814195670146,0.45454545454545453,0.18181818181818182,75.71428571428567,19.175094883419998,106.69192791335611,6427.1577159006565,0.1797239515532232,0.11340440009072353,168,3,S15
126,84.03361344537815,714.0,56.41609265275362,18.904128422875548,37.7525509342192,0.75,0.125,52.85714285714289,25.053195954828194,73.37080395122427,5774.791197317546,0.341460016868333,0.1401541695865452,169,3,S15
127,72.08612888126073,832.3376623376622,63.565292939783504,22.96803457514152,39.04210181695794,0.6,0.2,61.42857142857156,27.26307961702198,86.620507069042,7419.0023093614,0.3147416303542484,0.10926573426573426,170,3,S15
128,75.8496141848629,791.0389610389611,28.186306423377754,13.779606344900028,23.819045715047263,0.4,0.0,18.571428571428555,16.83169992748742,37.53420208996871,1984.7464813934387,0.44843633247197273,0.11496895838123707,171,3,S15
129,74.60035523978686,804.2857142857142,24.26660822163992,13.880686920601413,21.72650032394842,0.2,0.0,17.14285714285711,15.18625855764322,31.665503021942566,1510.7306971024905,0.47958368282101577,0.22614201718679333,172,3,S15
130,74.06219942289196,810.12987012987,22.681586734442543,17.052739321509215,27.497680792743108,0.3,0.1,12.857142857143003,19.44143481729429,26.852773200759557,1640.0886761799188,0.7240010062254714,0.224517287831163,173,3,S15
131,74.21686746987952,808.4415584415584,25.717565053912956,16.611404983029086,26.329931753091333,0.4,0.1,24.285714285714448,18.151572709733273,29.6071213165526,1688.3415772798114,0.6130813095829476,0.22502250225022502,174,3,S15
132,76.30057803468208,786.3636363636364,18.247562028569934,14.37401283212032,25.33046886777316,0.4,0.0,11.428571428571331,17.686614332048194,18.209663279003642,1011.804237039114,0.9712762977029596,0.3469812630117973,175,3,S15
133,73.53175234760464,815.9740259740261,29.29485560097664,19.11511849563171,36.05551275463993,0.6,0.2,21.42857142857156,25.068070593192992,31.538120762412102,2483.7426418867285,0.7948498511385538,0.3344108795006131,176,3,S15
134,75.37934410181106,795.9740259740261,57.436964502075504,53.4188302808235,70.77558670522897,0.6,0.3,38.57142857142867,49.874229573099186,64.9741706922286,10180.446307454211,0.7676008641856281,0.22857142857142856,177,3,S15
135,96.81137149442948,619.7619047619049,12.492628211757024,6.737043498600857,14.011656954559056,0.0,0.0,5.000000000000057,9.432899439553768,14.10745930928977,418.06507051210656,0.6686462269887392,0.5380683346785041,178,3,S15
136,82.30328610189932,729.010989010989,56.77736026844901,35.93010189551682,48.28874321297286,0.4166666666666667,0.16666666666666666,37.14285714285711,33.806484605184004,64.99536657129462,6902.911140284446,0.520136840340781,0.10558547143912997,179,3,S15
137,73.71948300622307,813.8961038961039,62.771756967293875,33.12437908543977,65.30931114664266,0.9,0.5,27.142857142857224,45.276925690687094,67.8175824531951,9646.485310488992,0.6676281290613,0.22351363433169422,180,3,S15
138,80.64860251760187,743.968253968254,59.45244399095682,19.08627030841055,45.61372868882745,0.875,0.375,57.14285714285711,31.855861601396807,81.56942704574688,8163.3166032870395,0.3905367826542532,0.14940983116689077,181,3,S15
139,72.51608852613404,827.4025974025975,28.23055215340559,6.8868404532536855,17.681998224875226,0.2,0.0,20.000000000000114,11.437496514998932,34.393283634798166,1235.817920795718,0.33255029198278674,0.32977904803781466,182,3,S15
140,73.75478927203065,813.5064935064936,31.04466610613528,13.449831195359778,22.241714806889792,0.5,0.0,31.42857142857133,15.663554474496209,42.8218902632087,2107.201315297459,0.3657838170668956,0.11181930001118194,183,3,S15
141,74.00288322921672,810.7792207792209,19.27598250242079,14.171687785647764,24.163558326960246,0.5,0.0,8.571428571428669,17.050046382126173,21.189379318856144,1134.9942803421475,0.8046505811028436,0.22439133849433412,184,3,S15
142,76.7186981069412,782.0779220779222,39.18162662613685,16.96334583862563,34.46382309089949,0.6,0.2,31.42857142857133,23.79675848273698,50.075453272118885,3743.6269470504303,0.4752180345412188,0.2326122354035822,185,3,S15
143,77.62205452025258,772.9761904761905,15.056111979409147,8.043564969975055,15.83190925470931,0.2727272727272727,0.0,12.857142857142946,11.027495956027929,18.098137674436206,626.9900769002413,0.6093166133664887,0.3235198964736331,186,3,S15
144,76.25964593735816,786.7857142857142,26.803168916111005,20.67914211315379,34.019529477930995,0.45454545454545453,0.2727272727272727,20.714285714285722,23.71365982588227,27.688543163185358,2062.759349129734,0.8564430308277077,0.2119317579739324,187,3,S15
145,76.27538385339278,786.6233766233764,19.34236726798892,12.392393980641037,17.349939716415875,0.2,0.0,14.285714285714334,11.395040095388431,21.549421129589735,771.4385523744068,0.5287863663187584,0.23129409043598936,188,3,S15
146,73.17073170731707,820.0,115.06431209705009,36.546649591609345,71.27364150083197,0.8333333333333334,0.5,75.71428571428578,41.36592143035514,132.8120123040265,17259.56844081045,0.311462199184682,0.1525320317266626,189,3,S15
147,79.42010715411283,755.4761904761905,18.030900662052527,5.243280321606826,9.177693373534895,0.0,0.0,14.285714285714334,5.6891418477427,23.57813578503007,421.4112247488374,0.24128887455787654,0.33108928374351615,190,3,S15
148,76.41415812107178,785.1948051948052,23.797793253525896,18.529623276675395,25.634797778466243,0.4,0.1,10.0,17.963682182420747,25.463859944346776,1437.0420368087612,0.7054579400641441,0.11583458820803891,191,3,S15
149,75.63850687622791,793.2467532467531,22.572011410286194,16.659862556700897,26.029810226126628,0.5,0.0,15.714285714285666,18.35144436288553,27.284592347913815,1573.032130543517,0.6725936795712723,0.2293314986813439,192,3,S15
150,85.99779492833517,697.6923076923077,49.13230931250252,25.491484061097502,34.15899200348098,0.4166666666666667,0.16666666666666666,37.14285714285711,24.06220090664309,64.33788667753642,4863.53463193991,0.3739973777386196,0.3309066843150231,193,3,S15
151,81.16545265348593,739.2307692307694,37.540623248872386,20.290897504594263,32.84937796447691,0.5833333333333334,0.16666666666666666,22.85714285714289,22.40041580234424,43.379995154354674,3052.77960609791,0.5163766321927675,0.2082465639316951,194,3,S15
152,73.520050922979,816.1038961038961,22.580229330544988,18.406409708776657,26.86701946055572,0.4,0.1,8.571428571428555,18.82925426899673,23.40613036739548,1384.5626519011278,0.8044582326699208,0.22286605749944283,195,3,S15
153,72.97425367240561,822.2077922077923,19.169816607901353,15.471501121054008,24.061994760134425,0.3,0.1,10.000000000000114,16.010519501061744,13.546970442252599,681.3927052229808,1.1818523978708486,0.22126341409447947,196,3,S15
154,70.17543859649123,855.0,13.912994953331525,6.851187890446749,14.568627181693666,0.125,0.0,10.0,10.27367847403037,16.358546415141085,527.9837462372222,0.6280312573812363,0.1169864295741694,197,3,S15
155,84.24625829347322,712.1978021978023,36.57046437866756,16.155424241606998,27.217941261796614,0.4166666666666667,0.0,25.71428571428578,19.00590670807151,47.39351352998167,2829.8106210828264,0.40102337413849176,0.2161227577263886,225,1,S15
156,75.39164490861619,795.8441558441559,35.48996850847674,19.372292437543738,35.591216527080825,0.7,0.2,21.428571428571445,23.999362236424155,39.504714262725564,2978.506131255254,0.6075062858781036,0.22859755400617213,226,4,S15
157,74.54017424975798,804.9350649350649,59.613360421685066,18.64600411315398,30.391996798297978,0.4,0.2,55.714285714285666,18.01473319938149,77.19072588896488,4368.605540430443,0.23337950241969235,0.2260142388970505,227,4,S15
158,79.46184570107211,755.0793650793651,65.03831457929776,31.377799899460932,56.33355472322956,0.875,0.375,54.285714285714334,36.29439575561638,74.38137727761082,8481.12880227247,0.4879500364742665,0.2944640753828033,228,4,S15
159,67.0391061452514,895.0,66.01870483245716,27.859743016172757,40.82482904638634,0.4444444444444444,0.2222222222222222,57.85714285714295,27.578422959813473,90.23149869091759,7817.672473292789,0.3056407502914437,0.22358859698155392,229,4,S15
160,72.64150943396226,825.9740259740261,55.20351344596235,34.40574228295059,59.98979505052573,0.8,0.4,24.285714285714334,42.380203310662175,69.14905521216242,9206.597551103268,0.6128818850905724,0.22024006166721727,230,4,S15
161,70.54081289889152,850.5714285714284,49.040591267201656,16.841860767874348,33.30270701886832,0.6666666666666666,0.1111111111111111,43.57142857142844,23.43031352408104,68.21575157478344,5021.25920699535,0.343473655031051,0.11763321962122104,231,4,S15
162,68.4485006518905,876.5714285714284,44.70401525133772,14.723452222609819,31.298431857438064,0.6666666666666666,0.0,36.428571428571445,22.038926600773586,55.605872905089015,3850.0021668180516,0.39634170725798634,0.11411617026132603,232,4,S15
163,65.18365235385411,920.4761904761904,52.2595996888341,24.938061026372967,57.63847566991186,0.875,0.5,42.85714285714289,39.45236568525727,60.34221603251152,7479.011103660369,0.6538103549926124,0.12075836251660427,233,4,S15
164,70.63572149344098,849.4285714285713,35.13356439273953,23.065627666339957,32.028898515809985,0.3333333333333333,0.1111111111111111,17.142857142857167,21.069896515612854,36.18351367166561,2395.0964821528064,0.5823065362530603,0.11778563015312131,234,4,S15
165,70.53435114503819,850.6493506493505,108.54641481567761,50.13471647390028,74.63243262818118,0.8,0.5,104.28571428571422,52.768361733144616,138.11297505140857,22895.912894598092,0.3820666502441434,0.10690613641223005,235,4,S15
166,73.3566211495713,817.9220779220778,45.23024435282838,20.04281132262351,41.45319465299117,0.6,0.3,35.714285714285666,28.232995604723325,52.861389790774965,4688.624043429146,0.5340948415557998,0.11122233344455568,236,4,S15
167,68.92024942566458,870.5714285714287,33.80737753080243,16.574955532960796,30.32701586302983,0.5555555555555556,0.1111111111111111,25.0,20.502628434879398,38.91965093657627,2506.850011900333,0.5267937389338517,0.11491611123879568,237,4,S15
168,68.41505131128848,877.0,25.45464153175611,19.289469880588314,30.890047124241605,0.4444444444444444,0.1111111111111111,13.571428571428555,21.545243810739223,27.107096093166827,1834.7811980655868,0.7948193246775098,0.11409013120365087,238,4,S15
169,68.28158023085676,878.7142857142859,52.2179498421212,26.8108347814462,46.58398895769751,0.6666666666666666,0.3333333333333333,18.571428571428555,32.60079433669093,66.75976115330745,6837.42898914842,0.48833000258683223,0.11388224575788634,239,4,S15
170,72.02881152460985,833.0,59.45826867884493,23.12453822409436,51.93969990579318,0.7777777777777778,0.5555555555555556,50.0,35.69558593337886,74.05336067159524,8304.417218075821,0.48202519925703613,0.12013455069678039,240,4,S15
171,72.71010387157695,825.1948051948053,31.997638637785975,20.17525257156725,33.249213585912585,0.6,0.1,21.42857142857133,23.461866585450316,40.515177302299136,2986.277604973781,0.5790883354746892,0.11020498126515318,241,4,S15
172,70.76663858466723,847.8571428571428,90.1342536079896,41.91257743375299,66.22130148958911,0.7777777777777778,0.4444444444444444,81.42857142857139,46.35491376035997,109.90077753132788,16004.658622885821,0.42178876984875036,0.11799410029498525,242,4,S15
173,67.79053084648493,885.0793650793652,86.24731383272785,32.79448606590031,53.25861049479918,0.625,0.375,87.14285714285711,36.38280563560714,118.22284981926192,13512.866402704944,0.30774766207403104,0.12559658377292138,243,4,S15
174,67.8391959798995,884.4444444444445,41.91257743375296,18.830609037805807,36.02720060833857,0.625,0.125,28.571428571428555,25.066238779095134,48.88488665075479,3849.5827326245917,0.5127604970872549,0.1256913021618904,244,4,S15
175,75.79983593109105,791.5584415584416,24.836792277435613,14.13419648243515,21.029619539097336,0.3,0.1,14.285714285714334,14.687562418451837,31.96378690752064,1474.8838654141991,0.45950633011497316,0.2298058140870964,245,4,S15
176,74.7693801586017,802.4675324675326,34.18866627016085,16.301370920188003,28.424622841358328,0.5,0.1,25.714285714285666,19.98698556152815,44.99489766991955,2825.273135097852,0.44420560100284556,0.11335298118340512,246,4,S15
177,66.12090680100756,907.4285714285713,82.68405566507059,20.69588065143698,52.94287341847805,0.8888888888888888,0.5555555555555556,67.85714285714289,36.718509354293104,107.0300405458164,12346.407433612587,0.3430673217261372,0.11024142872891633,247,4,S15
178,68.31489915419648,878.2857142857143,118.0380429854576,48.578171541495266,63.94796637601636,0.4444444444444444,0.2222222222222222,51.42857142857139,40.674893533613265,156.27232014930718,19969.09383032377,0.2602821375836186,0.11393414606357524,248,4,S15
179,69.45592855961634,863.8571428571429,90.15191260832337,43.84574072349375,67.58214955722784,0.7777777777777778,0.4444444444444444,90.71428571428567,47.531930894111056,124.45345367453359,18584.1320560675,0.38192536639774527,0.11583458820803891,249,4,S15
180,71.5391762155466,838.7012987012987,49.40632539500321,22.662114388808252,35.91088744008836,0.4,0.1,45.71428571428578,25.368508519221166,63.595420833739354,5068.3973235837475,0.3989046410360788,0.10845986984815617,250,4,S15
181,72.1875,831.1688311688312,41.79115041481583,17.95970546551817,34.35409846921694,0.7,0.1,38.57142857142867,23.69469931250879,52.66422322756956,3920.277025840132,0.44992022781994984,0.10944511327569223,251,4,S15
182,75.60137457044674,793.6363636363636,62.056182684816875,21.823035947346675,40.40105070365354,0.8,0.1,58.571428571428555,28.532831071935217,78.11451562302874,7002.070545967925,0.3652692568642585,0.11460004584001833,252,4,S15
183,73.46159961838131,816.7532467532467,56.1342510475069,25.779282933616066,41.09223075681617,0.5,0.1,41.428571428571445,28.91860498512531,67.34468147113752,6118.296433270149,0.4294118607943702,0.2227419534469317,253,4,S15
184,71.8439958946288,835.1428571428571,78.91923021646362,32.53310037957315,54.69561204817315,0.7777777777777778,0.4444444444444444,77.14285714285717,38.49787225030045,98.78858068354553,11947.948599836178,0.3896996189632751,0.11980352222355338,254,4,S15
185,70.01060766782847,857.012987012987,30.356292091696854,15.026507191205345,24.561459771814228,0.4,0.1,21.428571428571445,16.982584116244087,37.332482983512925,1991.7761277753384,0.454901007354482,0.10612331529236974,255,4,S15
186,73.0203888098625,821.6883116883117,38.50074418873648,15.727916166446724,27.393578869240645,0.4,0.1,20.000000000000114,19.35727464372642,51.6701666578402,3142.200887550885,0.374631550385937,0.11071744906997343,256,4,S15
187,70.19143117593437,854.8051948051948,50.96571195329651,21.304881111700038,35.98469062231427,0.6,0.2,40.0,25.443214082681106,69.155326502544,5527.738388075042,0.36791401862219725,0.10641694157709908,257,4,S15
188,80.58842340901822,744.5238095238096,23.32725868447524,12.549782803145984,18.917847979373512,0.18181818181818182,0.0,6.428571428571502,13.262659154414692,25.49261663933807,1062.1721162831996,0.5202549170236557,0.11200716845878135,258,4,S15
189,74.5522026787155,804.8051948051948,33.944583930412314,16.450296194839765,29.332714897624232,0.6,0.1,32.85714285714289,20.693092606777107,45.602989518903556,2964.616954170528,0.453766141761371,0.11299435028248588,259,4,S15
190,71.5502555366269,838.5714285714287,27.014735208166417,18.44824155653029,27.09268546014174,0.3333333333333333,0.1111111111111111,17.85714285714289,18.9162133962297,33.70017341324282,2002.7014536606946,0.5613090818338752,0.11928903733746868,260,4,S15
191,74.43209279845335,806.1038961038961,27.560632494276472,12.996074760621893,23.612518298736447,0.4,0.0,18.57142857142867,16.20027714552553,34.61685327426869,1761.8133815213669,0.4679881506609232,0.2257081593499605,261,4,S15
192,76.13293051359517,788.0952380952381,40.22189022801809,24.54236220471215,36.9801631625993,0.45454545454545453,0.09090909090909091,20.0,24.71493744491485,39.40183546763939,3059.3265904259692,0.6272534553679144,0.10580890911014706,262,4,S15
193,72.31178588198466,829.7402597402597,59.62411069201615,20.15045449429193,42.50810246894353,0.8,0.2,64.28571428571445,29.94280261718044,79.52383803820416,7480.655452729791,0.37652612544675695,0.10960105217010083,263,4,S15
194,73.74301675977654,813.6363636363636,45.60198721528259,25.077838008561923,46.24689730353898,0.7,0.3,31.428571428571445,32.49866559269968,57.91478609974824,5912.9588744274915,0.5611462595532396,0.111781801922647,264,4,S15
195,76.02435412209972,789.2207792207793,65.38132371175965,26.586785116992665,46.611726649250926,0.8,0.3,52.85714285714289,32.81985461794211,83.86480860557054,8647.01646246427,0.39134238977756547,0.1152604887044721,265,1,S15
196,96.6787241039132,620.6122448979592,42.22221613314096,21.05191655018464,29.418754363845025,0.23076923076923078,0.15384615384615385,26.428571428571388,20.55679483262419,54.300838752641994,3506.8065741224004,0.3785723260420909,0.11519410206197442,310,2,S15
197,87.64346400357728,684.591836734694,36.94680823698388,29.835518990875574,49.637619298346074,0.6923076923076923,0.23076923076923078,10.714285714285722,34.92448769272018,35.201045916550974,3862.206448007162,0.992143465722967,0.20876826722338204,311,2,S15
198,95.52134359692093,628.1318681318681,65.69848021913056,60.27485256091191,74.18449647753386,0.5454545454545454,0.2727272727272727,15.714285714285666,50.164512624642704,71.27137365720779,11232.116496495712,0.7038521926898414,0.12254901960784313,312,2,S15
199,92.13412723284236,651.2244897959184,58.498852852765786,35.77087655098683,79.49210835311804,0.9230769230769231,0.7692307692307693,46.42857142857139,55.50701632450298,55.60352690108886,9696.167192295796,0.998264308363792,0.3292723081988804,313,2,S15
200,97.67441860465115,614.2857142857143,86.32008145608431,106.71425449123538,142.738215803368,0.7142857142857143,0.5714285714285714,52.857142857142776,100.93113453835902,75.23837586519365,23856.923603412062,1.341484759309527,0.10860121633362294,314,2,S15
201,91.91919191919192,652.7472527472528,30.35872155409755,33.75813499002184,51.70724761367902,0.5833333333333334,0.25,17.14285714285711,36.51124683059615,23.980782886423935,2750.6788860827623,1.5225210537753542,0.11792452830188678,315,2,S15
202,92.93504030346135,645.6122448979593,48.59082531582446,27.629879047101667,38.80879344916034,0.6153846153846154,0.07692307692307693,46.42857142857156,27.265372828708333,63.800554918225,5464.944671933563,0.427353223865453,0.11071744906997343,316,2,S15
203,86.05200945626478,697.2527472527472,50.86214797713725,26.432593001616677,40.79357359019313,0.5833333333333334,0.08333333333333333,41.42857142857133,28.676765148991787,65.69287737892135,5918.3182751324,0.43652776820205474,0.11038745998454574,317,2,S15
204,89.69935929029077,668.901098901099,34.033660713869224,20.046360666308445,36.77704474815999,0.6666666666666666,0.25,18.57142857142867,25.87403530468035,40.67066376587012,3305.9425290212507,0.6361842396679359,0.23012311586698883,318,2,S15
205,87.22741433021807,687.8571428571429,44.71728489648179,25.823942014372918,38.51236829609341,0.6153846153846154,0.23076923076923078,28.571428571428612,26.745094588182972,56.68476569162394,4762.77830483756,0.47182156019981536,0.10391769718383041,319,2,S15
206,86.09271523178809,696.9230769230768,38.27868622489511,28.299048885085405,46.034961573513115,0.5833333333333334,0.16666666666666666,24.285714285714448,32.385657046182104,36.40084145323297,3703.5141497810114,0.8896952859672353,0.11042402826855123,320,2,S15
207,88.96958692691786,674.3877551020407,33.018522435496834,22.90147855668094,31.438559851333917,0.3076923076923077,0.15384615384615385,13.571428571428555,22.07287225101193,41.507343422873916,2878.2841143770647,0.531782340925437,0.10598834128245892,321,2,S15
208,89.38887199756766,671.2244897959183,27.45182444858663,25.302898774459276,39.49842514198532,0.5384615384615384,0.23076923076923078,17.857142857142833,27.92571269092302,28.11404827092551,2466.4795806539637,0.9933010152722381,0.10648493238206794,322,2,S15
209,88.52755194218608,677.7551020408164,40.27498151181152,15.868375390052499,32.68228676411534,0.6153846153846154,0.23076923076923078,18.571428571428612,22.939938800590955,51.67242833716673,3723.925630912085,0.4439493079540605,0.21092596498628982,323,2,S15
210,83.60128617363344,717.6923076923077,36.56584118349183,19.417538884383124,35.13821107499671,0.5,0.08333333333333333,20.0,24.764194033371034,46.80706528446553,3641.5433423512586,0.529069572784984,0.1072271070126528,324,2,S15
211,73.520050922979,816.1038961038961,28.38962227159601,17.270950011094182,27.30029528135144,0.4,0.1,15.71428571428578,17.623036871419988,27.4382423427075,1519.1019113157379,0.6422800940127936,0.11144544745347151,325,2,S15
212,85.08648901355772,705.1648351648353,34.652518020955,31.479711279206853,51.93697122081571,0.75,0.3333333333333333,24.285714285714334,36.69709235486632,34.86642392054001,4019.656423606025,1.052505196360211,0.21831677764436197,326,2,S15
213,90.71274298056156,661.4285714285714,38.320305842652274,21.95775164134201,33.27375628243464,0.5,0.16666666666666666,12.85714285714289,23.0159414339432,45.53443042074306,3292.4449703917244,0.5054623769590048,0.34912137786570463,327,2,S15
214,89.46553059643688,670.6493506493506,38.74833714243441,20.122583515715352,32.99041295495974,0.5,0.1,32.857142857142776,23.211758104153038,45.333345838333614,3305.79320129485,0.5120239345873586,0.27126000271260003,328,2,S15
215,86.66666666666667,692.3076923076923,42.108995379239474,26.75236018578928,47.825149220459124,0.6666666666666666,0.25,32.857142857143,33.37189521172981,48.1820144792056,5051.4458019745225,0.6926214184367998,0.111185234600845,329,2,S15
216,87.2622662617868,687.5824175824175,65.34147621124394,77.17399063111853,116.67079681707834,0.8333333333333334,0.5833333333333334,21.428571428571445,82.3955309836468,46.584825587917436,12058.630933884251,1.768720392183189,0.2238889510802642,330,2,S15
217,83.63970588235294,717.3626373626373,58.799732359428255,27.531418869054132,52.2471234113602,0.75,0.5,52.85714285714289,36.92271068903054,75.09078971938085,8710.240003726012,0.4917075826078418,0.214569252226156,331,2,S15
218,90.35033804548249,664.0816326530612,37.23637028457546,18.016616731357573,26.032825553124965,0.3076923076923077,0.07692307692307693,22.14285714285711,18.360529534884147,48.30592243455611,2786.3486308979586,0.38008858147277125,0.10763104079216446,332,2,S15
219,87.3180873180873,687.1428571428573,61.276325518700794,26.921612927727512,48.018562170531204,0.8333333333333334,0.4166666666666667,51.428571428571445,33.947571956229154,83.03091383973333,8855.200684964924,0.4088546107267339,0.1120322652924042,333,2,S15
220,91.43212564142436,656.2244897959183,94.3500200355907,86.49545416583292,118.71896024967096,0.9230769230769231,0.46153846153846156,69.28571428571422,83.04435666129426,99.16813765835887,25872.128232869352,0.8374096622383678,0.10892059688487092,334,2,S15
221,87.98443812658985,681.9387755102041,37.07453348193282,15.828753916510596,32.66306754059841,0.6153846153846154,0.07692307692307693,20.71428571428578,23.094185066610024,48.17224459309095,3495.017842658191,0.4794085320641729,0.2095996646405366,335,2,S15
222,85.13956026820519,704.7252747252749,57.330419144677734,21.288896640770396,47.32109164300539,0.8333333333333334,0.5,50.0,33.20585743892134,74.75749721615001,7798.648118697506,0.44418096746753866,0.21845985800109233,336,2,S15
223,78.71310323285961,762.2619047619047,35.56855186939954,27.575315837083803,45.53332690456672,0.7272727272727273,0.2727272727272727,30.714285714285666,31.953858621289196,36.8062121224277,3694.828686113004,0.8681648226935652,0.10937329104232746,337,2,S15
224,81.54020385050963,735.8333333333334,60.12022629679069,10.163115608578595,25.728711682160586,0.6363636363636364,0.0,54.28571428571428,16.80099909485321,83.74075923926954,4419.995988968228,0.20063108153639142,0.11331444759206798,338,2,S15
225,87.06745335672142,689.1208791208792,40.814080363264914,19.814903115774438,40.012753069031206,0.75,0.25,30.0,27.520864070440698,47.14916985151569,4076.4863136184954,0.5836977439286981,0.22341376228775692,339,2,S15
226,83.47347500382203,718.7912087912089,46.997264871971055,40.04249443459062,65.17897912462189,0.9166666666666666,0.3333333333333333,25.71428571428578,45.84678219506496,41.82758043756264,6024.506474047263,1.0960897502427116,0.2141556911874933,340,2,S15
227,87.73903262092239,683.8461538461538,43.67851950392579,11.743551325405202,24.959150299508785,0.5833333333333334,0.0,37.14285714285711,17.560028241342177,55.36232694620019,3054.1433580242974,0.3171837097527819,0.11257458065968703,341,2,S15
228,72.25523928683141,830.3896103896103,107.44820715322284,127.6423575016202,153.11726865113437,0.6,0.3,65.71428571428578,107.6561040289582,97.97938142116158,33137.765859019324,1.0987628465034036,0.10954102311315589,342,2,S15
229,76.0984448135286,788.4523809523811,58.98650351031056,28.521798689879066,49.657453707573936,0.8181818181818182,0.18181818181818182,46.4285714285715,34.890378410819686,77.57737610401855,8503.361428192806,0.4497494007020475,0.2114835571534313,343,2,S15
230,75.39164490861619,795.8441558441558,32.66433858217495,15.79524599106857,35.81414610491907,0.8,0.1,17.14285714285711,25.217624222526815,40.63388050504104,3219.1583540309266,0.6206058567160061,0.22859755400617213,344,2,S15
231,79.06897141879172,758.8311688311688,35.29267075766542,26.54376440091773,41.79639668093653,0.5,0.3,22.857142857142776,29.543465039338415,42.88808406891173,3980.5945944214386,0.688850194190735,0.11987532965715655,345,2,S15
232,77.38369415016122,775.3571428571429,39.793792460223585,23.647064796066903,41.64965639175211,0.5714285714285714,0.2857142857142857,35.0,28.14921270231369,46.82283818565579,4140.70089753046,0.6011855281113058,0.16131634134537828,346,2,S15
233,78.17589576547232,767.5,52.33046809609545,15.78229353866317,29.72976619727635,0.45454545454545453,0.09090909090909091,34.285714285714334,19.1680568597352,68.57192050197409,4129.279448154362,0.27953215717770913,0.10863661053775123,347,2,S15
234,89.9357601713062,667.1428571428572,49.12944762468538,30.250334204407125,49.71346468944372,0.5384615384615384,0.23076923076923078,34.99999999999994,35.14233483451346,61.95005603955453,6839.465900540294,0.5672688142860663,0.21429336762027215,348,2,S15
235,91.58878504672897,655.1020408163265,22.88718870708646,18.56199773549105,28.683844779498767,0.38461538461538464,0.07692307692307693,16.428571428571388,20.054869787605238,24.004387152856665,1512.3779674371895,0.8354668527839749,0.10909884355225834,349,2,S15
236,85.90308370044053,698.4615384615385,55.68035466756916,23.229848263390263,43.204937989385726,0.6666666666666666,0.16666666666666666,44.28571428571422,29.638792989705586,70.76096743595052,6588.766973999926,0.41885793911075647,0.11019283746556473,350,2,S15
237,86.9149952244508,690.3296703296704,35.20361872255328,24.76505245561278,45.53723153401306,0.6666666666666666,0.3333333333333333,27.142857142857224,32.14142413031377,39.992470237995555,4038.250157257676,0.8036868925335161,0.3344854498829301,351,2,S15
238,96.48834919593041,621.8367346938776,31.670813059241187,17.226479618549554,27.23812085349341,0.5384615384615384,0.07692307692307693,17.14285714285711,19.25775187099322,42.28485183374893,2558.234035011624,0.45542909661144837,0.22991148407862974,352,2,S15
239,89.47885939036382,670.5494505494505,59.728686579256305,23.767820620581823,45.50921264287208,0.6666666666666666,0.3333333333333333,30.0,31.66666666666665,77.45417780768149,7705.433406364238,0.4088438811563515,0.11479738261967627,353,2,S15
240,83.61408882082695,717.5824175824176,48.41080297521151,32.22124480494269,49.53182169620073,0.6666666666666666,0.25,50.000000000000114,35.02266839615884,56.48179125845937,6214.519660014314,0.6200700724220293,0.10726161106939826,354,2,S15
241,78.7746170678337,761.6666666666666,38.6763710552649,31.70374331513981,46.88833298320954,0.5454545454545454,0.2727272727272727,29.28571428571422,33.13012213092768,46.32178255652549,4821.233584098821,0.7152169088160564,0.2189141856392294,355,2,S15
242,80.79512664315486,742.6190476190476,43.10576035709982,18.3176742541908,30.0061836546055,0.45454545454545453,0.18181818181818182,27.14285714285711,21.217377209062406,57.1937494741968,3812.3269469989946,0.37097370611511865,0.11228385358185493,356,2,S15
243,84.56375838926175,709.5238095238095,58.435770115785616,24.76810989972232,39.60847344737196,0.5454545454545454,0.2727272727272727,44.28571428571428,27.947134634682815,75.64330280713284,6641.369494073459,0.3694594709321381,0.11750881316098707,357,2,S15
244,88.60759493670888,677.142857142857,46.71971269346725,20.299277267833244,35.730948493877236,0.5833333333333334,0.25,34.285714285714334,25.22503592944364,54.878434504786526,4348.9396409622195,0.4596529794821953,0.3410253495509833,358,2,S15
245,80.12209080503624,748.8571428571429,22.91777672017767,20.625150312102573,36.0146102879791,0.5555555555555556,0.2222222222222222,12.857142857142833,25.46518577530751,20.044043215637263,1603.5483229690763,1.2704615282130787,0.13361838588989844,359,2,S15
246,79.53290200410288,754.4047619047619,35.31904312486728,21.271759964053096,36.88220229339799,0.7272727272727273,0.09090909090909091,19.28571428571422,25.845134746193764,42.74680799221571,3470.822178267447,0.6046096997675294,0.11052166224580018,360,2,S15
