,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
134,61.53846153846154,975.0,67.45947857788407,54.68061023619313,114.58333333333333,1.0,0.6666666666666666,70.3125,80.9854429839625,48.237652741145155,12272.781479028805,1.678884406307037,0.3078185922429715,170,3,S7
135,58.071833648393195,1033.203125,70.06793404160976,51.966280030459,103.3074684411262,0.8571428571428571,0.7142857142857143,70.3125,72.7760731558085,65.1923297612064,14905.103378283793,1.1163287678532225,0.2420428415829602,171,3,S7
136,61.44,976.5625,80.05430285905936,32.037276996444916,60.51536478449089,0.7142857142857143,0.42857142857142855,62.5,39.110302383783996,101.92366122170422,12523.221500388963,0.3837215217250812,0.25611473940325263,172,3,S7
137,58.57627118644067,1024.3055555555557,47.2273281553314,47.36076426946149,81.56489460086367,0.75,0.5,15.625,57.60891095215869,40.21730523823046,7278.677970018343,1.4324408512929359,0.21706099413935315,173,3,S7
138,60.0,1000.0,111.70630515378758,135.03426576127816,197.79670158081504,0.75,0.625,46.875,139.4263148248027,86.42440191342801,37855.675845296784,1.6132748591591886,0.11117287381878821,174,3,S7
139,61.81086519114688,970.703125,69.19136556218106,71.41306875417754,98.40856056089159,0.6666666666666666,0.5,39.0625,69.19442841451261,61.51568651571732,13372.32348643954,1.1248257531326318,0.12883277505797475,175,3,S7
140,56.058394160583944,1070.3125,76.14683081882004,65.23053212590384,101.77690281408927,0.7142857142857143,0.5714285714285714,46.875,70.55125280928173,68.32691011166948,15144.201666994719,1.0325544166123848,0.23367215796237875,176,3,S7
141,56.678966789667896,1058.59375,64.77782793662891,54.6875,129.319885603491,1.0,1.0,54.6875,82.86407592029853,38.66990209613937,10066.748920499533,2.14285714285714,0.23629489603024573,177,3,S7
142,55.65217391304348,1078.125,43.39781717683835,29.646353064078557,55.4632479665589,0.6,0.4,15.625,26.70001170411728,36.03925810834623,3022.9931744719674,0.7408590827216252,0.2651464934376243,178,3,S7
143,59.07692307692308,1015.625,121.28261481453144,122.66635414316148,183.26694888487512,0.8571428571428571,0.7142857142857143,85.9375,129.34877852187873,126.07161827181191,51230.61060164411,1.0259944331245214,0.2462144527883787,179,3,S7
144,62.04667863554757,967.0138888888889,98.3932452451719,66.216057920497,122.17796592325007,0.8571428571428571,0.7142857142857143,78.125,82.61944430054352,98.26500313863902,25505.333971367378,0.8407819840394075,0.22991148407862974,180,3,S7
145,67.84452296819788,884.375,147.43907640106812,39.0625,123.52647110032731,1.0,1.0,93.75,27.621358640099512,182.30096702465676,15819.176875070672,0.15151515151515155,0.226295541977823,181,3,S7
146,60.63157894736842,989.5833333333334,34.54817489953542,31.25,50.02440810494413,0.625,0.375,46.875,35.37259819584928,32.565101563541134,3618.839071021045,1.0862118187112098,0.11232168931820734,182,3,S7
147,61.44,976.5625,115.35018015807344,118.66101660716083,165.99100395159113,0.7142857142857143,0.7142857142857143,46.875,116.99069358373802,73.93078197178211,27172.30546547614,1.5824354952500166,0.12805736970162632,183,3,S7
148,59.07692307692308,1015.625,83.51913809763262,50.76455387921335,102.06207261596575,0.8333333333333334,0.6666666666666666,46.875,72.16878364870321,104.75096542249354,23749.65431077991,0.6889557853488399,0.14072614691809737,184,3,S7
149,54.08450704225352,1109.375,0.0,--,,,,0.0,,,,,,185,3,S7
150,61.230068337129836,979.9107142857143,112.27478874963653,127.8579534092424,181.00738071968226,0.8,0.6,78.125,126.43705202589942,79.3651568700019,31524.92870555114,1.5931052997601969,0.14585764294049008,186,3,S7
151,61.19521912350598,980.46875,127.11828199432016,90.28459114355663,161.51832602790662,1.0,0.7142857142857143,101.5625,114.16707011200376,151.58863255669323,54369.75347755965,0.7531374100185644,0.25516713447307987,187,3,S7
152,54.661921708185055,1097.65625,86.55671799281382,77.32369676646775,125.0,0.8571428571428571,0.5714285714285714,70.3125,86.96767740525962,86.73821083806003,23698.355176182813,1.0026455072681637,0.22781637999772184,188,3,S7
153,54.08450704225352,1109.375,22.09708691207961,10.93522206599633,28.931878117892232,0.5714285714285714,0.0,15.625,19.45937028366372,18.406721542935973,1125.2657418421109,1.0571882797418493,0.1127141568981064,189,3,S7
154,55.95628415300546,1072.265625,49.98626520339737,36.81344308587197,88.38834764831844,1.0,0.7142857142857143,31.25,62.18030480885767,38.91874056732741,7602.588723417745,1.5976957091221633,0.2332361516034985,190,3,S7
155,54.75935828877005,1095.703125,30.695768838870528,27.519705370397215,46.875,0.7142857142857143,0.14285714285714285,15.625,32.80566619798899,27.33805516499081,2817.515732851176,1.2000000000000006,0.2282583884957772,191,3,S7
156,75.29411764705883,796.875,24.705294220065465,23.4375,45.55431167847891,0.5,0.5,23.4375,27.62135864009951,16.572815184059664,1438.1069886427845,1.6666666666666707,0.31387319522912743,197,2,S7
157,55.85454545454545,1074.21875,53.98544906673927,26.971084762487884,52.15768502476752,0.7142857142857143,0.5714285714285714,39.0625,36.745709002576625,68.03460113450072,7853.917719512036,0.5401032473157644,0.11641443538998836,221,4,S7
158,55.45126353790614,1082.03125,62.86514429465266,37.3508940416998,59.9362570629355,0.5714285714285714,0.5714285714285714,39.0625,42.35193294868365,79.85957062499246,10625.51723092721,0.5303300858899108,0.11556685542586385,222,4,S7
159,54.3716814159292,1103.515625,82.28661887867538,61.29254561493741,94.1212885817322,0.5714285714285714,0.42857142857142855,70.3125,66.47889558855101,102.11901101515956,21327.515624076736,0.6509943146500139,0.22665457842248413,223,4,S7
160,56.33251833740831,1065.1041666666667,115.32078034106524,129.79099785809493,203.125,0.75,0.75,85.9375,136.6629350354367,27.063293868263635,11619.334906952654,5.049752469181051,0.15654351909830932,224,4,S7
161,58.57627118644067,1024.3055555555557,111.73328409516726,37.00643617479769,113.61749665819521,1.0,1.0,78.125,79.37236631334414,142.55805723499878,35547.656013554275,0.5567722221586069,0.10851871947911015,225,4,S7
162,57.3134328358209,1046.875,71.032196338468,41.15489747208101,78.125,0.875,0.5,62.5,52.698193606375156,78.12499999999999,12934.082647753185,0.6745368781616021,0.10617965597791462,226,4,S7
163,60.95238095238095,984.375,63.276427285364335,60.29081720203242,115.87810136086974,0.6666666666666666,0.6666666666666666,62.5,81.8553835703214,46.87499999999998,12054.20023506076,1.746248182833524,0.20329335230737952,227,4,S7
164,60.20905923344947,996.5277777777778,69.00905178594373,36.43507442612818,75.74499777213013,0.875,0.5,46.875,52.407843222651316,82.86407592029853,13643.080809351333,0.6324555320336759,0.11154489682097045,228,4,S7
165,59.58620689655172,1006.9444444444445,87.18666339923416,44.19417382415922,89.75879135215669,1.0,0.625,78.125,60.45229508024282,100.35337952082132,19058.761208533324,0.6023942130190063,0.11039964672113049,229,4,S7
166,58.18181818181818,1031.25,100.45469542700995,46.875,91.10862335695782,0.875,0.625,93.75,64.18623720763665,122.25376839475639,24652.107013674336,0.525024611105482,0.10778184953653804,230,4,S7
167,64.71910112359551,927.0833333333334,65.46773484362778,31.25,84.14320011147663,1.0,0.5,46.875,22.09708691207961,55.24271728019903,3834.9519697141036,0.39999999999999997,,231,4,S7
168,58.68995633187773,1022.3214285714286,116.5854005107196,72.88689868556625,121.23227963294265,1.0,0.6,46.875,80.76779989575053,151.8762860027858,38537.01694235169,0.5317999407377465,0.1398014818957081,232,4,S7
169,61.3854351687389,977.4305555555555,78.6824249557268,66.29126073623883,102.45997694221876,0.75,0.5,46.875,71.97471004956358,90.09814527086559,20372.561969783503,0.798847854561081,0.11373976342129209,233,4,S7
170,56.058394160583944,1070.3125,82.30979494416202,46.394218059880636,83.31007860054251,0.7142857142857143,0.42857142857142855,54.6875,58.37811085099116,101.50729465091135,18616.462625020675,0.5751124690275354,0.11684973124561814,234,4,S7
171,62.950819672131146,953.125,121.23227963294265,59.282538468624566,100.85894130748481,0.8888888888888888,0.5555555555555556,93.75,66.49554861876929,140.6035648958438,29372.355655034535,0.4729293220127656,0.10497585555322277,235,4,S7
172,59.41972920696325,1009.765625,119.49230881205023,72.74183364643001,113.44469428190234,1.0,0.5714285714285714,101.5625,79.82836938503422,154.50234357743045,38747.36754745714,0.5166806375660405,0.12383900928792571,236,4,S7
173,63.89351081530782,939.0625,109.69818324042564,57.89351389073982,94.47061014175549,0.6666666666666666,0.5555555555555556,54.6875,64.21264586426017,128.84705080055187,25992.31253198662,0.4983633343976014,0.10653030787258974,237,4,S7
174,61.494661921708186,975.6944444444445,101.8255437403832,42.74622778952986,83.96166117267452,1.0,0.5,93.75,59.3537945274326,131.41933598263682,24505.164945901914,0.45163669473474166,0.11392116655274549,238,4,S7
175,66.32124352331606,904.6875,99.42461418708146,45.99875451212421,73.47258322742648,0.6666666666666666,0.3333333333333333,101.5625,51.58909013230425,133.2740934660504,21599.986423768623,0.3870901597649644,0.11059500110595001,239,4,S7
176,60.67720090293454,988.8392857142857,87.48177652797065,50.563770413926036,95.25698519881188,0.8333333333333334,0.6666666666666666,78.125,66.7246248714529,101.14430461426275,21202.030085153903,0.6596973020470379,0.14450867052023122,240,4,S7
177,62.270270270270274,963.5416666666666,111.21956512532616,56.30287228671709,101.11077426206863,0.75,0.625,109.375,71.16186211811203,145.4193050870213,32510.170079792024,0.4893563621111213,0.11536686663590215,241,4,S7
178,63.2967032967033,947.9166666666666,160.27794326488663,127.59752321141465,210.9375,1.0,0.75,171.875,147.06914528919296,155.14747740808977,71682.99787901489,0.9479312699513116,0.17587055926837847,242,4,S7
179,77.05685618729096,778.6458333333334,72.40332695030126,65.99597525607149,86.71523078444756,0.6,0.2,7.8125,55.286893790481656,57.19689130538483,9934.465098330855,0.9666066201971477,0.21413276231263384,243,4,S7
180,70.99159663865547,845.1704545454545,123.83235635058732,99.62086330809426,142.26474550112547,0.8,0.6,78.125,99.22182573972825,130.02121972249373,40529.507142996,0.763120250306057,0.1076194575979337,244,4,S7
181,58.18181818181818,1031.25,86.9963181692191,25.055741429289785,53.15125401692258,0.8571428571428571,0.42857142857142855,54.6875,31.488249954611344,109.37499999999996,10819.730986291292,0.28789257101358956,0.3637686431429611,245,4,S7
182,63.180987202925046,949.6527777777778,127.95504008811305,55.655495503027375,92.76829755498373,0.75,0.5,140.625,65.36406457297464,166.2796613577559,34145.0736967848,0.3930971715917908,0.11705489874751257,246,4,S7
183,73.5632183908046,815.625,86.94017339527223,72.16878364870321,92.1448229841361,0.6666666666666666,0.4444444444444444,54.6875,65.05206248331663,84.9453459911463,17360.03245558131,0.7658107895645854,0.2453385672227674,247,4,S7
184,55.55153707052441,1080.078125,135.18955063025166,36.40514828191984,72.32969529473058,0.7142857142857143,0.5714285714285714,93.75,25.742327220247308,158.51357837125886,12819.295222672396,0.1623982467921803,0.23153507756425099,248,4,S7
185,61.3854351687389,977.4305555555555,130.33558596613514,76.54655446197431,103.93855230976618,0.75,0.375,78.125,70.90677679949745,157.49019531733947,35082.548837418144,0.45022978514073064,0.1137138958380714,249,4,S7
186,66.63774403470715,900.390625,152.28113697281873,35.42049611649855,74.11588266019639,1.0,0.5,125.0,52.11587525049349,211.12228274762813,34566.386492695434,0.24685160927703634,0.1388888888888889,250,4,S7
187,70.55118110236221,850.4464285714286,91.05391988558544,65.9322338602717,100.25196122354248,0.8333333333333334,0.5,46.875,69.7070771579384,84.48504269535587,18501.484388255823,0.8250818717023645,0.1680672268907563,251,4,S7
188,71.77570093457943,835.9375,106.26148834949565,35.43416934461505,58.76092223700082,0.7142857142857143,0.2857142857142857,93.75,34.14521995709454,140.85511218110264,15109.580306054257,0.24241377844485165,0.14956625785222855,252,4,S7
189,65.50106609808103,916.015625,150.06051432333683,57.77758529261064,80.32613489038653,0.5714285714285714,0.2857142857142857,156.25,46.12495160663353,201.22740001763458,29159.01921557952,0.22921804685938083,0.13651877133105803,253,4,S7
190,67.07423580786026,894.53125,96.5563054242834,19.487798889447614,85.58164961018221,1.0,1.0,85.9375,13.779954745128078,103.77530648526702,4492.537269807227,0.1327864519203749,0.2796420581655481,254,4,S7
191,58.85057471264368,1019.53125,44.70907477445155,0.0,31.25,1.0,0.0,39.0625,0.0,0.0,0.0,,0.2453385672227674,255,4,S7
192,87.27272727272727,687.5,165.3594569415369,165.85086800094436,238.84623932912712,1.0,0.6666666666666666,31.25,141.58622103196026,132.88907106430287,59109.8869533019,1.0654466909731726,0.29112081513828236,256,4,S7
193,58.97610921501707,1017.3611111111111,131.85303851421892,68.88746909589217,101.26157341262281,1.0,0.375,109.375,70.25822558048807,172.9149998350888,38166.270015406066,0.4063165465546322,0.10926573426573426,257,4,S7
194,74.20289855072464,808.59375,102.0869870732186,7.8125,24.705294220065465,0.5,0.0,15.625,16.572815184059706,5.524271728019926,287.6213977285589,2.999999999999987,0.30931023816888337,258,4,S7
195,63.76383763837639,940.9722222222222,152.69884324511128,72.45014449606019,100.95974986968817,0.75,0.25,109.375,67.88338748821393,206.75467965343313,44092.90645095351,0.3283281790864497,0.11813349084465447,259,4,S7
196,75.29411764705883,796.875,78.125,0.0,156.25,1.0,1.0,78.125,0.0,0.0,0.0,,,260,1,S7
197,102.67379679144385,584.375,169.32771480180082,15.625,234.8952559120767,1.0,1.0,187.5,165.72815184059706,11.048543456039852,5752.427954571178,14.999999999999936,0.34234851078397804,310,2,S7
198,107.95180722891565,555.8035714285714,118.66101660716082,63.58434359179939,215.82870812290008,1.0,1.0,140.625,147.33969042657853,68.25103021200486,31592.124841908044,2.1587907166954756,0.257201646090535,311,2,S7
199,98.96907216494846,606.25,73.55376434962388,14.73139127471974,29.919597117385564,0.3333333333333333,0.0,15.625,20.833333333333332,10.416666666666657,681.7692390602843,2.0000000000000018,0.3301419610432486,312,2,S7
200,108.16901408450704,554.6875,102.16169398923454,15.625,203.72507516258278,1.0,1.0,93.75,143.63106492851745,11.048543456039795,4985.437560628328,13.00000000000001,0.4510599909788002,313,2,S7
201,83.17689530685921,721.3541666666666,124.809968399185,65.46773484362778,123.03137303143454,0.6666666666666666,0.6666666666666666,62.5,56.336738679124835,132.88907106430284,23519.649231185318,0.4239380878196102,0.23121387283236994,314,2,S7
202,86.29213483146067,695.3125,106.26148834949565,0.0,171.875,1.0,1.0,85.9375,121.53397801643784,88.38834764831847,33747.577333484114,1.3749999999999993,0.3599712023038157,315,2,S7
203,96.0,625.0,55.242717280199024,44.19417382415922,89.75879135215669,0.6666666666666666,0.6666666666666666,54.6875,63.36210969060645,37.55782578608319,7476.1833687579465,1.687054784573948,0.4003202562049639,316,2,S7
204,90.0,666.6666666666666,163.04662335935967,43.322408228161784,79.28821535228296,0.75,0.5,164.0625,30.633568635465082,201.67375200083362,19408.7177057459,0.15189665651352813,0.25018764073054794,317,2,S7
205,85.97014925373135,697.9166666666666,115.76099359840036,0.0,46.875,1.0,0.0,46.875,0.0,0.0,0.0,,,318,2,S7
206,85.65055762081784,700.5208333333334,163.97980720240798,89.30431353897004,193.69118731028178,1.0,1.0,109.375,63.14768569261531,130.83184049042157,25954.983808153665,0.48266297757416676,0.238038562247084,319,2,S7
207,92.05479452054794,651.7857142857143,174.73558741768684,187.0110813060285,344.28225838329223,0.75,0.75,156.25,239.39927259444627,58.98308152555275,44360.880467417,4.058778659957488,0.21929824561403508,320,2,S7
208,92.53012048192771,648.4375,54.6875,0.0,109.375,1.0,1.0,54.6875,0.0,0.0,0.0,,,321,2,S7
209,85.97014925373135,697.9166666666666,72.54368894366729,0.0,125.0,1.0,1.0,46.875,0.0,0.0,0.0,,,322,2,S7
210,105.41176470588236,569.1964285714286,140.7135492185222,73.59938938053426,302.0721082684563,1.0,1.0,93.75,213.43644193551796,44.45236983101971,29806.66345642944,4.801463740783015,0.25119316754584275,323,2,S7
211,93.27935222672065,643.2291666666666,168.62858929752161,153.64031593200886,239.39927259444627,1.0,0.75,171.875,167.4455878855688,127.26823873160087,66948.9261205957,1.3156903054083977,0.2592016588906169,324,2,S7
212,68.57142857142857,875.0,78.125,0.0,156.25,1.0,1.0,78.125,0.0,0.0,0.0,,,325,2,S7
213,94.23312883435582,636.71875,166.23377211682197,85.9375,242.3134753011066,1.0,1.0,148.4375,160.20388011257717,60.7669890082189,30583.741958469953,2.6363636363636376,0.3930817610062893,326,2,S7
214,93.27935222672065,643.2291666666666,161.2271530433761,142.51122146058358,298.0036112931352,1.0,0.75,70.3125,199.08466688784384,87.1277657156073,54493.44480666992,2.2849738571016927,0.2592016588906169,327,2,S7
215,78.36734693877551,765.625,147.12965512318266,0.0,265.625,1.0,1.0,78.125,0.0,0.0,0.0,,,328,2,S7
216,69.39759036144578,864.5833333333334,169.8906919822926,0.0,343.75,1.0,1.0,31.25,0.0,0.0,0.0,,,329,2,S7
217,78.9041095890411,760.4166666666666,151.1314388390303,--,,,,15.625,,,,,,330,2,S7
218,87.27272727272727,687.5,173.39023648159332,198.05368064407858,343.98666095746603,1.0,0.6666666666666666,62.5,239.1867188167715,70.07095857850892,52653.22691568016,3.413492888766205,0.20785699438786115,331,2,S7
219,77.6878612716763,772.3214285714286,131.4881828127066,109.77605043906435,152.77383201975397,0.8,0.4,31.25,104.72247550072525,150.68204314051493,49573.692983166155,0.6949897500597919,0.18508236165093464,332,2,S7
220,97.21518987341773,617.1875,143.41843555223295,78.125,247.05294220065463,1.0,1.0,125.0,55.242717280199024,66.29126073623883,11504.855909142307,0.8333333333333334,0.2701972439881113,333,2,S7
221,98.46153846153847,609.375,41.92627457812106,31.25,44.19417382415922,0.5,0.5,46.875,22.097086912079607,22.097086912079646,1533.9807878856434,0.9999999999999982,0.328515111695138,334,2,S7
222,120.0,500.0,63.78879538497859,39.0625,123.52647110032731,1.0,1.0,78.125,82.86407592029853,27.621358640099515,7190.534943213943,2.9999999999999996,,335,2,S7
223,81.70212765957447,734.375,159.85426305440424,78.51465329000696,196.09219371892397,1.0,1.0,78.125,106.834330712323,153.6899654133281,51582.95517925733,0.695128861698984,0.22706630336058128,336,2,S7
224,88.42105263157895,678.5714285714286,129.07885977500857,62.98638865858242,133.04208098380002,0.75,0.75,78.125,88.04240366863003,155.66295972790056,43055.342392678154,0.5655963616683666,0.2106593638087213,337,2,S7
225,90.88757396449704,660.15625,149.61498439223092,83.87631351810685,197.28910530343174,0.8571428571428571,0.8571428571428571,101.5625,133.33200467025068,131.45028450299512,55061.217725230774,1.0143150710884363,0.18950161076369149,338,2,S7
226,71.11111111111111,843.75,140.1903003509872,98.36635953808349,188.42776420004716,0.8571428571428571,0.7142857142857143,125.0,130.82337734011253,150.4172820431379,61820.56449180318,0.8697363465362572,0.148214021046391,339,2,S7
227,61.714285714285715,972.2222222222222,86.45763609714398,87.14965436454338,153.98752612833613,0.875,0.75,78.125,107.82063771371503,53.967780779875355,18280.426691869576,1.9978705100640615,0.22864982279638735,340,2,S7
228,67.22100656455142,892.578125,152.7813227078473,65.31216772908569,225.79791965568091,1.0,1.0,125.0,140.68526872089146,127.96240106011398,56556.28543349138,1.0994266093428533,0.2802297884265097,341,2,S7
229,91.42857142857143,656.25,93.75,0.0,187.5,1.0,1.0,93.75,0.0,0.0,0.0,,,342,2,S7
230,77.96954314720813,769.53125,156.7861893780428,108.62840424278235,244.23696016027824,1.0,1.0,85.9375,172.70161074572135,172.3478344559822,93508.71559766456,1.0020526877570342,0.1625223468226881,343,2,S7
231,102.85714285714285,583.3333333333334,62.93253111247173,--,,,,15.625,,,,,,344,2,S7
232,96.80672268907564,619.7916666666666,181.4713686477536,0.0,359.375,1.0,1.0,46.875,0.0,0.0,0.0,,,345,2,S7
233,88.47926267281106,678.125,183.44575151798963,121.70126505779086,153.62376253908985,0.3333333333333333,0.3333333333333333,15.625,91.25737222882934,86.05578980134536,24671.634728344103,1.060444305252343,0.29515938606847697,346,2,S7
234,108.16901408450704,554.6875,81.56489460086367,19.136638615493577,24.705294220065465,0.25,0.0,7.8125,16.572815184059706,7.812499999999993,406.758081496432,2.121320343559644,0.3007518796992481,347,2,S7
235,103.78378378378379,578.125,139.0537216330437,84.9453459911463,229.816786176148,1.0,1.0,62.5,133.90583471023376,80.18127249135756,33730.46420205935,1.6700387827427778,0.3460207612456747,348,2,S7
236,89.30232558139535,671.875,133.7284591298726,99.64128369640099,269.12522255757943,1.0,1.0,85.9375,190.1576694117571,91.25737222882934,54516.96592815117,2.083751315290272,0.18615040953090098,349,2,S7
237,69.81818181818181,859.375,147.12965512318266,0.0,156.25,1.0,1.0,156.25,0.0,0.0,0.0,,,350,2,S7
238,104.59143968871595,573.6607142857143,73.15165003649079,67.95827265989526,122.20175215260485,1.0,0.6666666666666666,62.5,84.00203706400683,39.70820490098154,10479.002521183042,2.115483116738183,0.2492522432701894,351,2,S7
239,64.86486486486487,925.0,160.38284275445426,0.0,46.875,1.0,0.0,46.875,0.0,33.14563036811944,0.0,0.0,0.2163565556036348,352,2,S7
240,77.96954314720813,769.53125,206.21892521586736,133.8288319085241,357.26281467569504,1.0,1.0,226.5625,206.2736728838656,150.7468386899042,97688.15057865964,1.3683449329785524,0.3250975292587776,353,2,S7
241,71.11111111111111,843.75,31.25,0.0,62.5,1.0,1.0,31.25,0.0,0.0,0.0,,,354,2,S7
242,54.46808510638298,1101.5625,39.0625,0.0,78.125,1.0,1.0,39.0625,0.0,0.0,0.0,,,355,2,S7
243,124.8780487804878,480.46875,35.58763116853242,22.09708691207961,38.273277230987155,0.3333333333333333,0.3333333333333333,15.625,15.624999999999996,32.526031241658316,1596.6178249879038,0.4803844614152614,0.5208333333333334,356,2,S7
244,84.3956043956044,710.9375,39.0625,0.0,78.125,1.0,1.0,39.0625,0.0,0.0,0.0,,,357,2,S7
245,92.6896551724138,647.3214285714286,98.7707450439178,77.56046028744285,166.09602832397889,1.0,1.0,62.5,103.64452469860623,52.1041625016658,16965.577858885532,1.9891793615393523,0.22079929344226099,358,2,S7
246,73.84615384615384,812.5,0.0,--,,,,0.0,,,,,,359,2,S7
247,80.0,750.0,133.04208098380002,23.4375,321.16882486085103,1.0,1.0,85.9375,226.495140848816,16.572815184059777,11792.477306870916,13.66666666666661,0.33344448149383127,360,2,S7
248,72.45283018867924,828.125,0.0,--,,,,0.0,,,,,,361,2,S7
249,90.81081081081082,660.7142857142857,154.61517196918683,85.923294280422,255.50577904423218,1.0,1.0,140.625,179.57197373198298,100.38986502630627,56634.138579825194,1.7887460420922745,0.2163565556036348,362,2,S7
250,120.0,500.0,0.0,--,,,,0.0,,,,,,363,2,S7
251,76.58119658119658,783.4821428571429,164.6044559338091,92.68601966956776,277.64618193620095,1.0,1.0,109.375,185.76262128007278,110.03567203908801,64215.77135839614,1.6882036328553913,0.18244845831052728,364,2,S7
252,102.74247491638796,583.984375,169.1794124117482,108.4334473306092,192.7646314161392,1.0,0.8,148.4375,93.22771181360184,172.64034146166418,50563.50650666484,0.5400111643911665,0.2142704092564817,365,2,S7
253,85.33333333333333,703.125,177.12162576179117,0.0,265.625,1.0,1.0,132.8125,0.0,165.72815184059704,0.0,0.0,0.35574528637495556,366,2,S7
254,102.85714285714285,583.3333333333334,151.66895602667748,48.30009633070679,264.85796114773166,1.0,1.0,140.625,172.19036723767226,104.5565619785663,56560.08055559592,1.6468633243025976,0.2858776443682104,367,2,S7
255,100.6113537117904,596.3541666666666,167.66061044604032,103.05395279900718,343.92751098523655,1.0,1.0,156.25,242.9423719604096,51.229988471109394,39100.057695002055,4.742190642838312,0.2797202797202797,368,2,S7
256,74.4186046511628,806.25,123.26926827072512,179.6875,254.1164994889155,0.5,0.5,109.375,127.05824974445775,49.718445552179105,19845.876443270477,2.5555555555555562,0.2482005460412013,369,2,S7
257,91.06719367588933,658.8541666666666,88.57995495674453,45.9987545121242,177.92386304727836,1.0,1.0,78.125,104.5565619785663,58.694935779086656,19279.767789149348,1.7813557607779238,0.2531645569620253,370,2,S7
258,92.9032258064516,645.8333333333334,125.54136242910364,68.17945071647321,123.62525278032801,0.8,0.6,140.625,85.12399044922647,154.1103500742244,41212.945425988655,0.552357388119799,0.2581977794990963,371,2,S7
259,67.36842105263158,890.625,0.0,--,,,,0.0,,,,,,372,2,S7
260,79.52662721893492,754.4642857142857,129.84856760936597,88.93905919223567,207.5244714485499,1.0,1.0,93.75,135.02748562792686,97.1769487841638,41222.593531836246,1.3895011864164568,0.189465706707086,373,1,S7
261,97.07865168539325,618.0555555555555,167.9816469711373,150.6655092025554,267.4569182597452,1.0,0.8571428571428571,187.5,186.72778909253904,150.30130240653952,88170.14838143415,1.2423564274078747,0.3597122302158273,396,3,S7
262,52.892561983471076,1134.375,130.5786400986011,53.11478659992484,169.97050908417415,1.0,1.0,109.375,110.2396379610246,132.99109723753858,46058.545611871254,0.8289249449842717,0.1763979537837361,400,4,S7
263,69.53722334004024,862.8472222222222,109.9384736040803,51.785443685792394,115.74634679710198,0.875,0.875,62.5,81.27206356079367,130.54562433946103,33331.394152094195,0.6225567802216021,0.12884937508053085,465,2,S7
264,60.83168316831683,986.328125,97.08819157528569,65.23053212590384,114.21070362023242,0.8571428571428571,0.8571428571428571,70.3125,80.51200355746175,116.39292700431862,29439.951945521094,0.6917259117856401,0.12677484787018256,466,4,S7
265,57.40863787375415,1045.138888888889,121.1303023785584,111.56772462381034,209.84962529005145,0.875,0.875,46.875,148.07083620409418,93.73982692200354,43605.72875815047,1.5795936590249615,0.10638297872340426,467,4,S7
266,58.37837837837838,1027.7777777777778,78.56742013183862,78.6845198378269,123.89649630588833,0.875,0.5,46.875,87.59716633433234,76.43434347402149,21034.319666350035,1.146044596616505,0.3244646333549643,468,4,S7
267,60.95238095238095,984.375,101.86253758129139,95.32815217564129,126.61714355357519,0.6666666666666666,0.5,78.125,88.3115883219436,129.10995058583893,35820.14037044291,0.6840029596574706,0.25409731927328166,469,4,S7
268,59.792387543252595,1003.4722222222222,102.00299181644709,60.98630857810936,133.8425132735298,0.875,0.875,93.75,94.3886935171114,116.46096396617058,34534.26585740147,0.8104749463050066,0.11076650420912715,470,4,S7
269,56.93574958813839,1053.8194444444443,122.39275508343451,66.49236144745782,126.33563772497054,0.875,0.75,46.875,86.19236001412588,133.7783697825612,36224.67887706013,0.6442921987629241,0.10548523206751054,471,4,S7
270,64.0,937.5,46.875,--,,,,46.875,,,,,,472,4,S7
271,58.47715736040609,1026.0416666666667,124.89144591960208,22.09708691207961,96.31896879639025,1.0,1.0,101.5625,67.2056661487705,158.8648391223653,33541.5826031592,0.4230367557732865,0.16249593760155998,473,4,S7
272,70.84870848708488,846.875,109.77605043906435,86.55671799281382,136.43944684822642,1.0,0.5,109.375,93.21952784204471,124.60263990419199,36490.852982914956,0.7481344529596001,0.23623907394283017,474,4,S7
273,58.40304182509506,1027.34375,172.53955332310764,136.43488205300113,170.75528124022568,0.5714285714285714,0.5714285714285714,93.75,117.35213775084746,218.1113125054662,80411.66768970755,0.5380378321638243,0.12172854534388314,475,4,S7
274,59.733333333333334,1004.4642857142857,117.43702176755272,27.95084971874737,68.46531968814577,1.0,0.4,46.875,33.071891388307385,138.42021618968806,14381.640515959907,0.23892385302293115,0.14228799089356858,476,4,S7
275,56.78373382624769,1056.640625,73.67709419476569,53.38509260313125,87.39630335023166,0.8571428571428571,0.42857142857142855,62.5,60.802850320876054,85.87225027531849,16403.127288331394,0.7080616861201794,0.11832919181161992,477,4,S7
276,61.09090909090909,982.1428571428571,171.04682197025014,159.77278788955272,232.38740553222758,0.8,0.8,78.125,162.83019337641284,191.69780091331256,98062.26996834412,0.8494108570919188,0.14551804423748546,478,4,S7
277,81.35593220338983,737.5,152.26159643849792,190.7274314958391,290.22149407822985,0.75,0.5,46.875,203.35023570031828,87.52092383753157,55912.18263574607,2.3234470888105005,0.27129679869777534,479,4,S7
278,61.51029748283753,975.4464285714286,192.43091127010987,195.00600952278367,233.33100817293874,0.6,0.4,156.25,153.82493092798708,219.08456557913885,105873.7715363967,0.7021258230645264,0.29299736302373275,480,4,S7
