,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
126,126.20734063103671,475.4081632653061,139.59455928840416,87.27570864638047,231.70801764759213,1.0,1.0,114.28571428571428,163.06801562871988,74.425758942078,38127.81616006289,2.191015824986452,0.15037593984962405,162,3,S7
127,124.62908011869436,481.42857142857144,154.52714795718683,37.42657747974828,303.3069953660657,1.0,1.0,25.714285714285722,213.66486561372164,24.39906915303029,16377.825691131773,8.757090865787605,0.1386193512614361,163,3,S7
128,124.8045042227088,480.7518796992481,163.58521360375377,36.53828965943927,324.6026700814956,1.0,1.0,29.999999999999943,229.52699288665994,29.523809523809508,21289.03786119229,7.7743013719675185,0.3287671232876712,164,3,S7
129,124.00354295837025,483.85714285714283,154.65042871599425,37.233459252046664,310.137871700544,1.0,1.0,130.0,219.1250673175368,26.354214696274582,18142.286243939034,8.31461190716156,0.1034233116144379,165,3,S7
130,119.95967741935483,500.1680672268908,181.56111241045474,32.713072146860725,362.1056968818438,1.0,1.0,15.714285714285722,256.0473237185235,25.979458010520688,20897.78226809695,9.855760794348909,0.23548804898151418,166,3,S7
131,113.61587015329125,528.0952380952381,193.38141555507906,25.951560859637695,387.42477874249795,1.0,1.0,187.85714285714283,273.54114523879133,17.926952029476602,15405.613214138426,15.258653271845548,0.10526315789473684,167,3,S7
132,116.62855276053578,514.453781512605,195.10571047514185,54.21870864698773,387.73807696243944,1.0,1.0,18.571428571428555,274.1719618567284,35.623993004027795,30684.249767364086,7.696272616765038,0.22888532845044635,168,3,S7
133,106.19469026548673,565.0,122.14285714285714,--,,,,122.14285714285714,,,,,,169,3,S7
134,118.48786909911605,506.38095238095235,164.70040140273557,27.976495459744022,323.55870137604336,1.0,1.0,101.42857142857144,228.78917516399218,23.934281986878247,17203.061769682226,9.559057392631363,0.13178703215603585,170,3,S7
135,115.33180778032037,520.2380952380952,188.3664410126529,35.38803031791677,372.9432593168403,1.0,1.0,175.0,263.1702019355166,24.68071661755716,20405.364263193078,10.66298868114327,0.10686044026501389,171,3,S7
136,130.63763608087092,459.2857142857143,145.20706147755982,102.07774523091982,272.1873791852868,1.0,0.9375,57.85714285714289,192.09136159385093,74.48194805947742,44947.830519616684,2.5790324581797557,0.12108003390240948,172,3,S7
137,115.61754450357864,518.952380952381,181.0659793801389,45.36595148734736,358.2918252904619,1.0,1.0,120.0,253.31234454399507,33.59305487909598,26733.494186559852,7.54061651897054,0.2571024553284484,173,3,S7
138,118.98016997167139,504.2857142857143,194.8188434230659,47.590458307719366,387.4871623943278,1.0,1.0,38.5714285714285,273.9944437350948,30.996870213139335,26681.452823850526,8.839422878860546,0.11675423234092236,174,3,S7
139,121.33718530747008,494.48979591836735,171.21147575266215,88.5723086233801,334.6713790762352,1.0,1.0,110.7142857142857,236.57710950448399,59.51970223924621,44236.76337277858,3.97476970824779,0.43377674956622325,175,3,S7
140,113.29237224636596,529.6031746031746,203.1748046874001,82.16974994452589,399.6312826404183,1.0,1.0,135.71428571428572,282.09176596174586,53.44802065239445,47366.56694441555,5.277871145058171,0.10499790004199915,176,3,S7
141,112.8565522943365,531.6483516483516,220.41266146840906,31.85923669931391,439.5975558755137,1.0,1.0,10.0,309.48490658557813,23.7140154463198,23056.556436753774,13.050717086954053,0.1448016217781639,177,3,S7
142,112.49999999999999,533.3333333333334,207.41798914805392,69.6379613473656,415.3748361441756,1.0,1.0,125.7142857142857,293.5772827224975,49.32830372020998,45495.50609662077,5.951497630805777,0.10424267695194413,178,3,S7
143,117.93611793611795,508.74999999999994,185.28100211542997,66.32189936735425,369.16954316885153,1.0,1.0,85.71428571428575,259.79672996330254,53.31771797813247,43516.61503792079,4.87261532967061,0.12292562999385372,179,3,S7
144,125.97480503899219,476.28571428571433,150.13558498087994,72.91535342278104,290.72098235437977,1.0,1.0,101.42857142857139,205.20992727398666,48.6821638609479,31384.7094892843,4.2153000400749026,0.10507512871703269,180,3,S7
145,124.01574803149606,483.8095238095238,173.52422769276882,44.99245196931195,343.0729632086626,1.0,1.0,32.85714285714283,241.68702747330684,35.656081057949415,27073.027311716312,6.778283543850747,0.13787398317937405,181,3,S7
146,103.44827586206897,580.0,65.71428571428572,--,,,,65.71428571428572,,,,,,182,3,S7
147,123.87553458192008,484.35714285714283,164.77534179999788,106.4931362125114,313.5978460107091,0.9473684210526315,0.9473684210526315,109.2857142857143,221.6989171359088,73.10969828615468,50920.00483081093,3.032414608909603,0.10333781130515655,183,3,S7
148,115.17367458866542,520.9523809523811,195.23635307004358,80.0783459318629,385.3040146085548,1.0,1.0,132.85714285714292,272.06819035820376,54.243420837808095,46363.33958430616,5.015690127134645,0.10672358591248665,184,3,S7
149,109.5932463545664,547.4789915966386,225.75977065997142,57.61350542757371,450.3965089852745,1.0,1.0,20.0,318.47766852758343,34.52108337964036,34539.27957313325,9.225598890543896,0.2150537634408602,185,3,S7
150,116.05772182990485,516.9841269841269,183.27636028097916,64.28302295679045,359.4916044714733,1.0,1.0,117.85714285714283,253.71811774281204,48.499699879023446,38658.09105687695,5.23133376857343,0.3226500322650032,186,3,S7
151,128.0693307655272,468.4962406015037,152.2918178495927,108.55495094491808,289.0919398043881,1.0,0.9444444444444444,65.71428571428572,204.26348222041122,77.17069521880892,49521.411727885745,2.646904782200612,0.11244799280332846,187,3,S7
152,108.13266696955932,554.8739495798318,207.97546883202696,43.16989677130233,412.35526217680064,1.0,1.0,134.28571428571433,291.5767346471594,32.9888059825308,30218.251916753772,8.838656809875559,0.31826861871419476,188,3,S7
153,108.61483756263134,552.4107142857142,209.60465626035221,28.052429048305285,420.93578937352214,1.0,1.0,197.14285714285717,297.11510859446713,18.56581111623262,17329.599944498113,16.003346513349523,0.11323745895142114,189,3,S7
154,112.93894337235051,531.2605042016808,205.84256175241651,38.86862602775808,411.57162071696814,1.0,1.0,27.142857142857167,291.0239266125199,28.19725695426593,25780.149454090486,10.321001333021197,0.11081560283687943,190,3,S7
155,113.4053367217281,529.0756302521007,205.20006995573095,58.12959439818894,406.499177899111,1.0,1.0,74.28571428571428,287.4383252392181,46.69275798193102,42164.220269856756,6.155950893936269,0.333889816360601,191,3,S7
156,113.2278936017254,529.9047619047618,223.82115471298096,51.825741664681615,445.2244420151042,1.0,1.0,44.285714285714334,313.96848663931894,40.71276561353832,40157.48791164896,7.711794615468573,0.12591286829513976,221,4,S7
157,117.57105943152456,510.3296703296703,203.25000948762636,52.0929796542965,395.52341967348036,1.0,1.0,24.285714285714278,277.8136394834056,43.130767597039934,37643.55441014506,6.441193954138483,0.15082956259426847,222,4,S7
158,132.91139240506328,451.42857142857144,152.41424487499955,124.39089413594562,281.2482588219508,0.9285714285714286,0.8571428571428571,32.14285714285714,198.78017217849458,78.97932816493457,49321.510680641215,2.5168632957142507,0.1386001386001386,223,4,S7
159,126.3716814159292,474.78991596638656,172.20826971320508,134.3319744702629,323.9284795505724,1.0,0.8666666666666667,42.85714285714289,228.45701501540844,88.24224542446221,63333.125557682746,2.588975540190372,0.24804663276696018,224,4,S7
160,119.39086294416245,502.5510204081632,183.84790469744544,83.47538912499394,367.23224777996256,1.0,1.0,122.85714285714283,257.83818028151757,67.78442218649104,54906.90935658718,3.8037969781927696,0.14226774790155072,225,4,S7
161,121.09256449165402,495.4887218045113,180.78968866320236,79.35095112342694,355.9417899364013,1.0,1.0,61.428571428571445,251.68394818852107,57.19541234000997,45223.75151016348,4.400421955039571,0.21265284423179162,226,4,S7
162,118.30985915492958,507.1428571428571,187.8469578988085,83.84154349024804,368.4416794243375,1.0,1.0,121.42857142857147,260.3427401664028,66.71128591528924,54562.54966954643,3.9025291836974785,0.12333497779970398,227,4,S7
163,120.85308056872037,496.47058823529414,185.02594973712357,58.47525859153544,365.24698101812857,1.0,1.0,12.857142857142833,258.26849361840164,45.904841403556915,37246.01325213886,5.626171134062339,0.11858176212498518,228,4,S7
164,120.7764198418404,496.78571428571433,180.53244662861655,60.951431904662044,340.3993538722101,1.0,1.0,142.14285714285717,236.69383004106496,50.686047244346675,37689.92159099867,4.669802498111842,0.12592872434202243,229,4,S7
165,115.66265060240964,518.75,199.6973954384432,86.76140045019997,385.70124694515016,1.0,1.0,140.00000000000003,269.5800276268507,65.08768474557499,55123.452376055575,4.14179777143138,0.12056908608632746,230,4,S7
166,125.50937245313773,478.05194805194805,177.18084293946515,80.16643055894001,330.9667691288262,1.0,1.0,28.571428571428555,231.13296817977275,64.01353314966964,46481.867396397756,3.6106891278655437,0.19033117624666918,231,4,S7
167,128.83435582822085,465.7142857142857,154.97303153244047,78.30253440932329,294.62186072375306,1.0,1.0,30.000000000000057,207.07041847021733,60.62640351227782,39439.34917052195,3.41551545983232,0.1652892561983471,232,4,S7
168,119.71197119711972,501.20300751879694,188.90166069434537,84.9612719859193,369.2718212977199,1.0,1.0,37.14285714285717,261.114222975619,65.66989145329103,53869.96579119296,3.976163462388871,0.10509721492380451,233,4,S7
169,124.75247524752479,480.95238095238085,174.4766063625736,77.40118295485706,330.93701706241086,1.0,1.0,27.14285714285711,232.63269083330155,57.025132325150096,41676.085329831934,4.079476563190759,0.27754648903691365,234,4,S7
170,116.20043037196436,516.3492063492063,201.67677054703572,67.65807102808844,393.42434226320324,1.0,1.0,139.2857142857143,277.60592915698714,55.55365515506151,48449.71748217425,4.997077660905169,0.10767739851405189,235,4,S7
171,127.05272255834052,472.24489795918373,164.1931543031966,87.06247919423565,308.4926045707254,1.0,1.0,116.42857142857139,217.90319575694258,71.9650488360027,49264.615410389895,3.0279031179914924,0.15140045420136258,236,4,S7
172,119.67706189646985,501.3492063492063,188.01955814595956,70.01669376334799,364.18881558521116,1.0,1.0,125.0,256.94717110623304,58.765036944776675,47436.50969795908,4.3724497501413,0.11090163025396474,237,4,S7
173,134.96143958868896,444.57142857142856,152.07159073108625,63.43106161294898,288.27397355719654,1.0,1.0,31.428571428571388,202.6843465351848,52.03375029871026,33132.576570303594,3.8952477069523983,0.1501276084671971,238,4,S7
174,131.3782991202346,456.69642857142856,162.60688694247378,92.53379599562827,305.4941352410332,1.0,1.0,96.42857142857142,215.52210507921868,80.86931312301758,54755.20980369342,2.6650665964154863,0.13694878115584772,239,4,S7
175,121.01808868256764,495.7936507936508,186.57946956481825,78.83920576587118,366.31564921791806,1.0,1.0,127.85714285714286,258.69118355943357,60.44856218547838,49126.68683874429,4.279525834968151,0.11212019284673169,240,4,S7
176,125.16297262059975,479.375,181.31602861342085,93.37286701647935,330.9941734489338,1.0,1.0,119.28571428571425,234.04804662706724,74.95174068628005,55110.787507220164,3.122649914252223,0.13049719431032233,241,4,S7
177,134.91475166790215,444.72527472527474,153.67745853155338,121.02850966526961,260.24464015090246,1.0,0.9090909090909091,61.428571428571445,178.48063807686586,86.91242492886938,48732.966619691,2.0535687299363405,0.1731301939058172,242,4,S7
178,126.69683257918552,473.57142857142856,204.731033110194,28.571428571428612,396.7444044331055,1.0,1.0,195.0,279.8122548409624,20.203050891044256,17759.6156131505,13.849999999999973,0.5285412262156448,243,4,S7
179,141.38438880706923,424.375,130.1465703857127,53.74079048877378,238.51410774173667,1.0,1.0,103.5714285714285,167.86570055862003,57.71813597089432,30438.562389160412,2.9083700943369015,0.1474708745022858,244,4,S7
180,122.95505424487688,487.98319327731093,179.15170177965737,40.45657788144658,350.91134993072546,1.0,1.0,17.14285714285711,247.35137547191,30.55451245385069,23743.216941649716,8.095412284699606,0.12067093037287316,245,4,S7
181,127.85388127853882,469.2857142857143,173.00613413685534,86.34621038858272,319.3070862134482,1.0,1.0,112.14285714285711,225.74916908055545,77.93346418940469,55271.342638000795,2.8966910611327195,0.2369949046095509,246,4,S7
182,151.46051208077895,396.1428571428571,109.81069053194246,74.09353852176015,206.38986810992392,1.0,1.0,76.42857142857142,145.9377771949244,58.606791953578686,26869.869009636168,2.4901171405273113,0.12635835228708617,247,4,S7
183,146.8136595859102,408.68131868131866,128.5512335036492,58.80808583596019,221.5826862086888,1.0,1.0,60.0,154.57360869821053,70.50309536751375,34236.818736626614,2.192437195735304,0.18843037497644619,248,4,S7
184,128.46347607052897,467.0588235294117,170.11645653695692,114.00911701594353,329.0433334777085,1.0,1.0,70.0,232.64984987462097,73.9401895201487,54042.22343766967,3.146460015648511,0.12607160867372666,249,4,S7
185,131.852209611205,455.0549450549451,166.6161659190432,80.42516470333005,307.5837970501571,1.0,1.0,58.57142857142861,216.20026260471045,72.5975187602165,49309.18988594225,2.9780668306144418,0.1692047377326565,250,4,S7
186,140.32382420971473,427.5824175824176,156.03846144172388,97.4823915579405,279.9857536794521,1.0,1.0,39.99999999999994,196.09215583675194,82.73726213414692,50969.60164959374,2.3700585537724934,0.18008283810552855,251,4,S7
187,162.24046354418155,369.82142857142856,92.06928818303427,19.962480425530583,181.30640270494473,1.0,1.0,85.71428571428572,126.80155323394352,19.042030278252064,7585.560866356466,6.65903537496019,0.33852403520649965,252,4,S7
188,142.89453022768907,419.8901098901099,146.97842251152161,86.55724807002528,253.05590544412993,1.0,1.0,45.71428571428572,176.6436676656198,82.23610025319842,45636.302841235185,2.1480063758099908,0.18338529249954152,253,4,S7
189,135.23131672597864,443.6842105263158,162.91340262211352,94.33692942368579,296.57994515062245,1.0,1.0,62.85714285714283,209.04316941123554,87.00551562174276,57139.00048748802,2.4026427280777525,0.11872254541137361,254,4,S7
190,131.6614420062696,455.7142857142857,177.95283331364448,107.29271008321285,322.4404098378324,1.0,1.0,40.0,226.4910343138603,91.29844660173507,64962.73128675675,2.480776428780509,0.14641288433382138,255,4,S7
191,135.6088560885609,442.4489795918367,148.07553482933548,121.4728025561136,253.9268590001988,1.0,0.9090909090909091,67.14285714285711,176.83405120729873,83.14701158492383,46191.53706037489,2.126763762600004,0.3231539828728389,256,4,S7
192,128.90025575447572,465.4761904761904,171.98998678863705,98.7083934565623,316.36455334351996,1.0,1.0,85.0,222.63688749501816,87.51536308277649,61211.256358829254,2.543974905119651,0.17917935853789643,257,4,S7
193,134.77737665463297,445.17857142857144,143.39263476232534,105.54814183930928,246.12714484300878,1.0,1.0,104.28571428571433,173.64032694152064,81.29256325960033,44345.67657179497,2.1359927646396906,0.28109627547434995,258,4,S7
194,133.28044426814756,450.17857142857144,155.23424942285624,98.57945630047938,281.1165783304942,1.0,1.0,89.28571428571428,196.58745230981629,79.79330858512155,49280.16353555165,2.4637084963095823,0.1389467833819647,259,4,S7
195,128.0487804878049,468.57142857142856,155.91002696406832,123.6668706564502,277.95490384490176,1.0,0.875,73.57142857142856,195.92919476751007,83.68724804110768,51511.988262707266,2.341207284905204,0.11868027533823879,260,1,S7
196,102.73972602739725,584.0,89.68910778027491,47.63328261479982,77.41072164159749,0.7142857142857143,0.5,44.285714285714334,54.5425106168559,116.8986111884679,20030.618019074907,0.4665796288111637,0.1142334932602239,310,2,S7
197,112.06896551724137,535.3846153846155,138.54724366513707,158.0098808586969,230.94437885007935,0.6,0.6,24.28571428571422,161.29011129018417,109.06228327269267,55262.71275299763,1.4788807500655772,0.2875215641173088,311,2,S7
198,154.0120793787748,389.57983193277306,136.87277739670762,111.53864078502838,195.29188739627367,0.9285714285714286,0.9285714285714286,81.42857142857139,137.81595405770813,140.79763629291733,60959.96831080113,0.9788229240652444,0.45344619105199513,312,2,S7
199,96.3302752293578,622.8571428571429,136.622524810934,127.52100667285036,175.34950521627326,0.75,0.625,83.57142857142861,122.53565703458712,156.7950696850861,60359.37844717901,0.7815019775857299,0.16066838046272494,313,2,S7
200,139.3212554223016,430.6593406593407,166.33704070281325,140.5818811444862,228.76826841789187,1.0,0.6666666666666666,85.71428571428567,159.13013099053634,119.81130709215327,59896.31431275541,1.3281728983070094,0.17879492222420884,314,2,S7
201,146.27196454012983,410.19480519480516,142.1288549225154,111.80755863529784,241.51992797155643,1.0,1.0,82.14285714285711,170.44316449103437,102.3402635714486,54799.42387932181,1.6654555943374123,0.11093854004881297,315,2,S7
202,116.05772182990485,516.9841269841269,170.8089920530765,118.40422613016256,227.45077168788978,1.0,0.8235294117647058,163.5714285714286,160.6603798210192,178.98368625752312,90338.34091881286,0.8976258293722915,0.3226847370119393,316,2,S7
203,93.12638580931265,644.2857142857142,0.0,--,,,,0.0,,,,,,317,2,S7
204,133.86454183266935,448.2142857142856,143.6136220871112,134.7980769222993,199.20249158346695,0.8888888888888888,0.7777777777777778,61.428571428571445,140.71712814611837,147.08043058552852,65020.71313782533,0.956735900118882,0.37216226274655745,318,2,S7
205,79.28268050967436,756.7857142857143,107.57709622709226,25.159085671715804,76.80880051618236,1.0,0.8,92.14285714285717,38.42299481576422,135.94927025046022,16410.354603388885,0.282627444376695,0.16526194017517765,319,2,S7
206,96.7105263157895,620.408163265306,131.1792539544839,170.851409363905,248.17373769525383,0.8,0.8,75.71428571428567,175.4183338101656,94.2129589422446,51920.0973589355,1.8619342368569738,0.230361667818475,320,2,S7
207,165.47277936962752,362.5974025974026,90.04187478075254,70.52196068442444,134.77948732682447,0.9,0.7,31.428571428571445,94.9687918664412,74.29738919246304,22166.868189462817,1.2782251556704112,0.25106703489831783,321,2,S7
208,77.0513675783856,778.7012987012987,114.6770160631836,130.49376160988695,205.97536343003753,1.0,0.8888888888888888,55.714285714285666,143.652372174086,78.29452569523787,35334.10312575642,1.8347690454534986,0.233590282644242,322,2,S7
209,91.82643794147324,653.4065934065935,140.4841800861797,139.51385467493367,182.63192976231588,0.75,0.5833333333333334,68.57142857142844,129.05420823100468,157.0900885427446,63689.93825757805,0.8215299222769787,0.235626767200754,323,2,S7
210,93.23770491803279,643.5164835164835,147.61166689117434,136.22398022784256,218.40407536503167,0.9166666666666666,0.9166666666666666,97.14285714285711,154.20540973008266,135.39959337686844,65594.41186162514,1.1388912321240914,0.11960291831120679,324,2,S7
211,138.72158538954733,432.5210084033613,123.30242679771234,104.22756298217897,215.38083262264652,1.0,0.8125,44.28571428571428,152.12408450163036,90.69492815820765,43344.18600822915,1.677316335002395,0.27225701061802343,325,2,S7
212,150.76516153410165,397.96992481203006,100.05188319960858,107.15824572303718,167.17876508635396,0.8823529411764706,0.7647058823529411,35.71428571428578,118.02239048180004,85.9419451524481,31865.406164894,1.3732804193859711,0.2647603918453799,326,2,S7
213,115.52888222055513,519.3506493506494,133.70052603802142,101.49102580758527,155.95510720990382,0.8888888888888888,0.6666666666666666,138.57142857142856,109.47871167216861,146.132125610868,50260.32033625235,0.7491762075896785,0.17519271198318148,327,2,S7
214,113.0044843049327,530.9523809523811,133.74172151038866,91.57232003131934,212.07478465323095,0.9,0.9,77.85714285714283,149.95676247587136,136.00573967480116,64072.720594023216,1.1025767209121322,0.3141690229343386,328,2,S7
215,143.89721627408994,416.9642857142857,104.76756951675922,37.10678193142219,117.78352679247413,1.0,1.0,98.57142857142856,76.86250313224976,102.41316630518291,24729.776414706248,0.750513883177928,0.3000300030003,329,2,S7
216,169.40738442444925,354.17582417582423,125.04374310090424,119.81903340165167,218.1689805669739,1.0,0.875,87.14285714285717,149.70416192256903,99.78987809596805,46932.12720413759,1.500193855118235,0.21739130434782605,330,2,S7
217,133.64446330080614,448.9523809523809,123.57868590488137,90.05564858058511,207.14737269298266,1.0,0.9166666666666666,82.85714285714289,143.46426052372433,64.75419027931827,29185.11936783195,2.2155208783383573,0.2973093503790694,331,2,S7
218,117.29323308270676,511.53846153846155,168.98948119054378,140.2065531671769,242.84789898373907,1.0,0.8,157.14285714285722,168.68809522129223,183.19221532341933,97082.58273961856,0.9208256744069577,0.15048908954100826,332,2,S7
219,122.09302325581395,491.42857142857144,168.44577641436052,141.5837194183411,296.4987622823836,0.8571428571428571,0.8571428571428571,134.2857142857143,209.63541317163822,112.1689214107261,73873.22607811613,1.868925996034334,0.2546473134708429,333,2,S7
220,151.55615696887688,395.8928571428571,100.77996212197205,92.0647961883884,163.65718276136784,0.8571428571428571,0.7142857142857143,62.14285714285711,113.86831576918117,80.14784859445093,28671.11870570045,1.420728288607673,0.158052789631737,334,2,S7
221,145.83333333333334,411.4285714285714,114.44928770325447,37.13946531793087,169.67021500372547,1.0,1.0,82.85714285714286,117.8775301697556,80.45082722326123,29792.806396582135,1.465212158013373,0.202757502027575,335,2,S7
222,123.46132647437076,485.98214285714283,145.21291436180522,93.97114459976106,269.342183719755,1.0,1.0,126.4285714285715,189.73315908931764,65.90438892556561,39283.253368633064,2.8789153830651237,0.38624951718810346,336,2,S7
223,140.57672502574667,426.8131868131868,139.788081194372,103.94438111961188,216.29586271299172,1.0,1.0,65.71428571428572,150.88234651307621,89.51001807536882,42428.72166352229,1.6856475929435177,0.36081544290095613,337,2,S7
224,122.97481944173335,487.904761904762,167.4123725843794,139.35729785917317,235.3620411703252,1.0,0.9230769230769231,71.42857142857139,166.10972435864932,150.51246838623513,78544.79462111848,1.103627667127148,0.2735229759299781,338,2,S7
225,126.57750988886795,474.01785714285717,139.43693142201514,93.31359300388539,253.20612907087792,1.0,0.9230769230769231,100.71428571428575,177.15277560649147,73.2284638767507,40754.70537435883,2.419179185632702,0.26392187912377935,339,2,S7
226,124.90217561433714,480.37593984962405,153.0876921356115,21.44164797951877,306.38611094433094,1.0,1.0,28.571428571428612,216.64559610319697,18.111677995663282,12327.029244495516,11.961652374510594,0.21932229411119641,340,2,S7
227,130.63763608087092,459.2857142857143,120.3832221757081,35.53885485045395,242.61700312237318,1.0,1.0,106.42857142857144,171.55236415730093,27.15460272181481,14634.909240581517,6.31761642454387,0.12106537530266344,341,2,S7
228,161.24186279419126,372.1118012422361,60.2933814635431,63.06382957728865,105.15803277054512,0.9047619047619048,0.6190476190476191,30.000000000000057,74.30377792389014,35.26933713419244,8232.999060634575,2.1067528896610623,0.3509592887225082,342,2,S7
229,108.00617178124465,555.5238095238095,30.32193102580686,36.90846089490847,49.347048496696154,0.5,0.14285714285714285,14.285714285714448,34.7799801908244,16.342625994817915,1785.6693525303504,2.12817574127027,0.12010569300984866,343,2,S7
230,119.72993248312079,501.12781954887214,17.86438317800219,15.46377198131648,23.323613135730387,0.3888888888888889,0.05555555555555555,15.714285714285666,16.486173077651568,19.31720598233532,1000.4929630666421,0.8534450112882475,0.10509721492380451,344,2,S7
231,121.69993560849967,493.01587301587307,21.596636637072955,12.011222772677227,23.1856643211275,0.47058823529411764,0.0,14.999999999999972,16.332598088720008,25.77312431330097,1322.4285489414945,0.6337065654198198,0.22558087074216107,345,2,S7
232,115.6837329876863,518.6554621848741,34.63918143277355,39.550648876227214,63.332214454849925,0.5625,0.5,24.28571428571422,44.776229344214705,21.762282480831654,3061.2714015821384,2.0575153081324933,0.22701475595913734,346,2,S7
233,107.99691437387503,555.5714285714286,73.95655095102414,76.64382320957377,95.79125074254362,0.5555555555555556,0.3333333333333333,37.14285714285705,65.72252843021384,59.31603950199362,12247.185091469462,1.1080060129099634,0.18014772113132768,347,2,S7
234,93.92471114424151,638.8095238095239,93.60656071353536,55.714285714285666,78.79189847507237,0.5,0.5,7.14285714285711,39.39594923753618,39.39594923753617,4875.880026642923,1.0000000000000002,0.2610966057441253,348,2,S7
235,122.38950947061677,490.23809523809535,121.99842941630583,85.83669830270851,143.04487664608573,0.9,0.8,86.4285714285715,99.66213331213885,129.82802596716397,40648.87266530086,0.7676472977979758,0.17015484090522376,349,2,S7
236,134.77737665463297,445.17857142857144,136.30124480992347,105.3757344227992,184.124215801681,0.7692307692307693,0.7692307692307693,131.42857142857147,129.99907108620033,118.67210993984715,48466.179423380956,1.0954475415672194,0.1405086412814388,350,2,S7
237,144.4954128440367,415.23809523809524,154.31363650921588,137.50283443790548,275.3604111143617,0.8888888888888888,0.8888888888888888,92.85714285714286,191.51370872572429,113.56030804207175,68324.47467439153,1.6864493591790224,0.4016870857601928,351,2,S7
238,136.30041724617527,440.204081632653,134.25733215353486,75.58910147477748,196.66514679244577,1.0,1.0,129.28571428571425,139.00454471287935,105.61108910532943,46119.90388900846,1.3161927018312019,0.16241676140977748,352,2,S7
239,104.52094566569889,574.047619047619,132.64811171648887,132.00700867808516,216.36451983210387,0.8888888888888888,0.7777777777777778,60.0,150.31318610775116,108.39073425510506,51184.57615556482,1.3867715459328722,0.1452854859799506,353,2,S7
240,133.08687615526802,450.8333333333333,143.55479450350413,117.64035798368947,215.48178103771016,1.0,0.875,117.8571428571428,152.24295625608374,160.1636897848891,76603.94689612232,0.9505460099012238,0.3699593044765076,354,2,S7
241,153.3246414602347,391.3265306122449,126.78287066165983,104.02325093311534,214.48514529220992,1.0,1.0,61.428571428571416,149.92042106751578,92.33595492238425,43489.20923443167,1.6236407712849872,0.18278194114421495,355,2,S7
242,126.29852378348826,475.064935064935,170.20054049211595,93.2190748632883,305.9745220819297,1.0,1.0,202.85714285714283,213.49004063182804,89.98299159013446,60351.47937459664,2.3725599344847144,0.3831417624521073,356,2,S7
243,171.1292200232829,350.61224489795916,110.8839572631783,128.22312217465569,202.57189871662814,0.8888888888888888,0.6666666666666666,45.714285714285694,139.8001849453654,91.35013721203214,40120.54488830051,1.5303773941890881,0.20395676116663267,357,2,S7
244,136.15560640732267,440.672268907563,143.45849703465703,94.07161839659776,136.87771989656184,0.8666666666666667,0.6,72.85714285714289,94.53852590250493,180.91746530310635,53732.765528676275,0.5225505771049607,0.26727248429774153,358,2,S7
245,92.90454313425218,645.8241758241758,64.71641201286096,33.16881167644099,63.00847583627837,0.8333333333333334,0.5833333333333334,54.28571428571422,44.205957366249436,80.76378591699532,11216.241254040571,0.5473487512296903,0.23840743831207536,359,2,S7
246,100.76775431861802,595.4285714285716,94.84208142045001,90.45925201719396,141.45472341180485,0.75,0.5,57.14285714285717,99.88952762723348,84.67666217646357,26572.57016822274,1.1796583032414145,0.33619095646327113,360,2,S7
247,95.78835335259237,626.3809523809524,114.61128230565276,148.23201446534125,179.66968396275698,0.5714285714285714,0.42857142857142855,48.57142857142867,126.35762121119079,88.09488679571699,34970.51401648483,1.4343354740236078,0.21303792074989347,361,2,S7
248,111.03100216294162,540.3896103896103,126.4985731938145,122.88400350056364,167.4501144112077,0.75,0.5,60.0,117.63175147077273,148.0273670746772,54703.66837600277,0.7946621884548524,0.16837851490149858,362,2,S7
249,109.69876371234547,546.952380952381,129.50861255385132,117.50752467510793,206.20743697637144,1.0,0.7692307692307693,55.714285714285666,145.67139242385244,106.53850404365285,48756.29977082204,1.3673121631608922,0.2439619419370578,363,2,S7
250,96.48347764622726,621.8681318681319,118.76574123927523,123.84912370371005,170.9646500438785,0.9166666666666666,0.6666666666666666,61.42857142857133,120.45324927444244,112.8462170720977,42702.70608816361,1.06741060887743,0.1238083446824316,364,2,S7
251,119.60569550930998,501.6483516483516,159.06994813588042,121.56462965712299,175.9069791285225,0.8,0.7,140.0,121.22015727845034,177.0845526168508,67438.11063224149,0.684532645491267,0.15344483658124902,365,2,S7
252,113.14219742158937,530.3061224489796,177.32723992896484,134.9054846769336,239.47220877486015,1.0,0.75,175.00000000000003,169.30823304782842,180.54331896438518,96030.54020383465,0.9377706913720079,0.2695781102574471,366,2,S7
253,146.2735082423961,410.1904761904762,101.5684704768726,87.74794801562246,183.42221098600137,1.0,0.75,40.0,129.29851181947208,70.60050771306398,28678.156027260662,1.8314105097511442,0.16268098259313485,367,2,S7
254,133.33333333333334,450.0,151.3963727372771,138.86367480880625,250.49040336282494,0.8666666666666667,0.8,82.14285714285714,176.6054829234909,121.57999895182066,67455.3174774036,1.4525866462087698,0.1235483073881888,368,2,S7
255,146.9342662493095,408.3458646616542,108.08881970290885,93.22392294543017,152.75383299085286,1.0,0.7058823529411765,28.571428571428555,106.55193777601882,95.66004321010183,32021.509271907395,1.1138604395358123,0.2580312217778351,369,2,S7
