,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
139,81.18393234672304,739.0625,100.79033389293836,76.91940885748132,105.54106317270544,0.75,0.375,39.0625,66.16165892950907,87.33548638793502,18152.94124890924,0.7575575709926886,0.27078256160303277,180,3,S10
140,72.70223752151463,825.2840909090909,33.85333888583234,24.25652296290629,48.66378594499199,0.7,0.4,31.25,34.250484713723395,30.638549298636836,3296.740723276535,1.1178885912606593,0.22040996253030637,181,3,S10
141,74.8936170212766,801.1363636363636,57.34837851757485,36.61054535581244,60.71674758664202,0.7,0.6,46.875,40.45939805070016,57.42054632816549,7298.550378163597,0.7046153448187294,0.227040526734022,182,3,S10
142,78.23429541595925,766.9270833333334,46.639309084823736,37.36632510785768,47.812592840076235,0.5454545454545454,0.09090909090909091,31.25,33.0694509284739,45.98413084158706,4777.325569700837,0.7191492004577935,0.1087311079699902,183,3,S10
143,78.63481228668941,763.0208333333334,91.07139817732141,30.794720722555116,62.14387174496409,0.8181818181818182,0.45454545454545453,39.0625,40.05077323827183,109.92703076105596,13831.372423115716,0.36433962566794525,0.21853146853146851,184,3,S10
144,75.17128874388254,798.1770833333334,53.16264495467084,42.041615303831655,60.88101986288875,0.45454545454545453,0.2727272727272727,39.0625,42.471353374221735,56.604712628327476,7552.636148083266,0.7503147953968626,0.20889910173386256,185,3,S10
145,77.96954314720813,769.53125,76.57977058610736,43.22478424631517,60.69846766824289,0.7272727272727273,0.09090909090909091,39.0625,37.929062280734904,76.37502874301173,9100.669968553824,0.49661601317833076,0.32513276254470574,186,3,S10
146,80.1670146137787,748.4375,75.40580320008533,39.51321762757306,52.601588220635826,0.4444444444444444,0.3333333333333333,31.25,34.15332564740625,87.92678654236525,9434.178152347626,0.3884291350844529,0.1336898395721925,187,3,S10
147,76.8,781.25,116.40362832618234,96.31896879639025,210.79277442550065,1.0,0.8,62.5,139.29930680014166,90.40922588430897,39565.037218950776,1.5407642907859236,0.1601024655779699,188,3,S10
148,78.9041095890411,760.4166666666666,91.6281879466624,94.09372250954088,131.82705936015358,0.7272727272727273,0.5454545454545454,54.6875,93.16709279435558,96.77872782327174,28326.461435835838,0.9626815198944195,0.10967317394165386,189,3,S10
149,72.08191126279864,832.3863636363636,92.09980157640527,75.51903733496607,130.35408509133882,0.8,0.7,46.875,91.21574699579016,87.52789733850572,25082.232394418163,1.0421334199657741,0.10926573426573426,190,3,S10
150,74.76106194690266,802.5568181818181,80.30280696081006,68.39396446324778,126.35979136972331,0.9,0.7,31.25,88.66413099444442,51.15845482420282,14250.01276079583,1.7331276188681493,0.3400589435502154,191,3,S10
151,83.84279475982532,715.625,54.48623679425842,50.556318675559154,85.8980338670346,0.7777777777777778,0.5555555555555556,31.25,60.29081720203242,42.454927988324606,8041.353453884253,1.4201135194155272,0.13984058173682004,192,3,S10
152,76.92821368948248,779.9479166666666,49.18704887376068,50.421134515053545,72.8320667232629,0.7272727272727273,0.36363636363636365,31.25,50.70047811811007,37.474164654184456,5968.894299270698,1.3529448510988684,0.2138122728244601,193,3,S10
153,85.33333333333333,703.125,156.25,--,,,,156.25,,,,,,194,3,S10
154,90.3529411764706,664.0625,30.544491480812518,19.380427279563822,36.771775338409505,0.6923076923076923,0.15384615384615385,15.625,25.096890646419588,25.32609075204985,1996.8155489160565,0.9909500401039307,0.1076426264800861,195,3,S10
155,70.7182320441989,848.4375,64.0625,37.55782578608322,77.42744139228388,0.7777777777777778,0.6666666666666666,54.6875,53.058009687278215,66.92477523401527,11155.466816494127,0.7928007154562827,0.11791062374719963,196,2,S10
156,74.76106194690266,802.5568181818181,99.77618936838606,77.56046028744285,126.55285457072867,0.8,0.6,46.875,88.13940485106532,104.37219307602959,28900.462662382066,0.8444720979165442,0.2266802674827156,224,2,S10
157,71.71477079796266,836.6477272727273,95.24462849000119,55.0213026926844,95.5555303213791,0.8,0.6,46.875,67.42327815747318,121.85496630215775,25810.889464853448,0.5533075934737612,0.21743857360295715,225,4,S10
158,74.5631067961165,804.6875,83.04801416198944,34.50272102696341,68.9176674472057,0.9090909090909091,0.45454545454545453,62.5,48.56625283317828,107.30779653554559,16372.52816743317,0.4525882964812418,0.10359473738734072,226,4,S10
159,73.4608695652174,816.7613636363636,54.16385217311824,19.07274314958391,49.162914757975855,0.9,0.2,46.875,34.745868684276694,65.3734016296001,7135.988315345747,0.5314985577948614,0.22271714922048996,227,4,S10
160,74.8936170212766,801.1363636363636,75.40459909083522,34.375,63.276427285364335,0.9,0.3,31.25,43.35761539222377,96.2175269896291,13105.97851427867,0.45062076264854645,0.113520263367011,228,4,S10
161,74.8051948051948,802.0833333333334,97.64756905860767,58.013005274608346,95.04316453590968,0.8181818181818182,0.5454545454545454,78.125,66.29126073623883,114.46783873810101,23839.08786081432,0.5791256432115509,0.10395010395010394,229,4,S10
162,72.82758620689656,823.8636363636364,50.34103734849247,52.963910177119665,80.73756676727383,0.6,0.5,31.25,56.5637948746811,41.058385448346606,7296.091617603467,1.3776429408273014,0.2208236722976703,230,4,S10
163,73.717277486911,813.9204545454545,76.09713202260724,27.1083618326523,72.45014449606019,1.0,0.6,46.875,49.767525964478075,90.98125021467334,14224.854234420593,0.5470085962442801,0.11175681716584711,231,4,S10
164,77.4453781512605,774.7395833333334,100.95135300105221,55.48870734268355,90.12893226826878,0.8181818181818182,0.45454545454545453,78.125,63.22219626212467,132.08699813940558,26234.90655650784,0.47864057138613675,0.2152620815843289,232,4,S10
165,75.56350626118068,794.0340909090909,69.81935072411653,28.641098093474,65.92194721790308,0.9,0.5,46.875,43.13179294325707,71.90895936877406,9743.845481658149,0.5998111128553855,0.1145475372279496,233,4,S10
166,73.717277486911,813.9204545454545,103.31304855663738,52.756071925419164,94.26939455623973,0.8,0.6,62.5,65.73651239988321,131.54728237405743,27166.795422622094,0.49971775329390744,0.2235386162959651,234,4,S10
167,81.26984126984127,738.28125,63.50910624092291,43.82741085381112,68.43289471844264,0.6363636363636364,0.36363636363636365,39.0625,48.378938539563634,79.36769911760793,12062.851970046238,0.6095545048858628,0.2258610954263128,235,4,S10
168,72.57731958762886,826.7045454545455,107.11018478130032,70.2430212280907,108.59093971183783,0.7,0.4,46.875,73.86015343624057,119.34984191705071,27693.760135035725,0.6188542209178131,0.11003521126760563,236,4,S10
169,77.05685618729096,778.6458333333334,54.81136765585726,39.004347209505625,65.44889791766064,0.8181818181818182,0.36363636363636365,39.0625,46.181159679002434,65.51052589545571,9504.4237968991,0.7049425881987293,0.2141556911874933,237,4,S10
170,76.92821368948248,779.9479166666666,52.39166546544456,21.448393282019175,43.942353120051195,0.6363636363636364,0.2727272727272727,46.875,29.04126179014328,60.53203338824582,5522.689381072889,0.4797668302975354,0.10690613641223005,238,4,S10
171,75.0266429840142,799.7159090909091,81.54943235458705,37.62998305872593,60.110575192722955,0.8,0.3,31.25,42.447117835019135,108.79309490955758,14507.728222415393,0.3901637127825666,0.11373976342129209,239,4,S10
172,80.12841091492777,748.7980769230769,40.86538461538461,27.68267138732982,39.836089949943634,0.4166666666666667,0.16666666666666666,31.25,27.18829820028789,46.21937330546577,3947.807336822266,0.5882446311117048,0.10280662074637606,240,4,S10
173,75.97122302158273,789.7727272727273,57.06621996193372,29.646353064078557,55.4632479665589,0.7,0.3,31.25,38.65411524016557,69.56196652985015,8447.291106204708,0.5556788740809745,0.230361667818475,241,4,S10
174,75.41734860883797,795.5729166666666,109.08785472151818,41.80096298171068,68.27053886760179,0.6363636363636364,0.45454545454545453,78.125,47.60112522760238,141.026172491064,21089.525611656725,0.337533979592466,0.20957770093262074,242,4,S10
175,74.23550087873463,808.2386363636364,126.60386338157495,65.64359855500001,96.19214982263365,0.6,0.5,78.125,67.93731313221771,166.49608783879876,35535.48710159321,0.4080414982362499,0.11254924029262803,243,4,S10
176,72.32876712328768,829.5454545454545,87.23950302718231,55.9235317755415,87.41625456687103,0.8,0.4,78.125,61.32688095871988,103.17825329557097,19878.743111775675,0.5943779721007586,0.10967317394165386,244,4,S10
177,73.84615384615384,812.5,95.47032697824667,41.51033862557516,72.67953866742063,0.7272727272727273,0.5454545454545454,93.75,51.037625634152505,122.89189558727239,19704.416459227028,0.4153050564502672,0.10262725779967159,245,4,S10
178,78.07763401109057,768.4659090909091,118.5888151405784,55.9235317755415,87.41625456687103,0.7,0.4,62.5,60.60606985381084,155.3136003482148,29571.644867215255,0.39021740348515105,0.11835720203574387,246,4,S10
179,74.8936170212766,801.1363636363636,78.85761864648869,73.30440066087438,127.80065654174082,0.9,0.7,62.5,89.21998138379652,58.72381397801918,16459.86448212052,1.5193151694335165,0.227040526734022,247,4,S10
180,76.29139072847681,786.4583333333334,37.91723900666936,25.881913577114492,37.3933141508187,0.5454545454545454,0.09090909090909091,23.4375,26.268809671742794,48.00211718385173,3961.4178976999274,0.547242730380647,0.10602205258693807,248,4,S10
181,84.04040404040404,713.9423076923077,61.40403737713847,43.94410685074532,59.66895436140417,0.5833333333333334,0.16666666666666666,31.25,41.370611628430346,59.348438411866276,7713.493368765396,0.6970800367370509,0.10780508840017249,249,4,S10
182,78.0135440180587,769.0972222222222,91.93196038106754,59.97715833118784,82.49496907008935,0.75,0.375,46.875,56.31980802850083,95.19355731609247,16842.966889494717,0.5916346611723897,0.14457134595923088,250,4,S10
183,69.58813838550248,862.2159090909091,121.91108546093938,37.92081593597374,61.51568651571727,0.6,0.4,93.75,33.60283307438525,148.90961105860495,15719.853579052118,0.2256592629280356,0.3164556962025316,251,4,S10
184,69.81818181818181,859.375,126.76313362115401,60.9375,90.70578296062496,0.7,0.5,109.375,63.67067675252871,166.1878702045519,33242.11601104852,0.383124693000517,0.10582010582010581,252,4,S10
185,75.16014234875445,798.2954545454545,137.42484798236163,94.38586444086847,121.53397801643786,0.6,0.4,93.75,85.8735557556865,181.44184351500897,48949.331898866105,0.4732841889835791,0.22784233310549099,253,4,S10
186,78.9041095890411,760.4166666666666,69.09634979907084,36.98641069969187,57.50648431817375,0.5454545454545454,0.45454545454545453,62.5,40.650818242199385,86.36784155431965,11029.89125184925,0.47067076715854606,0.21929824561403508,254,4,S10
187,78.76923076923077,761.71875,46.49367466499251,19.16297949322733,41.60743896555912,0.6363636363636364,0.2727272727272727,31.25,28.302356314163738,54.701333846504866,4863.7403630306835,0.5173979192825864,0.10946907498631636,255,4,S10
188,79.72318339100346,752.6041666666666,74.3442834563552,46.55105002322142,64.0780884581816,0.5454545454545454,0.36363636363636365,31.25,45.209745633066895,96.2036857283923,13663.867663327404,0.4699377709987704,0.22158209616662974,256,4,S10
189,76.54485049833887,783.8541666666666,103.80797618747265,43.59661719665571,66.1236466608374,0.6363636363636364,0.45454545454545453,93.75,46.4859891248681,141.39767065088398,20649.72175059447,0.32876064302108415,0.10638297872340426,257,4,S10
190,78.10169491525424,768.2291666666666,79.37370132358423,28.62136602217313,53.71497273065067,0.6363636363636364,0.5454545454545454,62.5,37.50107608648888,100.31064546701043,11817.908620567152,0.3738494146049734,0.10851871947911015,258,4,S10
191,76.8,781.25,86.09876398120306,66.4567822441773,92.30659679838706,0.6,0.3,46.875,65.03642308833565,106.80576156333979,21822.334142944346,0.6089224226894037,0.11641443538998836,259,4,S10
192,80.13913043478261,748.6979166666666,52.001889447176715,47.62231424500059,75.23046975491683,0.6363636363636364,0.45454545454545453,46.875,52.958386029281954,51.685810791648436,8599.158364060675,1.024621365480043,0.22271714922048996,260,4,S10
193,70.45871559633028,851.5625,55.242717280199024,22.763479971396364,36.88105277200515,0.42857142857142855,0.2857142857142857,31.25,21.87044413199266,67.55690156438189,4641.701390767486,0.3237336767310158,0.14688601645123384,261,4,S10
194,75.29411764705883,796.875,97.16019846967515,71.16463096520084,97.57809372497498,0.7272727272727273,0.45454545454545453,39.0625,68.63897402471346,123.61219526897366,26655.201828402885,0.5552767174416622,0.10462439840970915,262,4,S10
195,80.84210526315789,742.1875,67.95827265989526,29.386592138603977,41.873303900521805,0.36363636363636365,0.2727272727272727,23.4375,29.179884352520084,84.72865506822012,7767.186831287079,0.34439215787180394,0.2247191011235955,263,4,S10
196,75.78947368421053,791.6666666666666,99.64128369640099,48.49455576428668,75.6297961879349,0.5714285714285714,0.42857142857142855,93.75,48.699607654623726,116.58540051071964,17836.905197003394,0.4177161757929198,0.1404691670178396,264,1,S10
197,,,,--,,,,,,,,,,319,1,S10
198,132.41379310344828,453.125,62.5,--,,,,62.5,,,,,,320,2,S10
199,135.52941176470588,442.7083333333333,26.55739329996242,--,,,,15.625,,,,,,321,2,S10
200,122.39043824701196,490.234375,109.91426768274616,99.32408688074548,161.41032312313325,0.9285714285714286,0.7857142857142857,54.6875,114.12341992110906,111.65177678928391,40030.43311103497,1.0221370694036493,0.25516713447307987,322,2,S10
201,95.20661157024793,630.2083333333334,153.00448772467064,137.60255014190528,262.8531850196988,1.0,0.6666666666666666,46.875,185.82877890532575,112.79379076931103,65848.82630588945,1.6475089420958278,0.26462026991267534,323,2,S10
202,,,,--,,,,,,,,,,324,2,S10
203,91.79282868525895,653.6458333333334,187.3733658015609,196.09219371892397,305.58761274387416,1.0,0.5,78.125,214.95025769058753,112.26646768124934,75811.99078486374,1.9146434561465084,0.25516713447307987,325,2,S10
204,93.65853658536585,640.625,102.06207261596575,0.0,125.0,1.0,1.0,125.0,0.0,0.0,0.0,,,326,2,S10
205,101.94690265486726,588.5416666666666,74.75364632503815,51.966280030459004,63.05556648136399,0.35714285714285715,0.21428571428571427,15.625,43.19643410795452,70.8683386892301,9617.230426710577,0.6095307849303248,0.11339154099104205,327,2,S10
206,112.39024390243904,533.8541666666666,31.787905249306515,12.5,25.194555463432966,0.6,0.0,23.4375,13.975424859373685,38.01726581436388,1669.151555791465,0.3676073110469038,0.3125,328,2,S10
207,108.75816993464053,551.6826923076923,25.553235126765983,7.780149964562019,10.534372850988158,0.0,0.0,0.0,7.380898327708284,9.738145739206038,225.80594169790996,0.7579367289598663,0.13958682300390843,329,2,S10
208,113.94658753709199,526.5625,33.54829773997483,9.98244632812406,20.457927209624287,0.2857142857142857,0.0,15.625,14.465939058946116,43.74088826398529,1987.8522517696288,0.33071891388307406,0.19015021867275145,330,2,S10
209,98.74285714285713,607.6388888888889,78.79726192993206,11.38173998569818,14.465939058946116,0.14285714285714285,0.0,0.0,9.729685141831858,10.228963604812115,312.66573713835027,0.9511897312113442,0.36583135174684467,331,2,S10
210,110.98265895953757,540.625,89.26785535678563,7.36569563735987,9.021097956087901,0.0,0.0,0.0,5.208333333333333,5.208333333333302,85.2211548825351,1.000000000000006,0.3700962250185048,332,2,S10
211,99.88439306358381,600.6944444444445,175.4073741710429,183.6999175890458,306.0532956719575,0.8333333333333334,0.6666666666666666,156.25,214.39742148700805,108.9401076216244,73376.54023446667,1.968030197213157,0.3701647233018693,333,2,S10
212,60.0,1000.0,0.0,--,,,,0.0,,,,,,334,2,S10
213,103.2258064516129,581.25,151.61886838385254,70.3125,282.3329843686352,1.0,1.0,46.875,193.34951048069655,49.718445552179105,30200.246761498543,3.8888888888888897,0.34435261707988984,335,2,S10
214,,,,--,,,,,,,,,,336,2,S10
215,64.0,937.5,0.0,--,,,,0.0,,,,,,337,2,S10
216,103.56846473029046,579.3269230769231,30.31134666566945,15.032677903776085,30.892845413255035,0.45454545454545453,0.09090909090909091,15.625,21.63571905074974,18.844459036110216,1280.8694893416882,1.1481209945740996,0.13287270794578793,338,2,S10
217,94.42622950819673,635.4166666666666,109.25092168439078,158.1201852537932,200.18476398603082,0.7142857142857143,0.2857142857142857,15.625,140.05695930402672,68.54532380707181,30160.073700586385,2.043275186768861,0.17494751574527642,339,2,S10
218,100.72131147540983,595.703125,100.48633569848876,64.21264586426017,122.36812629657011,1.0,0.6666666666666666,39.0625,79.9271315272021,64.1069459640165,16097.157280608866,1.246778025770648,0.20990764063811923,340,2,S10
219,101.25760649087222,592.5480769230769,55.65306203264531,58.39433179288201,87.6318000862908,0.7272727272727273,0.36363636363636365,31.25,60.78151390720076,42.92029809584697,8195.663436314504,1.4161484566455533,0.12992074834351044,341,2,S10
220,95.28535980148884,629.6875,48.4375,36.43507442612818,62.5,0.75,0.125,23.4375,40.96909563164654,38.273277230987155,4926.084997898759,1.070436048222094,0.1589319771137953,342,2,S10
221,96.0,625.0,202.04037344055766,184.54705954715183,286.1977981877219,0.75,0.75,78.125,199.63956779969743,149.56398218028633,93804.46557551663,1.334810459640272,0.3202049311559398,343,2,S10
222,109.43005181347151,548.2954545454545,32.94719745665682,23.804356251392512,40.678383728680494,0.5555555555555556,0.2222222222222222,31.25,28.73775235633133,23.930640194601065,2160.5135168306765,1.2008768726051378,0.16592002654720425,344,2,S10
223,,,,--,,,,,,,,,,345,2,S10
224,108.38709677419355,553.5714285714286,67.7777966548615,67.65823467065927,109.375,0.75,0.75,31.25,77.14225647707616,78.70875656097611,19075.031436858222,0.9800975119879276,0.2582644628099174,346,2,S10
225,81.70212765957447,734.375,57.409915846480736,53.11478659992484,86.05578980134534,0.6666666666666666,0.3333333333333333,46.875,57.997545446146056,63.362109690606445,11544.87182412801,0.9153348228041135,0.34059945504087197,347,2,S10
226,93.86666666666666,639.2045454545455,31.571180072291007,15.52824984374854,36.45833333333333,0.6666666666666666,0.1111111111111111,15.625,25.75068919130438,35.32463532877743,2857.698565549106,0.7289725414469155,0.2846569883290635,348,2,S10
227,93.27935222672065,643.2291666666666,36.55122095733906,21.542259784237363,39.13345827828384,0.6363636363636364,0.18181818181818182,15.625,27.211994404357977,42.25703062682815,3612.5113635273183,0.6439637144565862,0.2592352559948153,349,2,S10
228,95.36423841059603,629.1666666666666,71.13904616234947,84.44612695547742,115.80283139426501,0.7142857142857143,0.42857142857142855,31.25,81.6984106414518,57.63187966646851,14791.978431707435,1.417590595938618,0.42413317781783477,350,2,S10
229,92.6896551724138,647.3214285714286,84.70386589736731,52.583276091892685,87.31952541803447,0.6923076923076923,0.5384615384615384,39.0625,61.15651073657957,102.14932028826736,19625.83090911818,0.5986971872548413,0.2208236722976703,351,2,S10
230,77.57575757575758,773.4375,85.9375,0.0,171.875,1.0,1.0,85.9375,0.0,0.0,0.0,,,352,2,S10
231,115.19999999999999,520.8333333333334,7.36569563735987,7.8125,11.048543456039805,0.0,0.0,0.0,5.524271728019902,5.524271728019869,95.87379924285197,1.000000000000006,,353,2,S10
232,102.29508196721311,586.5384615384615,86.58852718426864,46.29025777500092,61.965040088600105,0.5454545454545454,0.36363636363636365,15.625,40.35191111176645,58.238636363636374,7382.869272426687,0.6928718395776482,0.131250820317627,354,2,S10
233,94.16893732970027,637.1527777777778,95.12241341529669,61.62583107395433,95.47032697824667,0.8333333333333334,0.5,93.75,63.788795384978584,109.00234133571017,21843.895994900093,0.5852057359806526,0.17452006980802792,355,2,S10
234,94.01129943502825,638.2211538461538,87.28643103541013,61.33627975684311,83.04801416198944,0.4166666666666667,0.3333333333333333,78.125,56.599452228988284,97.6258633280044,17359.09133703967,0.5797587882918367,0.24122542515981182,356,2,S10
235,92.6896551724138,647.3214285714286,42.056793931733864,46.51923673164333,71.33998197957548,0.6153846153846154,0.46153846153846156,31.25,50.437825140281944,30.144077413424164,4776.48282879765,1.6732250401473656,0.22087244616234125,357,2,S10
236,71.77570093457943,835.9375,249.30730858637767,250.43365167023555,325.760328564831,1.0,0.3333333333333333,242.1875,197.91666666666666,306.7173305069886,190708.72221603262,0.6452738302707584,0.19948134849391583,358,2,S10
237,109.71428571428571,546.875,9.882117688026186,12.955565587325781,17.469281074217108,0.25,0.0,0.0,12.03987109954878,4.784159653873415,180.9578277409815,2.516611478423572,0.36616623947272064,359,2,S10
238,107.26256983240224,559.375,68.98633620749354,60.813031926314984,110.74010743281212,0.8461538461538461,0.6153846153846154,46.875,78.07875850438325,59.95174958336503,14705.663822618608,1.3023599652552587,0.23863500775563776,360,2,S10
239,96.26740947075209,623.2638888888889,153.87860976500235,72.19179298569745,234.5981080943079,1.0,1.0,109.375,161.50290146347976,138.5547727932008,70299.4119535287,1.1656249597733457,0.3568242640499554,361,2,S10
240,94.42622950819673,635.4166666666666,126.50997709886583,44.19417382415922,64.42352540027595,0.3333333333333333,0.3333333333333333,125.0,31.250000000000004,72.1687836487032,7085.153766539912,0.4330127018922195,0.26239832065074786,362,2,S10
241,119.17241379310344,503.47222222222223,50.645667172968125,62.67546735747177,85.32956762045686,0.5294117647058824,0.35294117647058826,23.4375,60.249546384457304,39.00568965794658,7382.97869563271,1.5446348189919195,0.3312720848056537,363,2,S10
242,87.77142857142857,683.59375,95.60342383219076,51.774167431889296,105.1479081545882,0.8571428571428571,0.7142857142857143,54.6875,74.19986669015472,123.2943257110846,28740.61701662868,0.6018108802835513,0.18294914013904134,364,2,S10
243,109.71428571428571,546.875,81.93819126329309,56.789677895125436,97.99420688659781,0.7777777777777778,0.5555555555555556,46.875,68.89977372564037,80.18127249135756,17355.639178918384,0.8593000782454135,0.1525087692542321,365,2,S10
244,105.76271186440678,567.3076923076923,56.63086052591224,20.876333035083906,39.97513431667696,0.7272727272727273,0.18181818181818182,46.875,24.52084730345464,74.70564654718582,5754.913156017082,0.32823285035043104,0.13570362328674176,366,2,S10
245,110.76923076923077,541.6666666666666,42.31270002414562,24.654823699078708,43.39781717683835,0.7142857142857143,0.2857142857142857,31.25,29.189055425495578,53.05743001787818,4865.372810419055,0.5501407704003014,0.4106776180698152,367,2,S10
246,103.78378378378379,578.125,62.5,51.34898976610933,93.48922063532244,0.8,0.6,15.625,61.47598616533126,49.70616787683394,9599.876791019642,1.2367878835009278,0.2472799208704253,368,2,S10
247,112.52747252747253,533.203125,59.20900934071921,49.804304532841336,82.38391454040043,0.6,0.4,46.875,57.87580992953791,36.30921887069451,6601.822755944667,1.5939701191492717,0.2346866932644919,369,2,S10
248,110.9470304975923,540.7986111111111,42.676210254450886,26.922460507126488,39.200125206132576,0.4117647058823529,0.11764705882352941,23.4375,27.65001646413846,52.631023169927964,4571.798490520986,0.5253558604564044,0.10283833813245578,370,2,S10
249,97.35211267605634,616.3194444444445,104.45561775341197,51.966280030459004,77.90146592238905,0.7142857142857143,0.42857142857142855,46.875,54.264490094389366,141.71909981562476,24159.83612802524,0.3829017412965999,0.18034265103697025,371,2,S10
250,100.3921568627451,597.65625,109.58406358676201,43.26366595269831,53.36953523937291,0.3333333333333333,0.16666666666666666,39.0625,30.592031574142524,61.18406314828504,5880.259686894956,0.5000000000000001,0.20933640360058614,372,2,S10
251,92.53012048192771,648.4375,7.8125,--,,,,7.8125,,,,,,373,2,S10
252,96.34408602150538,622.7678571428571,101.58089511591744,100.30118290877435,150.18268122651367,0.7692307692307693,0.6923076923076923,70.3125,106.16458017775761,101.61760282619353,33892.09889787683,1.0447459615765706,0.3442340791738382,374,2,S10
253,93.65853658536585,640.625,157.6640559717228,140.14191715701782,198.53248492235332,0.8888888888888888,0.5555555555555556,156.25,140.12040815264632,163.58183925092672,72008.92927644057,0.8565767984654354,0.14198494959534289,375,2,S10
254,106.2127659574468,564.9038461538462,69.83576464583629,51.64675841675523,84.40655975423626,0.6363636363636364,0.5454545454545454,46.875,59.60833880215137,70.8663050185592,13270.787061774858,0.8411379538772414,0.1362769146906514,376,2,S10
255,101.43396226415095,591.5178571428571,82.4383272884794,75.16077963365528,118.13850231472662,1.0,0.5,62.5,83.35367590249594,67.12994143047001,17578.867714206335,1.2416765771921565,0.241721053903795,377,2,S10
256,100.29850746268657,598.2142857142857,106.5366032480511,75.25996611745185,97.8279740156158,0.4,0.4,15.625,53.216832393519994,110.48543456039802,18471.57473937526,0.48166378315169184,0.2390057361376673,378,2,S10
257,96.72544080604534,620.3125,45.84812734725378,27.89620479899551,64.89549892904746,0.875,0.625,39.0625,45.804841404525675,50.25265754011173,7231.365121508358,0.9114909269816068,0.16129032258064516,379,2,S10
258,98.69158878504672,607.9545454545455,79.79870400675078,98.12699042567239,129.4142452553041,0.6,0.5,31.25,91.08182276118544,47.85435259722986,13693.139455604256,1.9033132373095332,0.2992667963489451,380,2,S10
259,104.72727272727273,572.9166666666666,124.89144591960208,127.79004319151352,231.2288841710741,1.0,0.6666666666666666,85.9375,158.40527422651613,52.85881023485534,26304.914468490744,2.996762006611775,0.29120559114735,381,2,S10
260,125.21739130434783,479.1666666666667,103.11973892303817,0.0,218.75,1.0,1.0,0.0,0.0,0.0,0.0,,,382,2,S10
261,98.25159914712152,610.6770833333334,30.229653037093488,11.692679333668567,17.116329922036442,0.2,0.0,15.625,11.899645477912356,31.945387969157604,1194.2412346811361,0.3724996387397498,0.13655605626109518,383,2,S10
262,100.17391304347825,598.9583333333334,127.31152668312829,130.62537380329292,204.860375469489,0.8,0.8,54.6875,144.65155466024208,129.17349192316894,58701.11874813053,1.1198238315511309,0.1392369813422445,384,2,S10
263,105.49450549450549,568.75,78.18747501998003,79.95894332210437,114.5537367079311,0.75,0.25,31.25,72.60793084156681,45.80484140452571,10448.292375651947,1.585158437736515,0.3519887363604364,385,2,S10
264,95.40372670807453,628.90625,70.20390920160715,0.0,156.25,1.0,1.0,7.8125,0.0,0.0,0.0,,0.39777247414478917,386,2,S10
265,92.7536231884058,646.875,118.55795875154621,57.31219676994539,94.21388210002358,0.9285714285714286,0.5714285714285714,93.75,66.05125325413081,156.4033845356181,32454.661354126,0.4223134521688615,0.20627062706270627,387,2,S10
266,92.9032258064516,645.8333333333334,56.09546674098442,32.77527650531724,45.285552331842,0.4,0.2,39.0625,31.945387969157615,72.61843774138906,7287.9425618070045,0.4399073976628701,0.2582311168495804,388,2,S10
267,,,,--,,,,,,,,,,389,2,S10
268,88.61538461538461,677.0833333333334,154.85488278456776,103.92019995642991,146.67955746498896,0.75,0.5,125.0,98.73428412818258,187.16910091910788,58056.654826904756,0.527513802456391,0.3284072249589491,390,2,S10
269,90.3529411764706,664.0625,96.84559365514089,77.11851674533166,91.90900731157964,0.6,0.2,39.0625,63.62272834844479,118.193597806734,23624.145815695087,0.538292509315762,0.25106703489831783,391,1,S10
270,95.20661157024793,630.2083333333334,116.46187382811404,83.04051445418872,155.6909642184983,0.8571428571428571,0.8571428571428571,62.5,102.77557529661908,101.75242250037036,32853.71964307135,1.0100553163365227,0.1764602082230457,420,3,S10
271,,,,--,,,,,,,,,,492,4,S10
272,76.93989071038251,779.8295454545455,65.43348185386944,44.633927678392816,79.36515687000184,0.8,0.5,31.25,56.07612014039487,59.33386733139852,10452.74814665554,0.9450946426126566,0.34989503149055284,493,4,S10
273,75.54098360655738,794.2708333333334,60.79488296837893,62.0789016574209,102.02582254463371,0.9090909090909091,0.5454545454545454,39.0625,72.13615866815125,50.839574341401374,11521.387680667502,1.4188977701453125,0.1049648367796788,494,4,S10
274,74.92682926829268,800.78125,81.47130318208676,74.61744157236667,156.8996909520007,1.0,1.0,54.6875,110.80721516350668,65.1822448478325,22690.665113441737,1.6999600953018015,0.31235358425737936,495,4,S10
275,71.94379391100702,833.984375,79.64823634415501,71.46053507298043,137.25712451150457,1.0,0.6666666666666666,70.3125,94.91821337816455,66.72462487145286,19896.906932603666,1.4225364857581073,0.29994001199760045,496,4,S10
276,74.92682926829268,800.78125,56.74155877474199,35.31194004163652,75.52491498896843,0.9090909090909091,0.5454545454545454,46.875,52.248790220879314,51.78331287942663,8499.941626120622,1.0089889448080795,0.20822488287350338,497,4,S10
277,72.32876712328768,829.5454545454545,72.20605129056156,36.34282296754065,55.68290525376707,0.6,0.3,31.25,38.60671593939323,88.03547092294671,10677.52076211195,0.438535916655502,0.10962508221881166,498,4,S10
278,75.6989247311828,792.6136363636364,54.977279773760316,48.31132760543846,76.54655446197431,0.7,0.5,15.625,53.71910449272214,55.85800916162338,9426.795588673987,0.961708182926599,0.22951572182694513,499,4,S10
