,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
145,79.08466819221968,758.6805555555555,155.9217230508174,153.93696115684526,271.1479399832181,1.0,1.0,140.625,189.11401410692085,112.27478874963653,66704.60738121918,1.6843853924199264,0.29312619082515023,270,2,S6
146,72.45283018867924,828.125,0.0,--,,,,0.0,,,,,,271,2,S6
147,80.0,750.0,106.30250803384516,80.64679937852462,198.3821281012985,1.0,1.0,78.125,140.2773480466465,55.63904317114013,24519.808408947443,2.5212034580675193,0.38109756097560976,272,2,S6
148,85.33333333333333,703.125,93.75,0.0,187.5,1.0,1.0,93.75,0.0,0.0,0.0,,,273,2,S6
149,67.36842105263158,890.625,0.0,--,,,,0.0,,,,,,274,2,S6
150,83.11688311688312,721.875,57.111459007803326,62.93253111247172,81.68951636124022,0.3333333333333333,0.3333333333333333,15.625,49.684333407132584,44.50001950686212,6945.9162337366,1.1165013848920005,0.2771618625277162,275,2,S6
151,82.70769230769231,725.4464285714286,180.65194259194917,140.23866685246105,295.7764763437642,1.0,1.0,125.0,208.85351724753562,129.10995058583893,84713.2573065559,1.6176407496080565,0.3940886699507389,276,2,S6
152,85.81005586592178,699.21875,112.33440503553442,0.0,203.125,1.0,1.0,78.125,0.0,0.0,0.0,,0.35778175313059035,277,2,S6
153,80.62992125984252,744.140625,120.50955352267461,72.96315482355156,142.4933752115047,1.0,1.0,46.875,91.4244254246977,96.19567482949937,27629.15850672025,0.9504005828405654,0.16803898504453033,278,2,S6
154,80.18561484918793,748.2638888888889,124.8793785302392,87.36779370884342,118.70299821703867,0.8571428571428571,0.2857142857142857,46.875,83.39973969763126,154.16336294492862,40392.03587002265,0.5409828775428565,0.2971768202080238,279,2,S6
155,76.8,781.25,130.7281291459493,95.75404328567832,187.71688844729272,1.0,1.0,109.375,130.20833333333331,65.26022961532114,26695.450251442173,1.9952172111690567,0.25614754098360654,280,2,S6
156,89.60000000000001,669.6428571428571,38.66184838323387,15.934435979977453,58.46339666834283,1.0,0.6,31.25,39.1561377691927,33.8020432074749,4158.078395177069,1.1583955895463092,0.2134471718249733,281,2,S6
157,92.7536231884058,646.875,121.27254944957659,96.31896879639025,210.79277442550065,1.0,1.0,93.75,107.62488708214491,56.33673867912482,19048.214969409495,1.9103854714618855,0.3094059405940594,282,2,S6
158,82.75862068965517,725.0,156.43738763479783,63.78879538497859,303.65074681559184,1.0,1.0,78.125,202.9914090615112,26.04166666666672,16607.19581899702,7.794870107962014,0.2759381898454746,283,2,S6
159,97.21518987341773,617.1875,154.28451295415235,84.77912478906585,214.35313299553147,1.0,1.0,132.8125,135.20817282989958,120.70754947392479,51272.82538036098,1.1201302107380384,0.20271639975674033,284,2,S6
160,71.71477079796266,836.6477272727273,122.37362240590822,93.60666125468849,180.80494928928246,0.9,0.9,109.375,126.4611863008765,112.26646768124931,44602.29261174224,1.1264377414984617,0.10869565217391303,285,2,S6
161,69.50226244343891,863.28125,87.2590152487839,54.6875,129.319885603491,1.0,1.0,31.25,38.66990209613931,82.86407592029843,10066.748920499505,0.4666666666666672,0.28977108084613157,286,2,S6
162,75.78947368421053,791.6666666666666,139.07322836269466,123.98021515548358,222.182884973168,0.8,0.8,148.4375,153.57077969132015,123.7042213305593,59681.94688704279,1.2414352399579978,0.2106593638087213,287,2,S6
163,78.04878048780488,768.75,101.93441518937557,15.625,234.8952559120767,1.0,1.0,62.5,165.72815184059706,11.048543456039795,5752.427954571149,15.000000000000012,0.2603488674824264,288,2,S6
164,90.08797653958945,666.015625,145.72720980563093,100.31958481384493,194.52968121857396,1.0,1.0,117.1875,137.5039456504592,150.81700245385687,65150.137676233906,0.9117270825782997,0.18779342723004694,289,2,S6
165,77.89046653144017,770.3125,50.89530460906978,33.304385578560556,72.35647911171773,0.8888888888888888,0.6666666666666666,39.0625,50.43694113310399,46.71397238567262,7401.93747532305,1.0796971132468542,0.12988699831146902,290,2,S6
166,84.08759124087592,713.5416666666666,92.29190180556954,0.0,15.625,0.0,0.0,15.625,0.0,0.0,0.0,,,291,2,S6
167,78.22222222222223,767.0454545454545,72.51277851193306,64.97069651966184,115.35018015807344,0.8,0.7,46.875,81.37760412499865,65.55986350752269,16760.725477196338,1.2412717136859346,0.11858176212498518,292,2,S6
168,68.16568047337277,880.2083333333334,191.93256013216958,15.625,406.5503697268027,1.0,1.0,31.25,287.2621298570349,11.048543456039738,9970.875121256606,26.000000000000153,,293,2,S6
169,76.8,781.25,90.43622580304864,54.6875,202.82429665229952,1.0,1.0,54.6875,138.10679320049755,38.66990209613925,16777.91486749917,3.571428571428577,0.3202049311559398,294,2,S6
170,73.84615384615384,812.5,163.21291266658747,93.9093034284046,279.63324992619476,1.0,1.0,156.25,197.6297486166121,110.32748532372676,68499.26482472352,1.7913011253426105,0.27363524421945545,295,2,S6
171,,,,--,,,,,,,,,,296,2,S6
172,,,,--,,,,,,,,,,297,2,S6
173,78.36734693877551,765.625,116.46187382811404,63.292173565883154,152.17911204517242,1.0,0.8571428571428571,93.75,103.78864229966669,120.74221728837963,39369.40492440922,0.8595886727156817,0.2904443799012489,298,2,S6
174,77.31543624161074,776.0416666666666,134.91493590613146,61.88663874122992,216.08307321780205,1.0,1.0,109.375,136.29958064349924,88.86182160997909,38050.43307283353,1.5338373462759731,0.21486892995272883,299,2,S6
175,73.84615384615384,812.5,0.0,--,,,,0.0,,,,,,300,2,S6
176,62.950819672131146,953.125,62.5,0.0,125.0,1.0,1.0,62.5,0.0,0.0,0.0,,,301,2,S6
177,71.77570093457943,835.9375,70.3125,0.0,140.625,1.0,1.0,70.3125,0.0,0.0,0.0,,,302,2,S6
178,63.20987654320987,949.21875,131.83232055223598,101.5625,206.40382521285792,1.0,1.0,39.0625,71.81553246425872,116.00970628841799,26173.547193298757,0.6190476190476187,0.2635046113306983,303,2,S6
179,81.70212765957447,734.375,67.50771560841521,15.625,141.49039278339714,1.0,1.0,31.25,99.43689110435824,11.048543456039795,3451.4567727426893,9.000000000000007,,304,2,S6
180,54.08450704225352,1109.375,0.0,--,,,,0.0,,,,,,305,2,S6
181,63.47107438016529,945.3125,117.1875,--,,,,117.1875,,,,,,306,2,S6
182,68.16568047337277,880.2083333333334,82.0209153542897,15.625,172.58376589355095,1.0,1.0,31.25,121.53397801643786,11.048543456039738,4218.447166685488,11.000000000000068,,307,2,S6
183,,,,--,,,,,,,,,,308,2,S6
184,77.31543624161074,776.0416666666666,82.0209153542897,0.0,31.25,1.0,0.0,31.25,0.0,0.0,0.0,,,333,1,S6
185,65.3061224489796,918.75,66.58523672707037,73.6569563735987,111.21956512532616,1.0,0.3333333333333333,31.25,65.05206248331665,41.666666666666735,8515.295066602172,1.561249499599597,0.21777003484320556,338,4,S6
186,63.20987654320987,949.21875,108.46440138214703,57.863756235784464,97.22000776956504,0.8571428571428571,0.5714285714285714,85.9375,67.26124630946144,132.80781054146001,28063.27809589823,0.506455501639821,0.13173494928204452,452,4,S6
187,61.494661921708186,975.6944444444445,65.09837937240512,56.87585851000405,96.63528810041392,0.75,0.75,31.25,67.82716935228648,64.60091956461414,13765.508712765988,1.0499412362767595,0.22784233310549099,453,4,S6
188,64.9746192893401,923.4375,104.6875,45.07206592273322,116.69456511670874,1.0,0.7777777777777778,78.125,80.14367283044298,114.70164346638146,28879.439144331263,0.6987142503667154,0.32506230360819155,454,4,S6
189,62.950819672131146,953.125,59.70304117044625,24.181229647889094,70.26425814183355,0.8888888888888888,0.7777777777777778,46.875,49.68433340713259,70.07095857850888,10937.231356244625,0.7090574242889126,0.20990764063811923,455,4,S6
190,65.97938144329896,909.375,52.66343608235224,26.670644957877112,48.01846071506712,0.6666666666666666,0.2222222222222222,15.625,33.3947639959572,62.01587187323525,6506.255366553152,0.5384873740744694,0.22007042253521125,456,4,S6
191,63.529411764705884,944.4444444444445,81.05984395783855,50.89380554998196,108.39403848055943,1.0,0.625,62.5,76.53409469881504,83.76834497659117,20141.172880504488,0.9136398089302383,0.3530657879251501,457,4,S6
192,65.75342465753425,912.5,79.11868063232602,72.70969302559695,108.00229871524854,0.8888888888888888,0.5555555555555556,62.5,76.3691578052874,89.01697043954356,21357.02143703097,0.8579168379714068,0.10964912280701754,458,4,S6
193,66.71814671814671,899.3055555555555,69.92024501945232,59.8816785810777,95.36371574791956,0.75,0.5,62.5,67.37573558851695,70.96055517415995,15020.016060286704,0.9494815172056545,0.37078235076010385,459,4,S6
194,64.53781512605042,929.6875,136.26039237889344,109.9384736040803,206.96163006568258,0.8888888888888888,0.8888888888888888,125.0,145.47119387857097,117.01697984707545,53478.07435861409,1.243163121016122,0.21521575379317764,460,4,S6
195,73.20623916811091,819.6022727272727,67.73647169071798,75.19505884697477,110.7061848994897,0.8,0.5,31.25,78.24990015968072,62.46092528533336,15354.72625765873,1.252781635914299,0.33296337402885684,461,4,S6
196,68.3495145631068,877.8409090909091,93.94349865787757,101.99427450229743,135.4066502705831,0.5,0.4,46.875,95.2292156621328,78.03901518231122,23347.041764721696,1.220277004260787,0.3108164111065064,462,4,S6
197,63.065693430656935,951.3888888888889,90.0437672214579,50.02440810494413,99.43689110435824,0.875,0.625,62.5,68.9428226356359,86.60077842732568,18756.88555829453,0.7960993409948606,0.23369946249123627,463,4,S6
198,65.41737649063032,917.1875,88.67789764789195,58.46339666834284,93.46020023399146,0.6666666666666666,0.4444444444444444,62.5,64.93612572661473,90.42789335489871,18447.548464442363,0.7180984021353072,0.21815008726003488,464,4,S6
199,63.681592039801,942.1875,80.60137735330582,61.38079697799892,86.37043724883854,0.5555555555555556,0.4444444444444444,46.875,56.443639607669645,75.65541169965601,13415.438783700312,0.7460621565545758,0.10619093129446745,465,4,S6
200,65.97938144329896,909.375,53.125,41.738941945039265,68.10779599282303,0.7777777777777778,0.3333333333333333,46.875,48.14383549952099,59.1552952687528,8947.139023825439,0.8138550451112646,0.22002200220022003,466,4,S6
201,65.41737649063032,917.1875,70.58973123797823,60.19074938666568,95.89558666417692,0.7777777777777778,0.6666666666666666,46.875,65.26022961532118,54.32113835820142,11136.977254218811,1.2013781667273948,0.21815008726003488,467,4,S6
202,65.86620926243567,910.9375,71.9598683729341,40.86320241645771,85.10486790816766,0.7777777777777778,0.6666666666666666,31.25,59.56151666114042,78.47145402770502,14683.423353669861,0.7590214479791813,0.32948929159802304,468,4,S6
203,66.09294320137694,907.8125,84.27366600101125,67.10468086836003,146.4829282335962,1.0,1.0,70.3125,103.39704110644512,45.70293951766731,14845.749130346243,2.262371790472582,0.4408685109666042,469,4,S6
204,65.52901023890784,915.625,82.73876434296079,69.09634979907084,108.25317547305482,0.7777777777777778,0.6666666666666666,62.5,76.38888888888889,80.68715304598781,19363.526664804558,0.9467292624062579,0.21853146853146851,470,4,S6
205,65.75342465753425,912.5,62.57807623281496,62.11299937499416,105.33202300081606,0.7777777777777778,0.5555555555555556,39.0625,74.22763307788871,53.05800968727821,12372.755751093306,1.3989901527664421,0.1096371011950444,471,4,S6
206,68.44919786096257,876.5625,79.50346395755345,57.527921964516985,97.0205000531102,0.6666666666666666,0.6666666666666666,70.3125,68.59286897617503,96.45968321589652,20786.17944178785,0.7111040249080037,0.2282583884957772,472,4,S6
207,69.70297029702971,860.7954545454545,76.38823670311791,70.98635432250342,98.82117688026186,0.5,0.5,31.25,68.60780750031296,75.38961301134258,16249.310126732315,0.910043237521205,0.10564124234100992,473,4,S6
208,67.01570680628272,895.3125,112.90076187187579,111.97580205970208,151.7583571284736,0.6666666666666666,0.4444444444444444,54.6875,102.06207261596575,80.31273268208595,25751.270415311126,1.270808117312774,0.22348865795060902,474,4,S6
209,59.279588336192106,1012.1527777777778,111.89502114112513,91.44296805249706,154.87677813749227,1.0,0.875,93.75,108.25317547305482,115.1847085764588,39172.865847278365,0.9398224539605197,0.32945310784098397,475,4,S6
210,71.27610208816705,841.796875,129.89382589584224,61.62583107395433,95.47032697824667,0.8333333333333334,0.5,70.3125,60.73908223797187,148.23176532039275,28285.208141089668,0.40975753143523946,0.1485663348685188,476,4,S6
211,77.08029197080292,778.4090909090909,100.78222599469751,38.432418363277634,66.84140511314824,0.7,0.4,62.5,46.20616588319139,129.32460522122227,18772.882719010977,0.3572882809435317,0.23375409069658717,477,4,S6
212,65.82857142857142,911.4583333333334,161.7101530860419,77.8374811346549,225.888004606265,1.0,1.0,125.0,159.09401501076303,169.701587578109,84818.31100248384,0.9374927912064251,0.12199585214102719,478,4,S6
213,74.20289855072464,808.59375,148.3860930720514,109.375,287.26212985703495,1.0,1.0,109.375,187.82523875267668,77.33980419227862,45635.92843959782,2.428571428571429,0.3094059405940594,479,4,S6
214,69.50226244343891,863.28125,127.59752321141465,117.1875,255.07543308303917,1.0,1.0,109.375,82.86407592029853,5.524271728019926,1438.1069886427945,14.999999999999936,0.28977108084613157,480,4,S6
215,70.87248322147651,846.5909090909091,81.82114104496972,59.210297879676304,100.53567463840882,0.8,0.6,78.125,71.05510625563795,96.7993656358346,21608.15453517268,0.734045164334566,0.10743446497636441,481,4,S6
216,62.10242587601078,966.1458333333334,126.75097420456206,12.955565587325781,37.46743377588062,0.75,0.0,31.25,22.609056450762154,164.31806731486878,11671.25691363835,0.13759324717128235,0.17259233690024162,482,4,S6
217,66.20689655172414,906.25,108.47846848568614,40.19387813468828,84.78552393801931,0.7777777777777778,0.7777777777777778,78.125,56.20282658416196,136.01630059583954,24015.90678397376,0.41320655199382106,0.2207749199690915,483,4,S6
218,63.26194398682043,948.4375,118.59570568216203,54.625460842195395,95.32815217564129,0.7777777777777778,0.6666666666666666,54.6875,66.49554861876929,159.92024258735202,33407.6468487461,0.41580445066201005,0.21097046413502107,484,4,S6
219,65.19524617996605,920.3125,122.32489078781146,77.6412492187427,128.53086124221943,0.7777777777777778,0.7777777777777778,85.9375,89.87624378850543,148.5770339953796,41951.401160790585,0.604913433601726,0.2174149364061311,485,4,S6
220,67.25043782837128,892.1875,135.39763488056207,81.35676745736097,166.99187022793123,1.0,0.8888888888888888,109.375,118.0810838411941,159.2118960848663,59061.6693546791,0.7416599308524795,0.224290680722216,486,4,S6
221,78.10169491525424,768.2291666666666,115.14422379913616,69.90599317820616,120.38718903642078,0.9090909090909091,0.6363636363636364,78.125,85.07325097834685,128.10106105730844,34236.99417123505,0.6641104318432438,0.10850694444444443,487,4,S6
222,69.81818181818181,859.375,128.8470508005519,101.96235390860362,234.28817836338507,1.0,1.0,78.125,164.83572749040684,97.66493016978735,50575.46282285867,1.6877678323615775,0.14553922282055012,488,4,S6
223,80.55944055944056,744.7916666666666,115.76099359840036,54.6875,233.06927953400466,1.0,1.0,109.375,160.20388011257717,38.66990209613925,19462.38124629904,4.1428571428571495,,489,4,S6
224,74.6839546191248,803.3854166666666,145.94373611170525,90.2184347056842,136.37843196248247,0.8181818181818182,0.5454545454545454,78.125,93.3726047133227,171.0866593732424,50186.33636831772,0.5457620427880421,0.2075765438505449,490,4,S6
225,60.63157894736842,989.5833333333334,144.71295822343546,176.43109047869086,281.03290232195235,0.875,0.75,125.0,198.02799774432145,71.12164631262938,44246.43351302547,2.7843562123667653,0.22461814914645103,491,2,S6
226,105.20547945205479,570.3125,187.98764711743695,15.625,79.67217989988727,1.0,1.0,46.875,55.24271728019902,11.048543456039795,1917.4759848570493,5.0000000000000036,0.43878894251864853,555,2,S6
227,75.7396449704142,792.1875,128.47703162919822,85.8980338670346,169.2508000965825,1.0,0.7777777777777778,85.9375,119.27475025915045,139.7542485937369,52367.68891635525,0.8534606386520672,0.2526209422761147,556,3,S6
228,66.33397312859884,904.5138888888889,118.86974144877563,142.29691875067957,202.82429665229952,0.875,0.625,46.875,141.70591521263324,55.173620671193476,24562.31726428945,2.5683635311361552,0.36868624800294947,557,3,S6
229,61.935483870967744,968.75,53.11478659992484,45.38652358836816,86.9963181692191,0.75,0.75,46.875,60.955025524715765,44.10777261967275,8446.4558675948,1.3819565556010163,0.11474469305794607,558,3,S6
230,59.279588336192106,1012.1527777777778,111.40910560510032,93.23998642406258,183.63530114911185,0.875,0.75,125.0,128.60256605183736,92.09766213165881,37209.009809603536,1.3963716675890505,0.21963540522732264,559,3,S6
231,57.50415973377704,1043.4027777777778,104.62860537027335,54.93109808759857,152.79380637193708,1.0,1.0,78.125,107.60814815712,75.63159756216105,25568.09106183251,1.4227935363744983,0.3195909236177692,560,3,S6
232,64.30622009569377,933.0357142857143,137.16331692622515,60.110575192722955,241.96057917561694,1.0,1.0,140.625,170.7348547455967,66.5118645431024,35675.591693902184,2.566983438495451,0.1531628120692296,561,3,S6
233,76.29139072847681,786.4583333333334,146.20488382935622,143.36522893361382,271.42113696937827,0.75,0.75,62.5,182.94850042728893,98.62797791369213,56686.397258385245,1.8549351238589158,0.4239983040067839,562,3,S6
234,60.63157894736842,989.5833333333334,111.0975469151122,96.95057535930357,158.19106821341083,0.75,0.5,62.5,75.13821899090368,93.9126193763384,22168.4191003554,0.800086500513849,0.16849199663016004,563,3,S6
235,66.20689655172414,906.25,0.0,--,,,,0.0,,,,,,564,3,S6
236,72.9113924050633,822.9166666666666,128.42529172852036,0.0,125.0,1.0,1.0,125.0,0.0,0.0,0.0,,,565,3,S6
237,70.07299270072993,856.25,117.50997298101979,86.29188294677547,127.41801898671946,0.75,0.75,78.125,78.51465329000695,135.54180916326143,33432.88604806043,0.579265200713348,0.23369946249123627,566,3,S6
238,65.82857142857142,911.4583333333334,70.26425814183355,7.36569563735987,135.61683923220352,1.0,1.0,54.6875,88.54166666666666,9.02109795608794,2509.3252923162295,9.814954576223595,0.36583135174684467,567,3,S6
239,62.950819672131146,953.125,110.48543456039805,86.84027083610972,201.91949973937633,1.0,1.0,109.375,142.7311417296325,83.82019239287018,37585.23463931624,1.7028252698424173,0.20995171110644553,568,3,S6
240,61.65137614678899,973.2142857142857,90.22938808664168,61.39650845121406,117.34364597199117,0.8,0.8,78.125,79.9780243254358,89.64992679863164,22525.29480700628,0.892114775565623,0.293728888236158,569,3,S6
241,69.43942133815551,864.0625,115.46652991776448,120.13086036115412,197.0925825877552,0.8888888888888888,0.7777777777777778,46.875,139.3438728182022,100.60460551701682,44040.84184804206,1.3850645514894722,0.11580775911986103,570,3,S6
242,64.11873840445269,935.7638888888889,88.21768066605904,55.483877778678874,97.42159307296816,0.75,0.625,46.875,63.69403851218878,85.03386776451009,17015.338458906088,0.7490431775793251,0.11879306248515085,571,3,S6
243,67.96460176991151,882.8125,70.3125,--,,,,70.3125,,,,,,572,3,S6
244,61.935483870967744,968.75,15.625,--,,,,15.625,,,,,,573,3,S6
245,65.08474576271186,921.875,101.26157341262281,0.0,46.875,1.0,0.0,46.875,0.0,0.0,0.0,,,574,3,S6
246,63.822714681440445,940.1041666666666,154.5260801994458,130.2604062541646,281.9002898854487,1.0,1.0,132.8125,196.55852539701755,70.09515017549356,43284.23323937313,2.8041672627122454,0.17736786094359702,575,3,S6
247,71.11111111111111,843.75,119.33790872280834,52.40784322265132,128.3724744152733,1.0,0.75,70.3125,90.09814527086559,29.74911369478087,8420.536350555722,3.028599312075379,0.19766752322593398,576,3,S6
248,65.36170212765957,917.96875,102.0869870732186,101.02689969411888,146.99131032989672,1.0,0.6666666666666666,70.3125,103.92223926684849,93.9126193763383,30660.718138578788,1.1065843968252915,0.27244244653316985,577,3,S6
249,71.77570093457943,835.9375,85.9375,23.4375,89.07620508587016,1.0,1.0,54.6875,60.76698900821893,16.572815184059777,3163.835375014148,3.6666666666666514,0.2991325157044571,578,3,S6
250,74.20289855072464,808.59375,112.87643184999914,104.42675862376781,175.1580387583358,1.0,0.6666666666666666,85.9375,119.33790872280834,122.47891683650883,45918.70511198729,0.9743547036924464,0.3094059405940594,579,3,S6
251,96.0,625.0,0.0,--,,,,0.0,,,,,,580,3,S6
252,78.36734693877551,765.625,15.625,0.0,31.25,1.0,0.0,15.625,0.0,0.0,0.0,,,581,3,S6
253,67.96460176991151,882.8125,35.8013726168425,7.8125,24.705294220065465,0.5,0.0,23.4375,5.524271728019902,16.572815184059777,287.6213977285589,0.33333333333333187,0.2833663927458204,582,3,S6
254,78.9041095890411,760.4166666666666,212.84184105940156,191.93256013216956,389.16393423380504,1.0,1.0,46.875,193.97108801600072,141.5862210319603,86279.5487469903,1.3699856285606746,0.21929824561403508,583,3,S6
255,90.3529411764706,664.0625,101.5625,--,,,,101.5625,,,,,,584,3,S6
256,65.64102564102564,914.0625,39.0625,--,,,,39.0625,,,,,,585,3,S6
257,61.51029748283753,975.4464285714286,98.7707450439178,90.95963123215094,163.12978920172733,0.8333333333333334,0.8333333333333334,93.75,115.29137302697215,64.3181720584816,23295.947405560004,1.792516319060544,0.14652014652014653,586,3,S6
258,68.16568047337277,880.2083333333334,84.9453459911463,--,,,,15.625,,,,,,587,3,S6
259,64.86486486486487,925.0,120.78842556304805,156.07629233095517,224.5631368469802,0.7777777777777778,0.5555555555555556,46.875,158.78537141179825,84.6432065503396,42223.328815558605,1.8759375723480456,0.32449972958355866,588,3,S6
260,62.15827338129496,965.2777777777778,77.52469986724341,75.11283016808363,131.07782605908216,0.875,0.625,31.25,92.18046517120473,64.40872049937947,18652.345008495216,1.4311798845948636,0.23033513762524474,589,3,S6
261,55.65217391304348,1078.125,0.0,--,,,,0.0,,,,,,590,3,S6
262,71.77570093457943,835.9375,117.1875,0.0,234.375,1.0,1.0,117.1875,0.0,0.0,0.0,,,591,3,S6
263,71.11111111111111,843.75,109.375,--,,,,109.375,,,,,,650,1,S6
264,,,,--,,,,,,,,,,651,4,S6
265,66.58959537572255,901.0416666666666,106.22957319984968,84.7626676162836,164.1953118893124,1.0,0.7142857142857143,62.5,116.00702196594894,89.36938044271253,32570.385432876144,1.2980622825321213,0.24679170779861795,652,4,S6
266,64.0,937.5,123.03137303143454,96.60019266141359,157.97657175107398,1.0,0.7777777777777778,39.0625,111.0297010786075,98.05570310029819,34202.81894101346,1.1323125281661446,0.32013659161242125,653,4,S6
267,65.82857142857142,911.4583333333334,99.09529995021066,122.22256130595325,172.0524651995722,1.0,0.5,23.4375,114.38711300270563,58.65881803781722,21079.498748658818,1.9500412185080254,0.18291567587342233,654,4,S6
268,64.21404682274247,934.375,123.78313950211475,155.34071846019123,234.2592306671773,0.8888888888888888,0.7777777777777778,70.3125,164.61958988832401,58.179153055958466,30088.37843821147,2.8295288130094973,0.10707784559374665,655,4,S6
269,65.41737649063032,917.1875,74.62471210162221,71.79192058380325,144.14950524060467,0.8888888888888888,0.8888888888888888,46.875,101.89951799186936,41.91908495711679,13419.42156745976,2.4308621740219887,0.4362525902497546,656,4,S6
270,64.10684474123539,935.9375,123.51658858732296,81.05984395783855,130.62433545817137,0.8888888888888888,0.7777777777777778,101.5625,89.37178941828992,138.95397780391485,39014.074592564764,0.643175465940292,0.10690613641223005,657,4,S6
271,70.36649214659685,852.6785714285714,95.17413216664215,55.0213026926844,108.70329456828804,1.0,0.6,62.5,72.14622737884497,87.6672508694096,19870.13815603177,0.8229552844803475,0.16761649346295676,658,4,S6
272,63.26194398682043,948.4375,81.5050084734061,54.34887445311989,93.75,0.7777777777777778,0.5555555555555556,70.3125,66.24577787617677,92.84543025778429,19322.73553741872,0.7135060680126757,0.21097046413502107,659,4,S6
273,66.20689655172414,906.25,100.29254084925758,65.88078458684123,141.29854131510976,1.0,0.8888888888888888,85.9375,98.42387349346087,97.3151837308439,30090.605878911058,1.0113927726395031,0.22079929344226099,660,4,S6
274,66.66666666666667,900.0,68.89189901577689,31.25,74.57198470456434,0.8888888888888888,0.6666666666666666,39.0625,52.025430776985054,74.38987946398804,12158.483580140379,0.6993616759679042,0.11117287381878821,661,4,S6
275,66.55112651646448,901.5625,55.04348423065168,48.36245929577819,86.05578980134534,0.7777777777777778,0.4444444444444444,46.875,60.73908223797187,49.34955001233299,9416.755516274752,1.2307930309960782,0.222000222000222,662,4,S6
276,70.45871559633028,851.5625,97.89034442298178,60.639754154767296,108.75319280115157,0.8888888888888888,0.6666666666666666,78.125,75.47592055306998,114.24086025251455,27088.17560053603,0.6606736012512536,0.1174812030075188,663,4,S6
277,69.47368421052632,863.6363636363636,173.87663350112902,190.7594300585164,241.70819506690293,0.7,0.5,62.5,170.9099326491149,185.69771829003443,99706.56238970523,0.9203663578794057,0.2106593638087213,664,4,S6
278,63.39622641509434,946.4285714285714,57.777585292610645,25.387620014487375,103.17233762011986,1.0,1.0,31.25,72.81987623581901,53.49138365194906,12237.244604361898,1.3613384299354478,0.15098897780462026,665,4,S6
279,64.86486486486487,925.0,139.19410907075056,148.0486500369989,243.0121489018376,0.8888888888888888,0.6666666666666666,85.9375,170.56352903909908,83.07976468059307,44517.554969932484,2.053009294078341,0.2163097555699762,666,4,S6
280,67.25043782837128,892.1875,146.6504267169039,183.86392076213508,235.7597978699224,0.8888888888888888,0.4444444444444444,70.3125,166.1595293611861,133.98459292760236,69940.70202911028,1.2401390766695781,0.112145340361108,667,4,S6
281,65.08474576271186,921.875,72.16878364870321,44.879395676078346,103.93855230976618,0.875,0.75,62.5,72.18640083037627,68.7211409599968,15584.59866368968,1.0504249467044884,0.120598166907863,668,4,S6
282,65.95419847328245,909.7222222222222,100.93362398436551,59.97715833118784,93.91261937633834,0.625,0.5,109.375,66.39188723352943,117.43950767892031,24495.093897517592,0.5653283851891213,0.12220457045093487,669,4,S6
283,64.86486486486487,925.0,131.80685443101964,56.09546674098441,96.17804850322598,0.7777777777777778,0.5555555555555556,101.5625,67.73058751087208,171.72587526219775,36540.16079039294,0.3944110775819799,0.10814318157240187,670,4,S6
284,64.21404682274247,934.375,113.92328833473866,57.99754544614606,97.29969631390314,0.6666666666666666,0.6666666666666666,93.75,68.79032206999635,146.24610894897697,31605.417779186162,0.47037369106344046,0.10707784559374665,671,4,S6
285,64.35754189944134,932.2916666666666,94.90034978275311,37.26325005534944,83.04801416198944,1.0,0.5,78.125,57.07671561016585,123.1553341440191,22083.203469069882,0.4634530530640253,0.11921793037672866,672,4,S6
286,77.10843373493977,778.125,104.30199542674147,52.40784322265132,114.28702217443589,1.0,0.75,46.875,58.98308152555273,90.77304717673631,16820.31967696053,0.649786289653931,0.257201646090535,673,4,S6
287,72.0,833.3333333333334,94.03890669410306,0.0,218.75,1.0,1.0,46.875,0.0,0.0,0.0,,,674,4,S6
288,68.16568047337277,880.2083333333334,135.2161977681997,0.0,203.125,1.0,1.0,125.0,0.0,0.0,0.0,,,675,4,S6
289,67.13286713286713,893.75,142.6589026314166,52.601588220635826,102.98812465252703,0.8888888888888888,0.6666666666666666,132.8125,71.05340947805946,187.71688844729266,41902.327008126405,0.3785136759179231,0.1119444755401321,676,4,S6
290,74.25414364640883,808.0357142857143,98.01115357187567,82.915619758885,122.83277504395966,0.8,0.4,31.25,86.15030470056388,91.21574699579008,24687.465700137047,0.9444674580644503,0.17686593562079944,677,4,S6
291,70.0,857.1428571428571,100.37199623177284,92.62197522801426,145.32090029483027,0.8333333333333334,0.6666666666666666,78.125,98.97546452593693,81.04357458122622,25199.73707755908,1.2212623275487238,0.16672224074691563,678,4,S6
292,,,,--,,,,,,,,,,679,4,S6
293,69.81818181818181,859.375,118.53965288271918,68.55440927650095,163.50351200356522,1.0,1.0,109.375,113.48311754948396,119.47634564200875,42595.435345813334,0.9498375342807813,0.129366106080207,680,4,S6
294,68.3969465648855,877.2321428571429,88.1625788309442,45.71480886977435,107.11960313126632,1.0,0.8,78.125,75.71275899741073,61.31692771983929,14584.761493186243,1.2347774393287747,0.3258390355164549,681,4,S6
295,66.78260869565217,898.4375,103.1526162517623,77.33980419227863,146.99131032989672,1.0,0.75,31.25,103.79164262176891,115.48238671167564,37655.464473278815,0.8987659986704729,0.18559762435040833,682,4,S6
