,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
123,86.80445151033386,691.2087912087912,106.87930391616136,65.53406533109982,88.93263521026562,0.75,0.3333333333333333,50.0,62.79008643606509,141.8814648102046,27987.66179057474,0.442553130671858,0.11134617525887985,171,3,S13
124,95.85914574502773,625.9183673469387,21.711446799229766,11.407419140537122,17.270586423628252,0.23076923076923078,0.0,21.428571428571388,12.131788501092377,27.853186965797512,1061.5723482598062,0.43556195260490943,0.11418131993605844,172,3,S13
125,92.67431597528685,647.4285714285714,91.15315660570222,27.912033832257066,39.94256080004521,0.375,0.125,11.428571428571388,27.469835032899173,106.510934094264,9191.790502793441,0.2579062447108754,0.1545595054095827,173,3,S13
126,95.3534130467686,629.2380952380952,80.36120271931185,65.64810014687879,79.82214194083822,0.42857142857142855,0.21428571428571427,24.285714285714334,52.840051211919736,71.55720923908227,11878.633887582055,0.7384308551689601,0.10602205258693807,174,3,S13
127,87.6979293544458,684.1666666666666,10.472807895470082,6.867170943585638,10.681768838949736,0.09090909090909091,0.0,4.285714285714334,7.25182525107208,11.1658105247817,254.3826322301066,0.6494669809215537,0.12186205215695833,175,3,S13
128,91.67226326393552,654.5054945054945,47.77250561987832,11.479919370484913,20.73069957241928,0.4166666666666667,0.0,42.857142857143,13.851281283595354,66.67575405751573,2901.4010067950708,0.20774090191236508,0.11760555098200635,176,3,S13
129,85.60677328316088,700.8791208791208,29.652823488302136,13.658866199298537,21.364985023023383,0.25,0.08333333333333333,21.42857142857133,14.727301994468677,37.04504826433664,1713.9700551855988,0.3975511622870981,0.10980564401010212,177,3,S13
130,86.85968819599111,690.7692307692306,37.1200918595235,17.90430280566421,25.710978623317843,0.25,0.08333333333333333,14.285714285714334,18.015763757447868,48.104298415807925,2722.616272988071,0.3745146348819333,0.22289089490694303,178,3,S13
131,85.12628624883068,704.8351648351648,68.12708242674626,49.79663859558694,73.31555133822026,0.6666666666666666,0.3333333333333333,25.71428571428578,51.357424331965916,74.81363845493826,12070.739687079835,0.6864714160760877,0.21838829438742086,179,3,S13
132,86.64666166541636,692.4675324675325,13.526458770173043,6.129553700835699,10.889050857234023,0.0,0.0,12.85714285714289,7.586911393300711,16.9636466045025,404.32826400281886,0.44724531052698235,0.13137151865475566,180,3,S13
133,92.23529411764704,650.5102040816328,28.385143441242693,12.913841358613253,19.01416476047424,0.23076923076923078,0.0,25.714285714285666,13.443023823013098,37.45350940167858,1581.755518744706,0.3589256130537827,0.10987803538072738,181,3,S13
134,92.16745442268738,650.9890109890109,21.855703575283943,7.341484338350748,13.086577222534562,0.08333333333333333,0.0,17.14285714285711,9.08318510769654,29.603746430495693,844.762668019188,0.3068255272697405,0.11821728336682824,182,3,S13
135,86.9179600886918,690.3061224489795,76.29576210567203,72.16074449957877,80.6128410446331,0.38461538461538464,0.07692307692307693,28.571428571428612,56.02833223290146,73.3055994074132,12903.119432988826,0.7643117672568335,0.10355182768975872,183,3,S13
136,85.57993730407524,701.098901098901,58.920572473838476,21.07109227603577,38.2348631736111,0.6666666666666666,0.16666666666666666,32.857142857142776,27.0172532428653,79.41805771458067,6740.782710381873,0.34019030457735683,0.21961128802020424,184,3,S13
137,87.4869811040024,685.8163265306122,62.261707332169266,37.02204162706269,53.384656101396445,0.6153846153846154,0.23076923076923078,44.28571428571428,36.83909208260098,75.48394762778837,8736.015493445047,0.488038758442453,0.10422094841063052,185,3,S13
138,85.13956026820519,704.7252747252749,98.36239121142964,64.40586215062321,78.63741817617719,0.5,0.16666666666666666,64.28571428571433,54.53440061410903,102.89802290575763,17628.99063807999,0.529984921712792,0.109217999126256,186,3,S13
139,86.54303376129339,693.2967032967033,50.92668604738691,17.546100599805747,29.67224590203359,0.6666666666666666,0.08333333333333333,22.85714285714289,19.327372703006155,61.97997948646691,3763.3457698136153,0.3118325120973332,0.22204951704230044,187,3,S13
140,79.3325987722336,756.3095238095237,67.81441846299298,23.64207152430881,39.95359088818994,0.5454545454545454,0.2727272727272727,47.85714285714283,27.708941901342154,91.29583782988065,7947.32170147513,0.30350717579233566,0.11021712774165104,188,3,S13
141,76.38888888888889,785.4545454545455,83.75868283695658,32.91578617611671,63.60753388826622,0.9,0.4,88.57142857142867,44.94452362726333,104.72904787778674,14787.467719699349,0.4291505034946103,0.11582117211026176,189,3,S13
142,86.19402985074628,696.1038961038961,28.40268944575021,7.810249675906651,15.1657508881031,0.1,0.0,24.285714285714334,9.973945650380026,37.12485827637351,1163.2730706730601,0.26865949429704644,0.13068478829064298,190,3,S13
143,81.87134502923976,732.8571428571429,54.73871144457315,26.862470858801462,43.057731639837385,0.6666666666666666,0.1111111111111111,37.857142857142776,30.146196225865456,67.09349380573885,6354.228120262793,0.4493162379224154,0.13650013650013648,191,3,S13
144,81.60215214467193,735.2747252747254,87.1390462423509,46.39177418485027,60.7142857142857,0.4166666666666667,0.25,31.428571428571445,42.46472125212183,118.79171901133904,15847.629790437128,0.35747206628155986,0.20938023450586266,192,3,S13
145,87.73903262092239,683.8461538461538,38.460910512927235,11.63686670314077,20.424908096446813,0.4166666666666667,0.0,38.57142857142867,14.26263015883181,53.518161348315324,2398.008278168833,0.26650075039023696,0.11253657438667565,193,3,S13
146,93.2149651236525,643.6734693877551,15.135098953256437,11.232467990488468,15.185922589620914,0.07692307692307693,0.0,7.857142857142833,10.61335953199967,15.322480491251442,510.89520443548116,0.6926658864443976,0.22209883398112157,194,3,S13
147,84.44169502010517,710.5494505494505,70.844953004855,23.141522105329948,35.75949519496385,0.4166666666666667,0.25,42.85714285714289,23.690625747314506,96.39546021762072,7174.357036580437,0.24576495297424752,0.10829542993285683,195,3,S13
148,85.49953022236141,701.7582417582418,70.48865957791145,22.670367845081216,37.60246771464995,0.5833333333333334,0.08333333333333333,58.571428571428555,25.765491344387097,91.74455565352905,7426.233545321839,0.2808394586561606,0.21939447125932426,196,3,S13
149,85.2575488454707,703.75,24.98915581133678,8.239440505382225,21.4421725543005,0.5714285714285714,0.0,22.857142857143003,15.144727317266875,29.940243136961588,1424.5137766790626,0.5058318079778894,0.1777145903678692,197,3,S13
150,77.41935483870968,775.0,102.60136849149006,14.557045474495647,32.413721641449165,0.7272727272727273,0.0,89.28571428571433,13.073736417321431,135.99765358665587,5585.743809853017,0.09613207340368576,0.10759629868732515,198,3,S13
151,77.59815242494226,773.2142857142858,107.65927134939653,44.912162919874376,74.11819272962943,0.8181818181818182,0.36363636363636365,55.71428571428572,52.37728512081118,144.33830736331922,23750.59338954591,0.3628786153697258,0.21565667457407806,199,3,S13
152,91.44634525660966,656.1224489795917,20.866286585504085,12.664566991988044,20.35400978396429,0.23076923076923078,0.0,14.285714285714278,13.879690764665426,23.284518895411942,1015.3059515271322,0.5960909403801479,0.10895619960775767,200,3,S13
153,87.2762148337596,687.4725274725274,43.12427314666544,18.621346222746425,28.479017219151153,0.3333333333333333,0.08333333333333333,27.142857142857224,20.0274400762821,56.96469000204842,3584.1077044691137,0.35157639013855646,0.11196954428395475,201,3,S13
154,86.77685950413223,691.4285714285714,63.589638088398495,24.066470687200244,33.35543484971535,0.5,0.16666666666666666,25.714285714285666,22.880692233791912,88.35065931993704,6350.8057157384665,0.2589759081586016,0.11133377866844801,202,3,S13
155,92.29320357871606,650.1020408163265,72.92206848161136,80.0306365682429,87.90872246305452,0.15384615384615385,0.07692307692307693,7.142857142857167,60.51254334786503,48.04359912598792,9133.36500337337,1.2595339326926562,0.10995052226498075,203,3,S13
156,91.3871260199456,656.547619047619,22.333726770826278,21.50203856237038,27.499367508327733,0.18181818181818182,0.09090909090909091,14.285714285714278,19.358056631607898,23.701209748988017,1441.3921165288998,0.816753947862701,0.12701638511367966,204,1,S13
157,83.92253304641872,714.9450549450547,69.883543820391,46.58398895769751,67.29971545764714,0.5833333333333334,0.25,40.0,47.55203618274106,90.96546901592917,13589.252052095853,0.522748210910825,0.21533161068044787,234,1,S13
158,90.82483781278962,660.6122448979592,41.59962675640715,47.9712811079079,68.18918184868544,0.6153846153846154,0.3076923076923077,21.428571428571445,47.64861015298272,24.43591363415442,3657.8735786217335,1.949941830142319,0.0,235,4,S13
159,82.85657920694418,724.1428571428571,109.90246139376572,26.455102513118202,43.02348670393028,0.75,0.25,43.571428571428555,29.258480368422894,149.37262507718407,13730.066856538428,0.19587578616432832,0.13815971262779772,236,4,S13
160,75.17899761336515,798.0952380952381,36.05236805856707,18.506379584976344,29.409778389764618,0.36363636363636365,0.09090909090909091,15.0,20.697485350024326,45.73660169594894,2973.9341586620394,0.4525365808246654,0.20894274968658585,237,4,S13
161,72.28915662650603,830.0,73.49731483237721,35.647079623922735,54.11439131080361,0.6,0.4,34.285714285714334,38.20580680301606,98.70927214888813,11847.785900087443,0.387053880261505,0.10957703265395574,238,4,S13
162,76.65399239543726,782.7380952380953,40.357494028532535,23.070140982635507,39.617840474450375,0.6363636363636364,0.18181818181818182,20.714285714285722,28.01344158485768,51.865518852858344,4564.519500390151,0.540116867708031,0.10654165778819517,239,4,S13
163,74.8178137651822,801.9480519480519,98.16927701116708,60.56199387438307,83.26500600186006,0.6,0.3,54.28571428571422,57.699432317795946,124.83556531432428,22628.70732060362,0.4622034768097871,0.11341726210729272,240,4,S13
164,76.8526989935956,780.7142857142858,58.717877308757124,29.405190101833135,47.78197236528522,0.6363636363636364,0.36363636363636365,41.42857142857139,33.30377617992898,77.20787412751103,8078.020416199364,0.43135206811842575,0.2135839384878257,241,4,S13
165,76.12456747404845,788.1818181818181,67.67567234058242,31.81579635902869,59.26419575054726,0.8,0.5,58.571428571428555,41.305235128002735,88.10684608207588,11433.116443344112,0.46880846341412413,0.11540680900173109,242,4,S13
166,78.29328914664457,766.3492063492064,54.20675590727999,24.27980495332345,45.42598824641316,0.625,0.375,25.714285714285666,32.10886099010105,69.8028153853001,7041.21673000812,0.45999378123741,0.1450536698578474,243,4,S13
167,78.05482422177481,768.6904761904763,86.54254259036152,46.54607780194965,73.49983908202444,0.8181818181818182,0.45454545454545453,77.14285714285717,51.54993550822682,110.93030302945836,17965.040406488755,0.4647056223630558,0.10849517196484756,244,4,S13
168,79.20792079207921,757.5,46.511373051429594,29.296582773181367,41.19504266157135,0.5454545454545454,0.18181818181818182,20.714285714285722,27.421978743312533,46.049904364963304,3967.1387959922663,0.5954839455470471,0.1100957833314984,245,4,S13
169,77.63401109057303,772.8571428571428,48.015020325630914,18.80293449858661,30.919729698060333,0.36363636363636365,0.09090909090909091,50.0,21.847923451667928,63.28700817661318,4343.847835531468,0.34521972330715295,0.1079097874177188,246,4,S13
170,79.12087912087912,758.3333333333334,40.23245945316783,19.979750247929562,37.461173468342295,0.6363636363636364,0.2727272727272727,22.857142857142833,26.34539705580461,52.36778482845571,4334.298569168545,0.5030840456991986,0.21992522542335607,247,4,S13
171,79.88587731811698,751.0714285714286,56.778975341373695,26.287074550297234,36.14288280888157,0.45454545454545453,0.18181818181818182,21.4285714285715,22.64549293967096,64.0096393904564,4553.83228672487,0.35378254205642845,0.11102475852115022,248,4,S13
172,83.47347500382205,718.7912087912088,31.131695518968456,12.676754844150153,24.795078511013955,0.5833333333333334,0.0,19.999999999999886,17.48724024620726,42.10946686371701,2313.400857616912,0.41528049506784137,0.10708931248661382,249,4,S13
173,79.58313595452393,753.9285714285714,60.333892394147526,28.839357676430154,43.81611092959339,0.45454545454545453,0.2727272727272727,63.57142857142861,30.875786925182698,74.08450636482152,7186.133803135559,0.4167644280861921,0.11058277120424637,250,4,S13
174,79.89854153455927,750.9523809523811,50.25558260299486,17.37349767084742,33.55000698152104,0.5454545454545454,0.09090909090909091,37.14285714285711,23.007181701588088,66.31825525395827,4793.429971820382,0.3469207929775095,0.11106175033318526,251,4,S13
175,75.79983593109105,791.5584415584416,89.21104315581051,33.15270789568064,54.409633000648924,0.7,0.3,88.57142857142867,37.96023698341112,122.43882270800572,14601.515465599248,0.3100343187220884,0.11491611123879568,252,4,S13
176,73.75478927203066,813.5064935064934,95.94827695288589,38.050449861911986,65.59305587935233,0.9,0.5,92.85714285714289,46.37425394086064,116.04291957579086,16906.178708315067,0.3996301895056365,0.11181930001118194,253,4,S13
177,74.03846153846152,810.3896103896105,81.8594000484126,25.54707539473923,51.126094619288196,0.7,0.5,94.28571428571422,36.14935006613649,106.36172397310328,12079.132192964502,0.33987179518900923,0.1122334455667789,254,4,S13
178,75.50253309364274,794.6753246753248,86.3420537430089,47.377985070998506,74.33926641158257,0.7,0.6,64.28571428571422,52.24949955819323,114.92699546109382,18864.880606007027,0.4546320849036833,0.11445576284765938,255,4,S13
179,80.98987626546682,740.8333333333334,58.934583627886035,19.595332655995914,39.71606087782632,0.6363636363636364,0.2727272727272727,34.285714285714334,28.03480717292596,80.94993861630456,7129.580381483787,0.3463227724706306,0.11256190904997748,256,4,S13
180,70.49937054133446,851.0714285714286,20.67422234058039,9.062695229050814,15.233842944099178,0.14285714285714285,0.0,13.571428571428555,9.271687095184104,25.319285582482912,737.4967086596951,0.3661907072764604,0.14695077149155034,257,4,S13
181,74.87844408427875,801.2987012987014,105.07432574860053,63.26313689500323,74.92445174566014,0.4,0.1,71.42857142857144,52.10321389280303,142.28187745830883,23289.70420353022,0.3661971209795866,0.11350737797956867,258,4,S13
182,79.27021075810003,756.9047619047618,89.73284865078189,13.702375780893474,26.64965443739662,0.5454545454545454,0.0,70.71428571428584,12.242283411204644,121.91077255449525,4688.720939158316,0.1004200297863934,0.11016855789357717,259,4,S13
183,75.26881720430107,797.1428571428572,71.79430178438594,25.11361936382363,45.54880764137539,0.8,0.2,53.571428571428555,17.758010552297478,87.47851048067957,4880.289239016038,0.20299854735431846,0.20916126333403054,260,4,S13
184,73.69713984909633,814.1428571428572,65.12922789754698,17.98210246523735,31.37802573244869,0.5555555555555556,0.1111111111111111,40.0,14.708899546721193,79.06307619639321,3653.455001256355,0.18604006135789844,0.2457606291472106,261,4,S13
185,78.98448519040902,759.6428571428572,90.79416243334585,37.103330162192194,62.57611320896636,0.8181818181818182,0.36363636363636365,54.28571428571439,44.12432029800387,121.03624376861859,16778.12163405487,0.36455460715019405,0.10978153474585575,262,4,S13
186,70.70707070707071,848.5714285714286,135.68838516424583,50.15664238672886,76.84134197640421,0.875,0.5,65.71428571428567,36.3268888998612,158.45615984188413,18083.696309548985,0.22925513868384845,0.13099292638197538,263,4,S13
187,73.71948300622307,813.8961038961039,123.60102627161115,79.95713137139713,117.63659017048556,0.8,0.6,81.42857142857144,83.15709254667534,163.2331498945291,42643.96030925387,0.5094375290828252,0.11174432897530451,264,4,S13
188,76.04938271604938,788.961038961039,137.30522167593318,112.04008029199522,134.58780610077724,0.7,0.4,87.14285714285722,94.85778829384543,171.81314007386285,51201.094199810716,0.552098566227623,0.11530035743110803,265,4,S13
189,75.14537050842405,798.4523809523808,103.51551583284794,42.26110519112154,65.07167448311982,0.7272727272727273,0.2727272727272727,102.14285714285705,46.008131747312426,134.99223817819646,19511.61729039414,0.3408205713766995,0.10441683199331732,266,4,S13
190,80.49832295160519,745.3571428571428,74.58530476625292,31.23207868648997,46.57071149157127,0.6363636363636364,0.09090909090909091,52.85714285714295,32.764100079290046,98.47384934535272,10136.05670193088,0.33271879079678,0.11186933661483388,267,4,S13
191,85.27252850226458,703.6263736263735,32.95311061332926,20.893789831304893,26.951076865640964,0.16666666666666666,0.08333333333333333,27.142857142857224,19.048177075159224,39.50255811343954,2363.8968015969876,0.4822011025326145,0.10938525486764385,268,4,S13
192,79.40759413896329,755.5952380952381,94.47394330564815,21.774848742997065,35.000662596431496,0.5454545454545454,0.18181818181818182,64.28571428571428,15.625487005397428,119.31934357593269,5857.2571367192095,0.1309551874583826,0.11035091591260208,269,4,S13
193,75.6880733944954,792.7272727272727,78.50517760705249,32.36557758243929,47.0453537145003,0.5,0.2,22.85714285714289,28.052610922904055,95.11030116530543,8382.059085057752,0.2949481873067305,0.11473152822395595,270,4,S13
194,89.6797153024911,669.047619047619,25.044178652008995,20.620941159067296,26.930560745012677,0.375,0.125,2.8571428571428896,18.00961690376585,22.02698657908303,1246.2622339182574,0.8176160111191922,0.16616816218012628,271,4,S13
195,80.2675585284281,747.5,48.56836474930743,21.462782607910196,41.55600642216252,0.7272727272727273,0.18181818181818182,44.99999999999994,28.993924605411507,62.895501872901484,5728.96890255395,0.46098566259956236,0.22311468094600623,272,4,S13
196,77.98784604996624,769.3506493506494,74.88609442211065,25.6224550752193,52.280639878663,0.7,0.5,67.14285714285711,36.93692914542135,100.78472713903537,11695.13887836244,0.3664933189179132,0.11824524062906466,273,4,S13
197,75.72115384615383,792.3809523809526,72.36371975311896,58.80779903370299,70.83126884109926,0.45454545454545453,0.18181818181818182,62.14285714285717,49.906811455460364,91.04025787838218,14273.917279997693,0.5481839860573473,0.21048200378867604,274,1,S13
198,113.82113821138212,527.1428571428571,38.14579977948197,12.47835496211556,27.603347222957673,0.5882352941176471,0.0,27.142857142856997,19.350552839780605,48.664169552211,2958.3705225554336,0.39763450230091174,0.10545186122535062,326,1,S13
199,106.39645345155161,563.9285714285714,35.31382627995178,19.93094655016381,35.38515004260142,0.5333333333333333,0.2,24.285714285714334,25.01373772209847,40.324983675012476,3168.8571705632107,0.6203037284203123,0.22182786157941436,327,2,S13
200,125.25808671713698,479.01098901098896,126.54990094923839,146.1411115661706,205.97007906341094,0.9,0.7,35.71428571428578,145.44035877012843,70.52745882973235,32225.00890034901,2.062180619909347,0.16074586079408454,328,2,S13
201,114.3894689060372,524.5238095238096,23.863035105460575,12.027086159875537,20.872332445241533,0.29411764705882354,0.0,12.14285714285711,14.7492757144444,30.387883885553354,1408.0595585013034,0.48536698935644956,0.21199915200339195,329,2,S13
202,115.96556764658112,517.3949579831933,21.583391941752797,17.231911545449744,23.32118245330645,0.25,0.0625,5.714285714285779,16.48621486613119,26.5798637724738,1376.6501270792573,0.620252045204399,0.11377858686995108,330,2,S13
203,121.64119066773932,493.2539682539683,50.164820305380346,43.34489297706241,75.80064838323037,0.8823529411764706,0.4117647058823529,40.71428571428572,53.446633355589555,46.4684607533429,7802.40543031237,1.1501700828716312,0.3380662609871534,331,2,S13
204,119.97143537253034,500.11904761904765,137.5940721281526,129.50305330889512,196.76724051217346,0.8,0.7,40.714285714285666,139.09052257212838,112.96653830010993,49362.50970305797,1.2312541807965893,0.16675004168751043,332,2,S13
205,111.8881118881119,536.25,65.92527270806436,47.62333556981809,57.22825251829183,0.21428571428571427,0.14285714285714285,9.999999999999943,37.77832986532858,59.30007027000463,7037.976867623536,0.6370705750147778,0.11665888940737283,333,2,S13
206,117.75013141755738,509.55357142857144,68.23712921548962,50.17099042159105,75.5070324761394,0.7142857142857143,0.35714285714285715,25.714285714285722,52.76531500242644,76.28262542746845,12645.151579013216,0.6917081669219305,0.12274456855284153,334,2,S13
207,118.78223257361505,505.12605042016804,53.801598140129926,59.15504820293156,93.84819120898005,0.8,0.4666666666666667,27.14285714285711,66.23342217605796,42.522289739812386,8847.971396664308,1.5576165484344915,0.34965034965034963,335,2,S13
208,119.16020427463592,503.52380952380946,36.32006872639765,20.98354453871039,33.961378008442736,0.5384615384615384,0.15384615384615385,25.714285714285666,23.780737740900914,40.73989643993908,3043.6528517692946,0.583721114165318,0.13250298131707963,336,2,S13
209,124.04627122815653,483.6904761904762,71.42728173438856,83.66173387090248,114.28482142508365,0.8,0.4,36.428571428571416,79.19937383797,41.396662588539556,10299.993491565663,1.9131825824987139,0.17244352474564578,337,2,S13
210,113.30935251798563,529.5238095238094,90.23878627703739,122.75684439194019,157.986248234089,0.6923076923076923,0.38461538461538464,24.285714285714334,111.65841003407128,78.16331417698491,27418.53697549452,1.4285270680980025,0.12597631645250693,338,2,S13
211,127.41751990898747,470.89285714285717,19.59979045077486,16.888590521293306,22.874993029997803,0.2,0.0,3.5714285714285836,13.238780386517805,18.98441896043453,789.5782201301794,0.6973497800543054,0.26567481402763016,339,2,S13
212,121.49701681431928,493.8392857142858,31.621642154559577,19.844249857196303,30.73444995431297,0.5,0.07142857142857142,26.428571428571388,21.65141658337021,40.67193849070166,2766.502461085779,0.5323428729201121,0.2533890789306981,340,2,S13
213,112.03319502074689,535.5555555555555,32.29290862703224,22.009107640956053,34.68430769786524,0.6470588235294118,0.17647058823529413,22.142857142857167,24.415778029638954,34.600221686060415,2653.990243882568,0.7056538033533893,0.10380982040901068,341,2,S13
214,121.07851449889775,495.5462184873949,83.31067177690173,124.11040363422173,151.8677369417531,0.6,0.26666666666666666,18.571428571428555,107.31807894305231,57.73015654800085,19463.704291722424,1.8589604698857976,0.11880717595342759,342,2,S13
215,108.73317224715224,551.8095238095237,33.799998658240405,14.006571163010458,23.086078769835176,0.38461538461538464,0.0,22.857142857143003,14.99627615492169,40.76301009974878,1920.4347175341475,0.36788932216303893,0.12091898428053205,343,2,S13
216,106.09888127029953,565.5102040816327,75.14971867263661,71.96258712399263,103.68302690424896,0.6666666666666666,0.5,47.85714285714289,73.13492601779343,86.44181159244188,19860.883277772373,0.8460596171053413,0.2527805864509606,344,2,S13
217,118.64406779661016,505.7142857142858,123.37722146129815,80.09484174071007,117.7302347031777,0.6,0.6,14.285714285714278,78.1484719842262,63.01732835870933,15471.426221797821,1.2401108396628127,0.24740227610094015,345,2,S13
218,105.7435090479937,567.4107142857143,17.344195273747317,16.585106560923556,31.161200364608373,0.6666666666666666,0.06666666666666667,13.571428571428612,22.0317231599534,12.097487604837925,837.3239707888449,1.8211817097578724,0.2204342554833021,346,2,S13
219,104.3360433604336,575.0649350649351,66.84338751927106,24.702309236843675,41.680269888271866,0.5,0.25,25.714285714285666,28.943999413363997,89.4238217588534,8131.330998103392,0.3236721361721313,0.15815277558121144,347,2,S13
220,100.8869179600887,594.7252747252747,88.77747146478772,45.263047448530024,59.89167710970354,0.45454545454545453,0.2727272727272727,30.000000000000114,39.58142436801438,101.08894366824465,12570.279943918524,0.3915504795253707,0.2589331952356292,348,2,S13
221,108.34597875569045,553.7815126050419,55.21743808381876,31.0934856029165,52.5157896566862,0.6875,0.375,21.42857142857156,36.6569782732081,62.26063858768991,7170.015682978908,0.5887665000669599,0.31891144892101625,349,2,S13
222,107.37764791818844,558.7755102040817,42.64183037377722,19.75580800963045,34.24849169924814,0.5833333333333334,0.16666666666666666,21.428571428571445,23.802826439002157,50.25861406745973,3758.278079436715,0.4736069006410078,0.12794268167860798,350,2,S13
223,97.79571561626824,613.5238095238095,27.89126928797488,11.424926532472139,16.598500055174622,0.21428571428571427,0.0,21.428571428571445,11.679996747929902,35.460321520431215,1301.173661317078,0.3293821445245561,0.21748586341887777,351,2,S13
224,114.19693144299863,525.4081632653061,93.84898633745651,132.1449475514901,164.2699466871996,0.6153846153846154,0.46153846153846156,29.999999999999943,116.08609374811203,72.27177704523177,26357.171578928668,1.6062437993666432,0.13607293509320995,352,2,S13
225,109.19727006824829,549.4642857142858,23.194359580004175,14.88154284542827,24.776552444204373,0.4666666666666667,0.06666666666666667,12.85714285714289,17.44495716854145,24.79265489941429,1358.7601943503073,0.7036340899882236,0.11384335154826958,353,2,S13
226,104.37774804052762,574.8351648351648,40.929308669648236,14.047114599497986,27.747035142221495,0.5,0.0,28.57142857142867,18.981096635296353,54.2686768376961,3236.0886168996194,0.34976155199184267,0.1339046598821639,354,2,S13
227,105.19724483406387,570.3571428571429,50.69793498994705,19.3883804649113,28.968667098597898,0.3333333333333333,0.13333333333333333,37.85714285714283,20.339967692065933,68.15348823929463,4355.000611223365,0.29844353117554306,0.21934634788330773,355,2,S13
228,96.68508287292818,620.5714285714286,37.22627994263386,8.309907376123386,17.956864414252173,0.42857142857142855,0.0,27.14285714285711,11.711156518696779,49.62059298966903,1825.6251416490068,0.23601403798489537,0.21500752526338424,356,2,S13
229,99.009900990099,606.0000000000001,20.96449866039327,8.254591190268014,14.767389808265746,0.14285714285714285,0.0,15.714285714285666,10.406162272638333,27.281752952262217,891.892965395831,0.3814330512722955,0.11008366358432409,357,2,S13
230,99.95240361732507,600.2857142857143,13.574686325788058,4.062454946407024,8.66446110830768,0.0,0.0,12.857142857142776,6.116068103465729,17.76580137395932,341.355565227535,0.3442607498939233,0.22227161591464772,358,2,S13
231,95.2689565780946,629.7959183673471,29.99444624422508,18.123541211506176,26.18614682831907,0.38461538461538464,0.07692307692307693,15.714285714285666,18.10420800649857,36.34722324475631,2067.2863729458913,0.49809053870739367,0.11349449551696743,359,2,S13
232,104.42565887618099,574.5714285714287,17.396535740839717,10.118518822289095,20.17055556878278,0.42857142857142855,0.0,11.428571428571445,14.12906091532703,18.481645498300914,820.3587334079813,0.764491501399373,0.2322071287588529,360,2,S13
233,111.14570361145707,539.8319327731091,14.32668371439753,7.06881264746055,13.286482312670225,0.0625,0.0,8.571428571428555,9.291721957676945,17.604915101024652,513.9016515270243,0.5277913528328314,0.327189442687316,361,2,S13
234,117.17296962182267,512.0634920634922,19.449464852370284,9.939439529457088,16.184708150323996,0.17647058823529413,0.0,9.999999999999972,11.414041678261501,25.559897929694444,916.5337079514768,0.4465605343830867,0.21720243266724587,362,2,S13
235,126.41643059490085,474.6218487394958,38.22134753493765,48.576352166418566,63.72773720912989,0.5625,0.25,25.71428571428578,45.040904028608104,27.90032139014656,3947.9003092455814,1.6143507237344947,0.12403870007442323,363,2,S13
236,127.97074954296163,468.8571428571428,37.374552075672334,24.167757488167936,41.824655718769,0.5789473684210527,0.2631578947368421,15.714285714285722,29.3526939707017,39.67980556029672,3659.0418330765874,0.7397388559804778,0.32017075773745995,364,2,S13
237,123.09116149930585,487.4436090225565,26.64392627163452,20.247896786161228,31.61919104958861,0.5,0.16666666666666666,15.714285714285666,22.28590647952217,29.410732423009215,2059.140669903614,0.7577474154328436,0.32421917216038043,365,2,S13
238,120.24813106410053,498.9682539682539,23.9557677978305,18.751738850237118,32.097540417302014,0.5294117647058824,0.11764705882352941,18.571428571428527,22.626274742768835,24.596309925942617,1748.368147514388,0.9199052545237318,0.11144544745347151,366,2,S13
239,115.45924967658475,519.6638655462184,28.71614364056852,16.50192281622518,31.841844500978425,0.625,0.125,19.999999999999943,22.48360726536703,31.467546348806515,2222.689223365153,0.7145014427290985,0.22660321776569226,367,2,S13
240,113.02137838241892,530.8730158730158,109.83097598338246,88.63909204074727,132.18952162653116,0.8235294117647058,0.47058823529411764,30.00000000000003,93.07415987986137,122.8809653989129,35930.52907293755,0.7574335014191285,0.20944601528955914,368,2,S13
241,117.33664442030111,511.3492063492063,43.69932367202946,39.57010710339307,64.62376104960835,0.7647058823529411,0.4117647058823529,23.571428571428612,45.614077019214214,41.42575884907863,5936.346424472103,1.1011041990900967,0.10874293170943888,369,2,S13
242,96.62006724473544,620.989010989011,80.42154364975408,92.2906158117304,101.64692063684774,0.2727272727272727,0.09090909090909091,22.85714285714289,69.44021163614687,60.16380069849399,13124.905115030415,1.154185919605393,0.12397718819737168,370,2,S13
243,112.11959423384944,535.1428571428571,66.87545536751318,8.43811673650931,16.18347187425383,0.3333333333333333,0.0,15.714285714285666,5.966649564829433,14.309504001253972,268.22853931941387,0.41697109587492087,0.37411148522259635,371,2,S13
244,100.45844129958144,597.2619047619047,96.03616512198866,35.82981314776955,48.134590218575696,0.4,0.2,21.42857142857156,30.818924745178556,124.62191801195965,12065.95735638819,0.2472993935322111,0.13960631020522127,372,2,S13
245,94.50337512054001,634.8979591836735,47.33330204745421,20.441332783846395,33.80384825705307,0.5384615384615384,0.07692307692307693,39.99999999999994,23.874495741577935,64.13714399586921,4810.538527610223,0.3722413293475554,0.11258725512272011,373,2,S13
246,100.0,600.0,34.24104232630538,13.639345513320828,28.68785801134185,0.6,0.06666666666666667,24.28571428571422,20.163279076808198,43.37601247290823,2747.645243495109,0.46484860934143657,0.10422094841063052,374,2,S13
