,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
145,73.14285714285714,820.3125,150.47937722076736,0.0,31.25,1.0,0.0,140.625,0.0,0.0,0.0,,0.3048780487804878,194,3,S13
146,85.60509554140128,700.8928571428571,53.104362738260356,41.4578098794425,82.97448779594846,1.0,0.6,46.875,53.40002340823456,46.14007206322938,7740.510223460182,1.1573459039044476,0.2039151712887439,195,3,S13
147,83.11688311688312,721.875,103.59740283906736,100.27732541401122,134.63818702823505,0.625,0.5,85.9375,94.1965277483398,121.12524791963791,35844.24572380034,0.7776787198886536,0.0,196,3,S13
148,73.96468699839487,811.1979166666666,103.14439790204986,76.07061272156753,127.4615583759918,0.7272727272727273,0.6363636363636364,70.3125,88.29699015863666,107.20433104609778,29737.749828715656,0.8236326769360561,0.3083564600678384,198,3,S13
149,73.37579617834395,817.7083333333334,115.05584392903397,15.625,141.49039278339714,1.0,1.0,125.0,11.048543456039809,99.43689110435821,3451.4567727426925,0.11111111111111119,,199,3,S13
150,89.30232558139535,671.875,46.875,56.87585851000405,78.90238233095373,0.5,0.375,15.625,55.723994600340255,34.93856214843421,6116.417783451626,1.5949137907736584,0.29792939073439595,200,3,S13
151,88.82562277580071,675.4807692307693,59.46786960025472,20.628879580409976,38.53814736184568,0.6666666666666666,0.16666666666666666,46.875,26.47747318706088,76.20803539842892,6339.093762031072,0.3474367637038801,0.22786829212715048,201,3,S13
152,68.08510638297872,881.25,131.32438368406685,106.22957319984968,160.10860571811872,0.6666666666666666,0.6666666666666666,78.125,82.67972847076845,126.29537138523057,32804.72101710508,0.6546536707079775,0.22706630336058128,202,3,S13
153,89.30232558139535,671.875,12.757759076995718,0.0,31.25,1.0,0.0,15.625,0.0,0.0,0.0,,,203,3,S13
154,83.47826086956522,718.75,109.93161937086163,23.4375,33.14563036811941,0.5,0.0,23.4375,16.572815184059706,16.57281518405972,862.8641931856737,0.9999999999999991,0.34806822137138876,204,1,S13
155,87.12041884816753,688.7019230769231,60.50342763775586,61.79067977971184,97.57809372497498,0.75,0.4166666666666667,46.875,68.603853501664,45.85108557723701,9882.071824865641,1.496231826094925,0.3352704514975413,234,1,S13
156,93.20388349514563,643.75,114.27990126585398,105.24855367964999,183.78955174426304,0.9285714285714286,0.6428571428571429,78.125,129.41857644438184,86.35320951583805,35109.52669717083,1.4987118275047457,0.20727536532283136,235,4,S13
157,85.90604026845638,698.4375,98.58619721467097,39.013641319215196,65.59709228026041,0.75,0.375,31.25,46.36358386902039,44.172589366791556,6433.98034654988,1.0496007712845559,0.14324595330181922,236,4,S13
158,74.8936170212766,801.1363636363636,39.46717042457331,12.5,27.95084971874737,0.6,0.0,31.25,19.263793759278048,49.41058844013093,2990.279053681873,0.3898717737923585,0.227040526734022,237,4,S13
159,72.95336787564766,822.4431818181819,80.02594330115497,40.14135180832853,61.71380518166094,0.7,0.3,31.25,43.413887467030634,108.83796729542496,14844.274304366721,0.39888550425781016,0.22119000221190002,238,4,S13
160,76.66061705989111,782.6704545454545,40.774716177293534,21.4808235701055,39.218438743784795,0.6,0.1,31.25,27.53282841672827,52.62865560343529,4552.217217959149,0.5231527976734236,0.11622501162250115,239,4,S13
161,78.95327102803738,759.9431818181819,48.169957266514686,33.54829773997483,49.162914757975855,0.5,0.1,31.25,33.892206192943526,55.781468837105756,5939.360119279622,0.6075889878754587,0.11968880909634949,240,4,S13
162,73.728,813.8020833333334,88.0327747077363,44.42186298611332,75.52491498896843,0.8181818181818182,0.36363636363636365,62.5,49.06226147491631,94.23300165126128,14524.475573186997,0.5206483993419478,0.10245901639344263,241,4,S13
163,77.96954314720813,769.53125,66.0221736150376,26.951230058253234,48.04413217411297,0.7272727272727273,0.2727272727272727,31.25,33.91288746111739,89.81497136100701,9568.929990225413,0.3775861300985796,0.10834236186348863,242,4,S13
164,77.22120658135283,776.9886363636364,62.17633133022525,31.59960690024482,55.242717280199024,0.7,0.4,46.875,38.28922110888389,77.25294543332957,9292.690040112007,0.49563444984668004,0.11706860220088973,243,4,S13
165,79.44827586206897,755.2083333333334,74.48098773997444,34.03167201906517,54.53509608083087,0.7272727272727273,0.18181818181818182,62.5,38.50977759013056,100.16974552422715,12118.739595699055,0.38444519738563726,0.11041183614883515,244,4,S13
166,76.24548736462094,786.9318181818181,62.596774251507675,34.268300311658294,43.35761539222378,0.3,0.1,31.25,29.666933665699254,82.68711025985245,7706.556162917948,0.35878546937325506,0.11558021266759129,245,4,S13
167,79.44827586206897,755.2083333333334,42.9490169335173,24.9288761005458,39.97513431667696,0.5454545454545454,0.2727272727272727,31.25,27.979709664193475,55.16047681519204,4848.652816697034,0.5072419833848759,0.11039964672113049,246,4,S13
168,78.76923076923077,761.71875,43.78950968958395,16.92666944291617,36.79498251985403,0.7272727272727273,0.09090909090909091,39.0625,25.04998876214261,54.405448869902145,4281.538029275869,0.4604316163633495,0.10948105977665863,247,4,S13
169,78.10169491525424,768.2291666666666,66.24009032279638,36.10302564528078,52.671864254940786,0.45454545454545453,0.36363636363636365,31.25,36.904491638541415,88.17121905021871,10222.47236870301,0.41855485311507523,0.10851871947911015,248,4,S13
170,83.06156405990016,722.3557692307693,30.120105976302085,14.959798558692782,27.80489128133154,0.4166666666666667,0.08333333333333333,31.25,19.66102717518424,38.888501362156454,2402.023673377452,0.5055743082534151,0.10654165778819517,249,4,S13
171,81.26984126984127,738.28125,54.54781267097243,23.853488101912877,41.60743896555912,0.5454545454545454,0.18181818181818182,46.875,29.352241931494063,71.20714692894475,6566.209516668995,0.41220921210034844,0.11295606009262397,250,4,S13
172,76.92821368948248,779.9479166666666,53.5439718618544,25.170518674246235,44.69355887088714,0.6363636363636364,0.2727272727272727,54.6875,29.964521462683216,63.95201241187741,6020.20713673664,0.4685469672119042,0.10692899914456801,251,4,S13
173,76.41791044776119,785.15625,82.95609602185665,35.87878108044059,59.030098736307245,0.6363636363636364,0.18181818181818182,78.125,41.7284966521829,110.31180860996548,14461.209456810115,0.3782776946367026,0.10621348911311736,252,4,S13
174,73.33333333333334,818.1818181818181,95.92013077348939,25.242960033442987,49.162914757975855,0.7,0.4,78.125,33.310946258324755,134.17954535108913,14041.812140185382,0.24825651459143486,0.11116051578479323,253,4,S13
175,73.97548161120841,811.0795454545455,83.0692699841673,28.853414550967795,51.110710105612895,0.8,0.4,93.75,35.98841501962819,106.91999235701897,12088.47486633866,0.33659200890567276,0.11213276519398967,254,4,S13
176,73.717277486911,813.9204545454545,89.25157995684664,47.62422079415053,77.33980419227863,0.8,0.5,78.125,54.58696115488569,117.4736090708249,20145.54876681016,0.464674249702971,0.11176930814798255,255,4,S13
177,80.70052539404553,743.4895833333334,56.502015504549824,27.32298872396498,39.4160139929307,0.36363636363636365,0.2727272727272727,23.4375,27.798843452813813,76.29573296588515,6663.1079614401615,0.36435646362089186,0.11213276519398967,256,4,S13
178,68.68292682926828,873.5795454545455,83.86698533594041,73.02075903467451,100.29254084925758,0.7,0.5,31.25,70.77969783066327,87.66725086940959,19493.775705725293,0.8073675988322907,0.10411244143675169,257,4,S13
179,76.8,781.25,91.83653338207166,57.64333358030224,71.43205906664038,0.5,0.2,46.875,49.02616090542884,110.7116980184343,17051.84085307058,0.44282728729592447,0.11644154634373544,258,4,S13
180,76.67221297836939,782.5520833333334,81.80358619528683,28.48002507920941,50.07983682898919,0.8181818181818182,0.09090909090909091,78.125,35.283358944244945,112.3596605145744,12454.612328629317,0.3140215873086255,0.10651896037494674,259,4,S13
181,76.67221297836939,782.5520833333334,92.09881268367717,57.488938479682,75.082814127287,0.8181818181818182,0.18181818181818182,78.125,53.05354942324744,119.9674569552334,19995.29289857129,0.4422328418868185,0.10656436487638533,260,4,S13
182,70.2828618968386,853.6931818181819,45.808282660787214,26.5625,39.836089949943634,0.5,0.1,31.25,27.62135864009951,54.6763381466334,4744.542380325291,0.5051793806312218,0.21306061574517948,261,4,S13
183,79.58549222797927,753.90625,93.99382355871847,37.95565118149826,59.21779427748815,0.6363636363636364,0.2727272727272727,70.3125,41.825090523680274,127.05725723757591,16694.992886849133,0.32918301113233006,0.22119000221190002,262,4,S13
184,68.98203592814372,869.7916666666666,150.05062803008263,94.01535575291378,178.54352460554662,0.8571428571428571,0.7142857142857143,93.75,125.2588200589125,116.47851005044423,45835.7134491093,1.0753813729645556,0.25565639780135496,263,4,S13
185,83.29718004338395,720.3125,92.02846451642013,44.70907477445155,73.70297759419222,0.875,0.375,54.6875,52.11587525049349,104.04859845208749,17035.549357039785,0.5008801274194185,0.13890818169190167,264,4,S13
186,76.8,781.25,120.6940648568382,97.98047932375304,121.85314489357485,0.7272727272727273,0.36363636363636365,78.125,85.87584659199909,149.49904510944666,40332.88823475745,0.5744240475190346,0.10673497705197994,265,4,S13
187,75.97122302158273,789.7727272727273,107.71129892118681,50.967207594687785,75.90598625931949,0.8,0.3,109.375,53.49138365194903,139.5094642846857,23444.305694046707,0.38342476566889744,0.1151808339092375,266,4,S13
188,80.2787456445993,747.3958333333334,106.89779037382183,79.79870400675078,102.24313018709152,0.7272727272727273,0.2727272727272727,31.25,72.28983323863338,126.71537356911485,28777.72140194655,0.5704898403602469,0.223139573803414,267,4,S13
189,83.06156405990016,722.3557692307693,60.09615384615384,41.56481692581345,51.22998847110938,0.3333333333333333,0.16666666666666666,31.25,34.19053647265855,59.74704118298684,6417.593293099449,0.5722548898771981,0.10654165778819517,268,4,S13
190,75.91433278418451,790.3645833333334,91.87764251207356,24.438424054098373,40.79945061461668,0.5454545454545454,0.18181818181818182,70.3125,26.6500895444513,126.61979942083265,10601.081333418822,0.21047331986269585,0.10550749103186327,269,4,S13
191,75.17128874388254,798.1770833333334,86.6350321621863,61.72034370000122,79.25321724183705,0.45454545454545453,0.18181818181818182,39.0625,55.81500768292187,109.27349185748241,19160.89022771818,0.5107826860307291,0.10446046171524077,270,4,S13
192,89.11392405063292,673.2954545454545,55.525057629806994,52.29125165837972,81.49003006503311,0.8,0.4,46.875,57.45242597140698,53.033008588991045,9572.040116406397,1.0833333333333337,0.27016074564365794,271,4,S13
193,77.83783783783784,770.8333333333334,60.62732670220216,28.480025079209405,50.07983682898919,0.7272727272727273,0.2727272727272727,62.5,33.64408887024719,73.63108058349111,7782.512345007575,0.456927816400817,0.2163565556036348,272,4,S13
194,78.50085178875639,764.3229166666666,68.54204264714508,24.9288761005458,53.091567019973745,0.8181818181818182,0.45454545454545453,62.5,36.43680493858142,85.55807014986138,9793.79795691283,0.4258722160838787,0.10909884355225834,273,4,S13
195,75.41734860883797,795.5729166666666,65.81641643802142,40.42684508737985,59.77734492187731,0.6363636363636364,0.2727272727272727,46.875,42.25703062682817,85.61700662454338,11366.032373313436,0.4935588417864,0.20957770093262074,274,1,S13
196,79.44827586206897,755.2083333333334,137.60255014190528,132.8125,223.4429632199233,1.0,0.5,46.875,127.05824974445775,93.91261937633828,37486.655503955335,1.352941176470589,,326,1,S13
197,,,,--,,,,,,,,,,327,2,S13
198,123.87096774193549,484.375,127.57759076995718,78.125,247.05294220065463,1.0,1.0,156.25,165.72815184059706,55.24271728019903,28762.13977285577,2.9999999999999996,,328,2,S13
199,58.18181818181818,1031.25,15.625,0.0,31.25,1.0,0.0,15.625,0.0,0.0,0.0,,,329,2,S13
200,108.47457627118644,553.125,123.66474335880862,0.0,234.375,1.0,1.0,46.875,0.0,0.0,0.0,,0.3619254433586681,330,2,S13
201,102.52427184466019,585.2272727272727,137.8938761308136,93.46020023399146,182.06831555154724,1.0,0.7777777777777778,62.5,121.78791602288598,123.776321399521,47357.81353496097,0.9839354946555819,0.310896937665164,331,2,S13
202,75.59055118110236,793.75,169.5582495781317,162.37976320958225,272.4311839712921,0.75,0.75,125.0,191.36638615493575,157.80476466190748,94871.47224181046,1.2126781251816645,0.25220680958385877,332,2,S13
203,80.0,750.0,122.23504509754966,85.58164961018221,249.51124097923926,1.0,1.0,78.125,176.0848073372601,71.60274523368501,39609.689006053835,2.4591907302238774,0.26680896478121663,333,2,S13
204,78.36734693877551,765.625,180.8724516060973,--,,,,93.75,,,,,,334,2,S13
205,106.07734806629834,565.625,199.46216746541185,154.32846239613596,259.26830134695086,1.0,1.0,46.875,140.43196627825796,201.7851107063595,89023.56191918062,0.6959481092865,0.3537318712415989,335,2,S13
206,99.18819188191881,604.9107142857143,113.81739985698181,85.13474499102878,161.05881350068987,1.0,0.75,78.125,113.04528225381078,129.87914116051797,46125.56759514481,0.870388279778489,0.2363507445048452,336,2,S13
207,110.76923076923077,541.6666666666666,123.9101797226075,101.5625,220.1406688063339,1.0,1.0,93.75,138.10679320049755,71.81553246425875,31158.98475392709,1.9230769230769225,,337,2,S13
208,81.70212765957447,734.375,187.5,--,,,,187.5,,,,,,338,2,S13
209,81.70212765957447,734.375,110.48543456039805,0.0,234.375,1.0,1.0,0.0,165.72815184059706,0.0,0.0,inf,,339,2,S13
210,,,,--,,,,,,,,,,340,2,S13
211,63.2967032967033,947.9166666666666,184.14239093399672,0.0,390.625,1.0,1.0,0.0,276.2135864009951,0.0,0.0,inf,,341,2,S13
212,93.65853658536585,640.625,156.25,0.0,312.5,1.0,1.0,156.25,0.0,0.0,0.0,,,342,2,S13
213,106.07734806629834,565.625,116.67596689121544,101.86253758129139,186.52088103614565,1.0,0.75,93.75,131.7744358861953,68.55440927650096,28380.264019529197,1.9221876065580055,0.35398230088495575,343,2,S13
214,78.9041095890411,760.4166666666666,219.61634002404182,0.0,421.875,1.0,1.0,78.125,0.0,0.0,0.0,,,344,2,S13
215,91.97604790419162,652.34375,154.0370636963309,133.39842161318435,238.67581744561667,1.0,1.0,101.5625,167.3164417105105,132.37776069936288,69583.05991487221,1.2639316515596246,0.19175455417066156,345,2,S13
216,93.65853658536585,640.625,158.19106821341083,31.25,84.14320011147663,1.0,0.5,54.6875,55.242717280199024,22.09708691207959,3834.951969714099,2.500000000000002,0.39047247169074584,346,2,S13
217,101.85676392572944,589.0625,117.76938866382045,35.31863539067407,98.35686181261072,1.0,0.875,62.5,61.871226802567016,137.82338348110486,26789.308746549523,0.4489167602756564,0.16989466530750935,347,2,S13
218,,,,--,,,,,,,,,,348,2,S13
219,72.84552845528455,823.6607142857143,122.66635414316147,66.63563323918743,138.21723447620417,1.0,1.0,93.75,47.11850813208913,121.12524791963789,17929.82633221588,0.38900649485853284,0.17352073572791948,349,2,S13
220,67.36842105263158,890.625,0.0,--,,,,0.0,,,,,,350,2,S13
221,97.52380952380952,615.234375,56.842313323653315,53.11478659992484,90.21097956087903,0.8333333333333334,0.5,39.0625,62.82467750945218,40.17512661599353,7929.346473687161,1.5637704918754873,0.20333468889792597,351,2,S13
222,104.48979591836735,574.21875,116.3380672799643,66.69921080659218,132.58252147247765,1.0,0.8333333333333334,62.5,93.46020023399144,48.858497498160716,14345.532946072228,1.9128750375000738,0.21781746896101067,352,2,S13
223,103.60876897133221,579.1015625,124.81293986801246,129.33456829307298,178.42628029525247,0.9333333333333333,0.6,39.0625,126.16643273866468,129.3932823904617,51286.77923036672,0.9750616910539485,0.32407907529437185,353,2,S13
224,83.47826086956522,718.75,90.03037681804959,78.51465329000696,154.28451295415235,0.75,0.75,15.625,103.93855230976617,57.93905068043484,18918.98841762469,1.7939291563999455,0.278473962684489,354,2,S13
225,76.8,781.25,161.47513353454767,134.41133229754104,230.70036031614688,0.6666666666666666,0.6666666666666666,171.875,104.5565619785663,163.12978920172728,53583.915095155506,0.6409409494747218,0.2560819462227913,355,2,S13
226,93.20388349514563,643.75,30.297999108852057,32.106322932130084,52.601588220635826,0.6666666666666666,0.3333333333333333,15.625,36.45833333333333,15.62499999999996,1789.6442525332432,2.3333333333333393,0.31084861672365555,356,2,S13
227,96.60377358490567,621.09375,71.92168999813269,48.30009633070679,143.77264314419023,1.0,1.0,46.875,101.66261091637048,58.694935779086656,18746.136007303507,1.732050807568878,0.4027386226339106,357,2,S13
228,99.59654178674351,602.4305555555555,99.39899450208081,142.8920158328502,186.94113139473308,0.7142857142857143,0.42857142857142855,31.25,132.18734169190114,19.07143693151235,7919.963091456575,6.9311684361592985,0.3692080487354624,358,2,S13
229,92.16000000000001,651.0416666666666,36.82847818679935,0.0,78.125,1.0,1.0,0.0,0.0,0.0,0.0,,,359,2,S13
230,98.46153846153847,609.375,52.986952993166156,54.6875,101.86253758129139,1.0,0.5,39.0625,60.76698900821892,38.66990209613931,7382.282541699646,1.5714285714285716,0.41050903119868637,360,2,S13
231,107.41258741258741,558.59375,98.43439975276682,15.625,234.8952559120767,1.0,1.0,23.4375,165.72815184059706,11.048543456039852,5752.427954571178,14.999999999999936,0.4480286738351254,361,2,S13
232,90.70866141732283,661.4583333333334,174.1484739302134,--,,,,156.25,,,,,,362,2,S13
233,114.6268656716418,523.4375,23.4375,--,,,,23.4375,,,,,,363,2,S13
234,108.47457627118644,553.125,211.39418156609705,164.0625,332.37574040910386,1.0,1.0,203.125,204.3980539367364,60.7669890082189,39020.63629184098,3.3636363636363655,0.361794500723589,364,2,S13
235,94.42622950819673,635.4166666666666,210.5352388688306,115.41365820387118,395.3464659320986,1.0,1.0,164.0625,279.1239084170326,144.96766880929,127121.22390314726,1.9254217903181559,0.26246719160104987,365,2,S13
236,89.64980544747081,669.2708333333334,170.3093144452339,166.50382669943522,296.05148939838153,0.6666666666666666,0.6666666666666666,54.6875,208.52855436632916,138.0945164954464,90467.34374466015,1.5100422497457042,0.2492522432701894,366,2,S13
237,112.94117647058823,531.25,33.753857804207605,--,,,,15.625,,,,,,367,2,S13
238,128.7150837988827,466.1458333333333,16.674802701648044,0.0,15.625,0.0,0.0,15.625,8.838834764831843,17.677669529663724,490.8738521234061,0.4999999999999989,0.35790980672870437,368,2,S13
239,96.0,625.0,157.3621136787015,127.41801898671946,201.61699844631156,0.75,0.5,62.5,140.84184669781206,139.8633889841262,61885.03356306334,1.0069958101315342,0.22878059940517043,369,2,S13
240,98.92271662763467,606.5340909090909,50.66066619354263,46.64940570327918,71.22288714154865,0.6666666666666666,0.4444444444444444,46.875,49.62363169429323,37.35665762387155,5823.799698720173,1.328374508071163,0.29994001199760045,370,2,S13
241,103.08724832214764,582.03125,82.95609602185665,23.4375,74.11588266019639,1.0,0.5,62.5,16.572815184059706,104.96116283237814,5464.8065568425955,0.15789473684210528,0.42973785990545765,371,2,S13
242,74.8051948051948,802.0833333333334,115.05584392903397,15.625,141.49039278339714,1.0,1.0,125.0,11.048543456039809,99.43689110435832,3451.456772742696,0.11111111111111106,,372,2,S13
243,98.96907216494846,606.25,121.19199643540823,58.46339666834283,137.9962635363726,1.0,0.6666666666666666,140.625,97.57809372497496,56.33673867912482,17270.06230594103,1.7320508075688774,0.3301419610432486,373,2,S13
244,120.0,500.0,0.0,--,,,,0.0,,,,,,374,2,S13
245,93.65853658536585,640.625,0.0,--,,,,0.0,,,,,,375,2,S13
246,105.20547945205479,570.3125,92.76829755498373,70.3125,178.49468216868536,1.0,1.0,70.3125,116.00970628841795,49.718445552179105,18120.14805689913,2.333333333333334,0.43859649122807015,376,2,S13
247,91.97604790419162,652.34375,176.21474325999938,179.6875,289.1680550519023,1.0,0.5,85.9375,127.05824974445774,160.2038801125771,63947.824094982636,0.7931034482758623,0.3834355828220859,377,2,S13
248,108.16901408450704,554.6875,7.8125,--,,,,7.8125,,,,,,378,2,S13
249,103.78378378378379,578.125,0.0,--,,,,0.0,,,,,,379,2,S13
250,94.81481481481481,632.8125,112.9440023031325,117.1875,177.12162576179117,0.5,0.5,7.8125,82.86407592029853,93.91261937633834,24447.818806927404,0.8823529411764706,0.39525691699604737,380,2,S13
251,80.84210526315789,742.1875,165.54390703450852,97.75168947460135,195.46868754995006,1.0,1.0,101.5625,135.42918611999778,190.80741784093456,81181.56056559204,0.7097689788606515,0.3369839932603201,381,2,S13
252,101.05263157894737,593.75,116.22871668969478,103.21096447943654,210.1299024243269,1.0,0.8571428571428571,31.25,147.372150359322,99.64961734620408,46136.105186234476,1.4789033243080065,0.37453183520599254,382,2,S13
253,,,,--,,,,,,,,,,383,2,S13
254,82.58064516129032,726.5625,140.4078184032143,46.875,91.10862335695782,1.0,0.5,109.375,33.14563036811941,187.82523875267668,19558.255045541922,0.1764705882352941,0.3442340791738382,384,2,S13
255,86.53521126760563,693.359375,79.64823634415501,33.85212251808728,83.10049316511734,1.0,0.7142857142857143,78.125,55.62471336775496,91.57228346770543,16002.27401476576,0.6074404968548369,0.18040772145047806,385,2,S13
256,90.14084507042253,665.625,171.33437702340998,162.04530402191716,228.75199224997655,1.0,0.3333333333333333,140.625,114.58333333333331,177.69502197116645,63965.61595463569,0.644831419936604,0.3007518796992481,386,2,S13
257,97.35211267605634,616.3194444444445,67.55234881369347,56.29250095052898,98.11277221355317,0.7142857142857143,0.5714285714285714,46.875,69.08833723456321,59.477288368188546,12909.391555014876,1.161591913990402,0.18037518037518036,387,2,S13
258,78.36734693877551,765.625,142.77864751950833,132.8125,236.19088215360898,1.0,1.0,132.8125,138.10679320049755,93.91261937633834,40746.36467821234,1.4705882352941175,0.32679738562091504,388,2,S13
259,88.27586206896552,679.6875,54.6875,--,,,,54.6875,,,,,,389,2,S13
260,76.8,781.25,104.23175050098698,0.0,203.125,1.0,1.0,101.5625,0.0,33.14563036811944,0.0,0.0,0.3201024327784891,390,2,S13
261,92.53012048192771,648.4375,102.75739404660864,78.125,203.125,1.0,1.0,54.6875,132.58252147247765,55.24271728019903,23009.711818284617,2.3999999999999995,0.38580246913580246,391,2,S13
262,78.76923076923077,761.71875,138.16202487365152,132.8125,262.6208799058064,1.0,1.0,70.3125,93.91261937633834,60.76698900821896,17928.40045841344,1.5454545454545447,0.3284072249589491,427,4,S13
263,85.14412416851441,704.6875,35.9375,16.100032110235595,24.978289183920413,0.4444444444444444,0.0,31.25,17.274087449767705,49.13531839612814,2666.4826437618804,0.3515615246553262,0.142025280499929,495,4,S13
264,78.95327102803738,759.9431818181819,117.73503286989829,97.32757188998399,135.13592694024783,0.8,0.5,46.875,95.32530651668526,131.0265955827289,39238.96469413971,0.7275263933458288,0.3591524003352089,496,4,S13
265,69.97722095671982,857.421875,78.29571192510721,34.14521995709454,81.18988160479113,1.0,0.7142857142857143,62.5,57.38821487581446,84.85079378905452,15297.783065204874,0.6763426989084615,0.14587892049598833,497,4,S13
266,70.63545150501673,849.4318181818181,66.71601457850784,36.34282296754065,51.110710105612895,0.5,0.4,62.5,35.303511024046884,80.44219828936176,8921.783951338877,0.43886805401631684,0.2141556911874933,498,4,S13
267,76.16528925619835,787.7604166666666,37.9842503797261,24.43842405409837,38.56213625141542,0.45454545454545453,0.09090909090909091,15.625,26.345507089476428,37.42028372818039,3097.159067443374,0.7040434883083532,0.21168501270110077,499,4,S13
268,78.36734693877551,765.625,32.02172114362374,33.031766650070225,40.005967436815666,0.3333333333333333,0.1111111111111111,23.4375,28.047733370492207,24.857328234854812,2190.292368837894,1.128348674704461,0.13070186903672723,500,4,S13
269,75.54098360655738,794.2708333333334,77.8205874868955,36.158869492493906,58.08252358028657,0.5454545454545454,0.36363636363636365,46.875,40.87356411914249,104.69048734481974,13443.105391587014,0.3904229042751226,0.10497585555322277,501,4,S13
270,74.8051948051948,802.0833333333334,88.69472065586667,65.07758811211274,110.48543456039805,0.7142857142857143,0.7142857142857143,62.5,75.79431627834663,81.55725851091569,19419.99577984206,0.9293386960548982,0.1386193512614361,502,4,S13
271,72.95336787564766,822.4431818181819,92.86340414023383,41.339864235384226,62.5,0.6,0.2,78.125,43.97264774834465,123.60550275978814,17075.376758719052,0.3557499202426287,0.11059500110595001,503,4,S13
272,72.82758620689656,823.8636363636364,111.70229120078125,48.81406047441659,76.86483672655527,0.7,0.4,78.125,54.30670999057114,132.7481461734965,22648.102961739336,0.409095807029911,0.33116237995363723,504,4,S13
273,76.10810810810811,788.3522727272727,83.04497717183787,18.4877493221863,36.30921887069454,0.5,0.2,62.5,20.491995388443748,108.5009720578576,6985.021564072627,0.188864624894941,0.46152071074189455,505,4,S13
274,69.81818181818181,859.375,107.22315037935012,27.994488854951435,45.55431167847891,0.5,0.3,78.125,22.34429632199233,136.93509668132927,9612.38877563992,0.1631743567829891,0.21168501270110077,506,4,S13
275,75.95604395604396,789.9305555555555,63.409660999130814,30.92947870658709,59.9362570629355,0.7142857142857143,0.5714285714285714,62.5,42.35193294868365,70.72758713283415,9410.483801757928,0.5988035880418497,0.14076576576576577,507,4,S13
276,78.36734693877551,765.625,20.833333333333332,12.197261715621872,18.321936561810272,0.25,0.0,15.625,12.275200283180208,25.57773604240001,986.3716030783012,0.4799173884206056,0.2904022070567736,508,4,S13
277,68.3495145631068,877.8409090909091,114.39731018011867,48.51304592581258,84.14320011147663,0.7,0.7,93.75,58.83803244925853,148.23176532039278,27399.920004043783,0.3969326839094452,0.10361620557455187,509,4,S13
278,77.79005524861878,771.3068181818181,30.729130188613546,15.625,22.09708691207961,0.3,0.0,31.25,14.986973510352247,35.56189586481576,1674.3595296194073,0.421433479455747,0.23582124749439926,510,4,S13
279,76.99248120300751,779.296875,105.23338900800152,27.063293868263706,41.339864235384226,0.6666666666666666,0.16666666666666666,62.5,28.998772723073028,130.5204592306424,11890.71812477453,0.22217798568904332,0.16051364365971107,511,4,S13
280,77.57575757575758,773.4375,97.64062374979996,53.62307365097396,82.35098073355154,0.7777777777777778,0.3333333333333333,78.125,58.02352419120973,110.17126380697992,20082.70954861086,0.526666593322075,0.3881485315047225,512,4,S13
281,72.45283018867924,828.125,107.57446548786567,45.38652358836816,80.43461047646095,0.75,0.625,93.75,51.15547208479998,140.9501449427243,22652.049207176708,0.3629330931556489,0.12080212611741965,513,4,S13
282,73.84615384615384,812.5,116.73682279150202,52.31459075869752,85.15266620899196,0.8,0.5,78.125,60.120728148659346,154.84130611088565,29245.626588867013,0.38827319181617737,0.11195700850873264,514,4,S13
283,67.80096308186195,884.9431818181819,95.92013077348939,44.304521496118205,69.17482381618329,0.7,0.4,31.25,45.60787349789508,121.25241621303879,17373.211137920363,0.3761399147524012,0.2055287226389888,515,4,S13
284,72.2051282051282,830.9659090909091,99.00476473424217,52.500930051285756,71.43205906664038,0.7,0.2,78.125,50.207090665811336,130.28383227831836,20549.69846494194,0.38536700822982106,0.2188662727073758,516,4,S13
285,75.42857142857143,795.4545454545455,133.3261367074695,68.17945071647321,86.43322928712082,0.5,0.3,62.5,59.12777477632657,180.9534211475428,33613.072025164525,0.3267568769982853,0.22872827081427266,517,4,S13
286,78.10169491525424,768.2291666666666,71.55537325017752,49.573660132429396,63.556412844309925,0.36363636363636365,0.18181818181818182,39.0625,44.76122516076344,72.0801957748027,10136.027854456728,0.6209920031378544,0.10851871947911015,518,4,S13
287,68.08510638297872,881.25,49.01370981674413,36.084391824351606,44.50001950686214,0.2222222222222222,0.1111111111111111,15.625,29.462782549439474,54.62546084219541,5056.135999267248,0.5393598899705934,0.11353315168029064,519,4,S13
288,76.54485049833887,783.8541666666666,43.185218624419264,20.288148944724004,42.13749140395263,0.6363636363636364,0.18181818181818182,39.0625,29.179884352520077,52.42227865694872,4805.618974153122,0.5566313617054531,0.10637166258908627,520,4,S13
289,74.00428265524626,810.7638888888889,58.669254335818756,41.661580093167075,50.931268790645696,0.375,0.25,15.625,29.459185798824915,53.25624298607802,4928.7993404275585,0.5531592945173768,0.13713658804168952,521,4,S13
290,74.8936170212766,801.1363636363636,82.97205605971723,33.108781406901706,46.61385590680093,0.4,0.3,31.25,31.42528962674807,113.97149623096557,11251.888281546891,0.2757293767826306,0.113520263367011,522,4,S13
291,70.78341013824885,847.65625,104.74287248274939,98.58069391014428,118.13850231472662,0.3333333333333333,0.3333333333333333,23.4375,77.44933519772421,90.07932581472903,21917.584725539164,0.8597903514177981,0.14753614635585718,523,4,S13
