,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
290,78.36734693877551,765.625,81.68951636124022,54.676110329981654,67.85126854272617,0.42857142857142855,0.14285714285714285,31.25,45.307551629875974,85.75612817990418,12206.344740564728,0.5283301915733318,0.14522218995062444,516,4,S8
291,71.50837988826815,839.0625,74.29683392480463,35.58763116853242,44.879395676078346,0.375,0.25,54.6875,29.749113694780892,101.3745255653201,9474.422308881318,0.2934574887417078,0.35778175313059035,517,4,S8
292,71.2310286677909,842.3295454545455,124.1903011045136,68.75,126.55285457072867,0.9,0.8,93.75,89.45909505187274,160.12385343071153,45001.853997897,0.5586868735368231,0.1079796998164345,518,4,S8
293,77.4453781512605,774.7395833333334,109.08785472151817,44.603177466214724,62.67730532076764,0.5454545454545454,0.2727272727272727,46.875,42.352419079191975,140.73973739797597,18725.99186546422,0.3009272282456387,0.2152620815843289,519,4,S8
294,81.52866242038216,735.9375,92.29337141013974,80.948216853297,100.18429198787159,0.5555555555555556,0.2222222222222222,39.0625,65.49075039534728,79.57754608587388,16372.702935073341,0.8229802703978176,0.13596193065941536,520,4,S8
295,76.12334801762114,788.1944444444445,124.80694969174604,76.28574772604938,135.1875350868457,0.8571428571428571,0.7142857142857143,93.75,95.12176675295765,96.57726630707111,28860.55569758582,0.9849291700855806,0.42307149908334507,521,4,S8
296,73.0795847750865,821.0227272727273,79.7734152391987,47.10879197400417,67.56796347012391,0.6,0.3,46.875,47.45732046402325,84.29539068433694,12567.732084314797,0.5629883209360506,0.33237314424994463,522,4,S8
297,81.52866242038216,735.9375,73.1042972830599,60.29081720203242,94.6140735655466,0.7777777777777778,0.5555555555555556,46.875,65.26022961532118,69.76920589378511,14304.156403354891,0.9353729740692722,0.13598041881968997,523,4,S8
298,79.03945111492281,759.1145833333334,70.01044301442742,31.825790486375116,46.63765670278978,0.5454545454545454,0.09090909090909091,23.4375,29.82954545454545,84.54986471268825,7923.360668623915,0.3528041772261876,0.10981770261366132,524,4,S8
299,75.0266429840142,799.7159090909091,63.49288817791764,48.0071609241788,73.9509972887452,0.7,0.2,31.25,52.24454217906403,76.35494826794134,12532.219351369462,0.6842325659855054,0.11372682815876264,525,4,S8
300,72.45283018867924,828.125,37.68891807222045,21.19478119726646,45.82149468317244,0.9,0.3,31.25,32.09787278777209,40.80489017875187,4114.701524916963,0.7866182863662321,0.10981770261366132,526,4,S8
301,75.62363238512035,793.4027777777778,140.09889584605565,76.87131856126145,164.1953118893124,1.0,0.8571428571428571,140.625,115.57672737499658,164.619589888324,59772.54960319055,0.7020836794296625,0.14011489421325485,527,4,S8
302,93.65853658536585,640.625,108.25317547305482,38.07341540941002,76.54655446197431,1.0,0.5,31.25,54.05606446522675,42.70158419741299,7251.674196540267,1.265903021661235,0.15620118712902217,528,4,S8
303,74.5631067961165,804.6875,86.17391722799113,48.08611045400784,70.19402898071499,0.5454545454545454,0.36363636363636365,70.3125,49.594006392318434,100.97223978720399,15731.895623756809,0.4911647646604288,0.3108164111065064,529,1,S8
