,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
124,92.38578680203045,649.4505494505495,140.9549606428926,85.76680799323213,138.76877098118635,0.9090909090909091,0.8181818181818182,127.14285714285711,95.65929097270818,178.1128468230379,53526.922598893565,0.5370712594793875,0.2370229912301493,173,3,S8
125,79.62085308056871,753.5714285714287,106.23664381839215,120.18126898550369,142.8095158703693,0.3333333333333333,0.3333333333333333,31.428571428571445,94.59005714960018,77.76789700762558,23109.77491320569,1.216312396107678,0.1659475605708596,174,3,S8
126,103.88004328335136,577.5892857142858,115.31867862712495,104.45088029575348,141.4800291187975,0.8,0.5333333333333333,92.14285714285717,99.79602780438147,131.5436694084943,41241.36968275212,0.7586532157201419,0.21654395842355997,175,3,S8
127,61.54347118202541,974.9206349206348,52.6448379421492,37.856721695770496,71.70126518110702,0.875,0.5,48.57142857142867,50.5289306401061,50.58569587888476,8030.039999982351,0.9988778401128537,0.11401208528103977,176,3,S8
128,71.44072121109032,839.8571428571429,106.8939012406647,41.99545260868746,82.5857624731122,0.8888888888888888,0.5555555555555556,93.57142857142856,58.03297035977074,125.3464837667709,22852.663686789776,0.4629804412204434,0.23829381627546764,177,3,S8
129,64.24201223657377,933.9682539682539,70.44973048258801,39.26907114994691,82.60892623607668,0.875,0.625,37.14285714285711,57.46546766963443,82.7669421277824,14942.171900411386,0.6943045881882953,0.23806689679800025,178,3,S8
130,63.83948928408573,939.8571428571428,38.308362171266204,29.454603988937386,63.86458179034948,0.8888888888888888,0.4444444444444444,32.85714285714295,45.085233242024835,33.85346276668067,4794.985425004134,1.3317761185245345,0.21290185224611455,179,3,S8
131,66.63493574488339,900.4285714285713,43.985387183862365,28.300300872578337,66.3393324467352,1.0,0.4444444444444444,27.857142857142833,46.81813233937292,41.70406484916441,6133.979847771996,1.1226275546209972,0.22224691632403598,180,3,S8
132,71.91780821917808,834.2857142857142,72.24468832186601,35.685988789977024,73.90147881760264,1.0,0.5,57.142857142857224,52.195179228486964,89.37247213493762,14654.939741590635,0.5840185236196767,0.2180549498473615,181,3,S8
133,108.14904574371401,554.7899159663866,99.60057224709966,77.97250422948031,93.35648704546131,0.625,0.25,70.0,65.8337605202277,108.41445933833016,22422.58837316956,0.607241514849782,0.21224663058473947,182,3,S8
134,74.19303035169425,808.7012987012986,79.9152021488495,55.70256286926198,91.48435798048779,0.7,0.6,54.285714285714334,64.25586608653417,85.76903013682872,17313.83018264742,0.7491732853225197,0.11246063877642826,183,3,S8
135,66.8364099299809,897.7142857142857,59.53630345067981,30.72812534266986,60.72875644544708,0.7777777777777778,0.5555555555555556,46.428571428571445,42.80949732506199,77.00327040660788,10356.170014114288,0.5559438852273524,0.11145786892554616,184,3,S8
136,64.12213740458016,935.7142857142857,68.23578569181709,34.52709343987553,87.35142877391034,1.0,0.6666666666666666,62.14285714285711,61.016753582004604,70.43213713244178,13501.12120986018,0.8663197805181982,0.13363624214887077,185,3,S8
137,80.75628905624099,742.9761904761905,113.8002461849096,72.68853328163841,90.258338772638,0.45454545454545453,0.2727272727272727,40.00000000000006,62.58837570307228,121.51979350095503,23894.094469331132,0.5150467582269254,0.11222085063404781,186,3,S8
138,67.23227149031536,892.4285714285713,92.53361220526894,54.09788353319816,104.46386175466806,0.8888888888888888,0.6666666666666666,59.99999999999994,73.7092679751816,115.46023453829113,26736.490877152024,0.6383952732292149,0.3363605785401951,187,3,S8
139,64.36781609195403,932.1428571428571,105.99239479841016,71.06184517912573,120.61633106560612,0.7777777777777778,0.7777777777777778,87.14285714285717,85.27414921335469,132.78752608926808,35573.33216747917,0.6421849380342253,0.32195750160978753,188,3,S8
140,67.66553890768488,886.7142857142857,60.4305977370499,46.92725000085751,84.01085125893974,0.7777777777777778,0.5555555555555556,47.85714285714283,58.13122313394605,56.48786873912697,10316.075763161332,1.0290921649462197,0.3384858400090263,189,3,S8
141,89.99505521674632,666.7032967032968,64.49997168262583,36.14717804650348,47.357017165673895,0.4166666666666667,0.25,49.999999999999886,33.40924604190336,75.2111068985627,7894.02555347316,0.44420628042294924,0.23092021706500404,190,3,S8
142,66.21472489358348,906.1428571428571,90.54269485627613,35.43061950045384,71.7405883593143,0.8888888888888888,0.4444444444444444,60.71428571428572,49.689385399861514,113.85633625812157,17773.4076700321,0.43642178409123966,0.22079929344226099,191,3,S8
143,64.18746816097809,934.7619047619048,56.08545472127792,29.28081404996403,61.521939010338706,0.75,0.625,61.428571428571445,41.88765800157777,61.711221608788314,8120.82394486475,0.6787688998788599,0.11890606420927467,192,3,S8
144,65.09385224728776,921.7460317460318,75.05335298912733,36.01613513129798,64.99803764698731,0.875,0.5,57.142857142857224,42.37206885895181,85.02016192453091,11317.525191113295,0.49837671323848864,0.24122542515981182,193,3,S8
145,71.91780821917808,834.2857142857143,61.2489066957817,21.380899352993946,41.217304777871256,0.6666666666666666,0.3333333333333333,37.85714285714289,28.24594143159363,80.66397426839305,7157.89861301716,0.35016798623894946,0.11993283761093786,194,3,S8
146,97.78812572759023,613.5714285714286,172.1772342674838,156.0730176810603,242.76959206196307,0.6666666666666666,0.6666666666666666,158.5714285714286,170.28462567565106,172.89198455103536,92491.1482472602,0.9849191454297024,0.326211058554885,195,3,S8
147,74.7935891209325,802.2077922077922,68.12452756926591,32.96380203947897,57.99366608624123,0.8,0.3,44.28571428571445,40.64329650779334,90.58674949281195,11566.540277632883,0.4486671255492878,0.2267830819820841,196,3,S8
148,68.27048114434331,878.8571428571429,40.212699791108214,33.485668538652085,52.04437318332645,0.5555555555555556,0.3333333333333333,24.285714285714278,36.76239822022624,46.432302115749096,5362.58173167587,0.7917418810849144,0.34153005464480873,197,3,S8
149,74.02659830155423,810.5194805194806,59.93587397970923,31.109090475359164,63.43725809243108,0.9,0.5,45.71428571428578,44.824032366031275,74.8323977639501,10537.812254635013,0.5989923309343014,0.22444170126809562,198,3,S8
150,68.61623917660513,874.4285714285713,54.67324085241449,32.61122603478848,63.736632140739864,0.7777777777777778,0.5555555555555556,27.857142857142776,44.93409411917537,64.38870840229126,9089.407552645553,0.6978567397009069,0.22885913720105272,199,3,S8
151,67.37967914438504,890.4761904761904,87.52064868120114,37.118381358753744,76.563632332318,0.875,0.75,75.71428571428578,53.01241070518781,106.43748464594182,17726.46058256523,0.4980614760066019,0.12484394506866417,200,3,S8
152,66.17647058823529,906.6666666666666,45.74403793722981,35.588618193152136,50.54549375340506,0.5,0.25,48.571428571428555,34.956012810854915,54.105522135085245,5941.7360471173,0.6460710742903515,0.245188181929631,201,3,S8
153,68.6723348593852,873.7142857142859,65.02181737458497,35.849128161252324,58.97268670984711,0.7777777777777778,0.3333333333333333,40.71428571428572,41.1708213803389,76.14251135717336,9848.42089612813,0.5407074267252968,0.2290688351849731,202,3,S8
154,74.56423499031632,804.6753246753248,80.52723046071937,23.09518900338426,42.29150539495405,0.7,0.2,49.999999999999886,27.998542236104687,106.99799731103118,9411.545405667257,0.26167351669878514,0.3391363328057879,208,3,S8
155,98.02904564315352,612.063492063492,109.10294107433951,124.42922581358488,181.28308484608255,0.7142857142857143,0.5714285714285714,41.428571428571445,124.96146844695032,94.79915857470625,37216.067037863315,1.318170649673802,0.18165304268846502,231,2,S8
156,59.876445430064955,1002.0634920634919,80.74233565449919,43.81336519131753,75.59795645656146,0.75,0.625,65.71428571428567,51.91225303631236,99.21752218828917,16181.103198599578,0.5232165840404314,0.11093854004881297,232,4,S8
157,58.84184308841842,1019.6825396825399,32.969289480951936,22.845979416742075,34.934340744678494,0.5,0.125,15.71428571428578,22.653951765911483,29.632097875273583,2108.9012472632394,0.7645071861353092,0.326975476839237,233,4,S8
158,65.03561474140602,922.5714285714284,95.82892920965665,43.22476078095076,74.85284126741607,0.7777777777777778,0.4444444444444444,90.71428571428572,52.876444352347825,126.32647159263206,20984.87962619996,0.418569787359056,0.10843634786380395,234,4,S8
159,132.11701793016672,454.14285714285717,54.198990878473914,37.623296843497926,66.79239844320549,0.8421052631578947,0.47368421052631576,17.85714285714286,46.90457944183862,54.72212270071772,8063.582888405304,0.8571410816492949,0.22040996253030637,235,4,S8
160,59.876445430064955,1002.0634920634919,80.79287117221382,25.852184804841418,70.11834020178364,0.875,0.875,48.57142857142844,49.46380221527495,108.09155876630977,16796.900492340985,0.45761022211007235,0.11092623405435385,236,4,S8
161,64.648537711647,928.0952380952381,126.04394007619713,62.77998511159624,97.80759955449396,0.75,0.375,145.71428571428578,68.22036248176096,161.36515031038724,34583.87415508127,0.4227701108358187,0.11977482333213559,237,4,S8
162,124.16851441241687,483.21428571428567,98.70268176577119,86.46825757521175,149.74378404224692,0.8947368421052632,0.8421052631578947,25.714285714285637,105.6924650470948,91.38292786279602,30343.03151823248,1.156588736200085,0.10356255178127588,238,4,S8
163,131.3269493844049,456.875,54.77276516272872,38.436094147732234,68.62993535776417,0.8,0.4666666666666667,24.99999999999997,48.499479857883664,59.22155641119348,9023.328545500455,0.8189497675666755,0.13691128148959475,239,4,S8
164,60.12406553205025,997.9365079365081,78.77207025753547,20.22513590681112,43.23641700120449,0.75,0.25,38.571428571428555,24.19626383707763,97.93238765097279,7444.311322550961,0.247071111176337,0.2227915784783335,240,4,S8
165,69.11304920190884,868.1428571428572,122.23438508848145,64.91966468014076,97.11133942489909,0.7777777777777778,0.4444444444444444,75.71428571428567,68.61954514064227,158.44561798104365,34156.86005149546,0.43307947556398735,0.11524720525527256,241,4,S8
166,130.07122948281204,461.2857142857142,53.830611123017626,29.648857984864424,74.7067305945936,0.8947368421052632,0.6842105263157895,38.571428571428555,52.78281172322541,56.138784439299364,9309.050764824055,0.9402200680048098,0.10847163466753444,242,4,S8
167,63.868613138686136,939.4285714285713,141.67827883581012,79.55374400957538,113.49927826995405,0.7777777777777778,0.6666666666666666,124.28571428571422,80.14269838110324,188.19674442787985,47383.3694134166,0.42584529623367245,0.21299254526091585,243,4,S8
168,126.14506682685091,475.64285714285705,77.92523234957142,69.76463179756763,116.68625481306098,0.8947368421052632,0.7368421052631579,25.0,82.17322781234431,66.81672767741793,17249.059559342804,1.2298301738011694,0.10518565267697487,244,4,S8
169,64.5444566410538,929.5918367346937,97.34586915939987,51.776271717121254,99.52779668477127,0.8333333333333334,0.6666666666666666,77.14285714285711,69.41139803282128,100.15874588081275,21840.85031147021,0.6930138493888461,0.15372790161414296,245,4,S8
170,68.85245901639345,871.4285714285713,74.6857361460237,33.65229107180454,69.34746062246678,0.8888888888888888,0.5555555555555556,77.85714285714289,48.2884171102069,95.5745380080108,14498.89983555643,0.5052435315581593,0.11479738261967627,246,4,S8
171,67.11409395973155,894.0,114.65084529357213,47.28453938021488,88.86280796517619,0.7777777777777778,0.6666666666666666,87.85714285714283,62.835093134341,152.88755075088085,30180.349111010702,0.410988944657281,0.11190689346463742,247,4,S8
172,104.70743510778708,573.0252100840336,115.83185473838677,76.5677450306696,123.62044857596355,0.875,0.5625,112.85714285714278,86.8775005145939,134.5726032847954,36729.40087187406,0.645580886406243,0.20546537908362442,248,4,S8
173,66.6314119513485,900.4761904761904,140.3300288847783,73.21254353327879,116.29483993676747,0.875,0.5,129.9999999999999,81.78337488856316,191.6010683366747,49228.072017153165,0.4268419565639179,0.12344155042587333,249,4,S8
174,73.19391634980988,819.7402597402597,57.916253856633084,23.716437079694344,46.13423183427652,0.7,0.4,31.428571428571445,32.614163694158805,79.00716836503648,8095.1074217703035,0.4128000581348736,0.11096316023080337,250,4,S8
175,125.03721345638584,479.85714285714283,95.19678866132288,86.6513218599579,131.5257894769294,0.8947368421052632,0.7368421052631579,34.28571428571422,92.76882348186668,78.59279487881201,22905.22987667841,1.180373132485156,0.1043079169708981,251,4,S8
176,55.74516496018203,1076.3265306122448,84.2004312325167,24.72983270971196,48.24822438662984,0.6666666666666666,0.5,55.71428571428555,19.07735773715247,102.77719556126078,6159.775150091763,0.18561858623376556,0.1327668613913967,252,4,S8
177,72.55025125628138,827.0129870129872,113.39335798307148,51.67026540023392,74.6351670679801,0.9,0.3,37.142857142857224,49.121777040247984,137.34586908641273,21195.298831423526,0.35765019630362854,0.10998680158380994,253,4,S8
178,140.2894862414506,427.68707482993204,42.88315806890079,33.8039817724698,69.67783004657939,0.9,0.5,17.14285714285711,49.269018911378744,37.01692249526437,5729.597268641461,1.3309863594868483,0.11145786892554616,254,4,S8
179,68.08234721997081,881.2857142857143,132.56719512945045,63.84307733464585,99.15973508044729,0.7777777777777778,0.6666666666666666,92.14285714285717,70.10358387169181,171.99604781387512,37879.87708480264,0.4075883414923239,0.11350737797956867,255,4,S8
180,68.63866644876613,874.1428571428572,97.53377227757511,39.306792485525044,69.61833104966388,0.8888888888888888,0.3333333333333333,92.14285714285728,49.19482712002464,134.78882450294003,20831.62731334338,0.3649770468838208,0.11446886446886446,256,4,S8
181,71.97943444730076,833.5714285714287,126.03247071080284,44.03725031686116,78.44723229004481,0.8888888888888888,0.5555555555555556,119.28571428571428,53.360962231292554,160.0222805096565,26825.880178634274,0.33345957863706677,0.12003360941063498,257,4,S8
182,69.4789081885856,863.5714285714287,127.63508250365288,28.412255028907232,51.419752330259364,0.8888888888888888,0.2222222222222222,102.85714285714283,20.09049819974189,161.78925229048593,10211.51658482518,0.12417696426255947,0.23169601482854496,258,4,S8
183,71.88423836937918,834.6753246753248,96.58758588630096,62.14022982951786,92.64481218335861,0.8,0.5,72.85714285714278,63.804628454720245,115.0088284100177,23053.30712058648,0.5547802663222559,0.10895619960775767,259,4,S8
184,105.66037735849056,567.8571428571429,123.11745677711716,97.32168414121097,125.62009458388935,0.8,0.5333333333333333,66.42857142857144,88.80956210901765,152.76876246334035,42623.01451256866,0.5813332560727467,0.22026431718061673,260,4,S8
185,66.77265500794914,898.5714285714284,97.26253132630261,16.659862556700837,38.97787034224975,0.7777777777777778,0.1111111111111111,62.85714285714283,17.182493859684485,124.21727727167873,6705.297876783424,0.13832611885465998,0.22266755733689603,261,4,S8
186,66.71961874503575,899.2857142857143,118.73525687212619,43.72144354719256,80.12320444887649,0.8888888888888888,0.5555555555555556,80.71428571428567,55.685788397745235,154.37754468786855,27007.12626276536,0.36071171173459654,0.22251891410769917,262,4,S8
187,70.01060766782844,857.0129870129872,113.1968494835755,57.117137068823524,84.0893596607993,0.7,0.5,94.28571428571433,59.45981321661799,145.2746870376169,27137.095425844833,0.4092923167077392,0.10613457864572277,263,4,S8
188,65.3289780681288,918.4285714285713,76.11336872034492,48.25814518262824,67.90850186722085,0.6666666666666666,0.2222222222222222,55.0,47.989038808929976,99.1853946123579,14953.389630453337,0.4838317072436271,0.10893246187363835,264,4,S8
189,128.5583103764922,466.7142857142858,91.10444779572107,99.05489278538931,145.03490449920477,0.8421052631578947,0.631578947368421,22.14285714285714,102.55448921130464,83.3511805563066,26854.452588932952,1.230390361922055,0.3216813210379584,265,4,S8
190,68.03823100599384,881.8571428571429,126.30227751755882,47.00557211144024,83.52902193650377,0.7777777777777778,0.6666666666666666,105.71428571428572,58.583256860462555,176.73133059793213,32526.469912190918,0.33148201092731444,0.11345586566825505,266,4,S8
191,71.1985082217325,842.7142857142857,123.18800962060276,56.01443142702357,76.90734184084734,0.7777777777777778,0.2222222222222222,73.57142857142856,52.324645060675046,165.1063775213155,27140.63551286765,0.316914742157188,0.11872254541137361,267,4,S8
192,110.77297626293368,541.6483516483515,131.8076784506078,96.13174479991845,182.49172938113387,0.9166666666666666,0.8333333333333334,110.0,128.74951841487984,141.0041280092404,57033.14400111849,0.9130904196396472,0.2842928216062544,268,4,S8
193,75.53956834532374,794.2857142857142,64.2098317575359,26.91397861517243,46.15855548972429,0.5,0.375,45.714285714285666,31.036515689143453,77.56786034939778,7563.183611951436,0.4001208174280189,0.13995801259622112,269,4,S8
194,65.3289780681288,918.4285714285713,128.92404028444543,76.11934510304593,106.80475755240336,0.8888888888888888,0.3333333333333333,99.28571428571422,75.50601950911835,161.1139260055916,38217.698438510924,0.4686498639881561,0.10893246187363835,270,4,S8
195,76.22504537205081,787.1428571428572,91.93868113278207,25.37357915516048,56.41747383887307,0.8181818181818182,0.45454545454545453,74.99999999999994,39.82166350701819,111.01944082997066,13888.914568351656,0.35869090322663544,0.10592098294672174,271,1,S8
196,94.31137724550896,636.1904761904763,105.13828492474138,82.2433787270429,141.63147679332758,0.9285714285714286,0.7857142857142857,55.714285714285666,99.12434187433472,101.01721289525132,31457.598965178644,0.9812618961990232,0.3145643284051588,329,1,S8
197,97.90209790209789,612.8571428571429,103.02367471130319,100.5476466050677,144.42305042032373,0.8571428571428571,0.5,34.28571428571422,101.50030313678695,72.5410452684988,23131.352195453605,1.3992120290119916,0.21774632553075665,330,2,S8
198,102.03700242945241,588.0219780219782,66.26984098863417,54.03377815761954,73.7065333686539,0.6363636363636364,0.36363636363636365,25.714285714285666,47.48223163243369,55.349820515834516,8256.523320890552,0.8578570118190345,0.130941469163284,331,2,S8
199,106.93825588796943,561.0714285714287,123.03195619390094,96.10349674266698,153.59102864956876,0.8,0.7333333333333333,89.28571428571428,106.97947331030643,122.94098283636329,41318.73423652186,0.8701693352549335,0.22294058633374206,332,2,S8
200,95.64293304994688,627.3333333333333,83.43292008670805,67.48655904557401,119.96598157266867,0.9285714285714286,0.6428571428571429,48.571428571428555,84.81881613285516,83.73106529415251,22311.496249576638,1.0129910068011354,0.31894535402934293,333,2,S8
201,92.61300992282247,647.857142857143,69.6382782377506,67.53245718778184,113.13569740916196,0.8461538461538461,0.6923076923076923,49.28571428571428,79.76909376601428,56.852070779683764,14247.242582337401,1.403099177779114,0.2206287920573635,334,2,S8
202,95.23809523809526,629.9999999999999,63.124431700816274,44.562270121340866,87.11709220986452,0.9,0.7,45.71428571428572,58.73009867006794,54.09704054676528,9981.231080066842,1.0856434673038633,0.2646903123345686,335,2,S8
203,94.5732943030849,634.4285714285714,135.28118864054971,144.01395464555875,217.26559031446712,0.875,0.75,90.71428571428567,153.58009734669528,126.5006226289428,61034.792763404694,1.2140659401905332,0.31540766440624507,336,2,S8
204,88.77615726062143,675.8571428571429,79.18062533581953,48.74443976663659,76.75165357522016,0.625,0.625,73.57142857142856,53.50472037157855,98.42898610735783,16544.931862692338,0.5435870314992397,0.2959893443836022,337,2,S8
205,98.49246231155777,609.1836734693878,79.74762357100569,29.72801880450189,75.52537078792174,0.8,0.8,37.142857142857224,48.2789513438014,96.96075368468435,14706.308891387387,0.49792260795336013,0.2346866932644919,338,2,S8
206,106.58307210031347,562.9411764705883,94.77523874688094,83.32820987651472,114.65231380667593,0.8125,0.5625,44.285714285714334,81.03956264865771,111.45711344618208,28376.23372635412,0.7270918844295056,0.20916126333403054,339,2,S8
207,94.61098596430428,634.1758241758242,101.89485999034791,119.14945663901383,165.27932167817315,0.8181818181818182,0.6363636363636364,64.28571428571422,116.82841432773512,71.67537056165772,26306.816886725122,1.6299659619790197,0.24274790629930815,340,2,S8
208,82.75862068965517,725.0,159.37921663089435,92.33023583301187,124.29597658781384,0.75,0.625,147.85714285714283,84.62401839782792,204.32738710816267,54321.29291717166,0.4141589612411154,0.1380071763731714,341,2,S8
209,94.61235216819975,634.1666666666666,137.44195847743651,154.91544764279425,209.47504843863229,0.8,0.6,67.85714285714295,142.9244484305735,96.8810021182098,43500.5772429932,1.4752577420306159,0.1314751511964239,342,2,S8
210,94.82758620689656,632.7272727272727,66.72696435451184,70.72294319298055,90.47606516282052,0.8,0.2,30.0,63.25240981131689,48.60135632608104,9657.736190914644,1.3014535929190443,0.2875629043853343,343,2,S8
211,88.96210873146623,674.4444444444445,155.90194668960186,159.39578195837694,220.5975188122533,1.0,0.625,107.14285714285711,155.47409391133627,165.7543055124613,80960.41492903227,0.9379792182812883,0.16482610845557935,344,2,S8
212,117.55559011040275,510.39682539682536,135.60045815910965,87.77800670995569,153.5334133131985,0.9411764705882353,0.8823529411764706,110.71428571428572,108.05386302094446,156.4625773071375,53112.97773041111,0.690605158630576,0.10894432944765224,345,2,S8
213,100.47846889952153,597.1428571428571,131.79168266263093,82.10607872298678,144.10667817237876,1.0,0.8,97.14285714285717,101.73600289825762,155.86627575703264,49816.90035540465,0.6527133750013099,0.279290601871247,346,2,S8
214,94.5489628557646,634.5918367346939,118.54459810949326,91.30684521487879,138.85718807940293,0.8461538461538461,0.5384615384615384,52.85714285714283,98.11599246451837,137.111022298341,42263.167480946104,0.7155952221771564,0.2252252252252252,347,2,S8
215,94.77959981946744,633.047619047619,65.06483771266906,46.846404230610645,79.8741721830292,0.9285714285714286,0.42857142857142855,62.857142857142776,56.39027005847554,72.75088003320644,12888.200932896994,0.7751146107474816,0.2107481559536354,348,2,S8
216,115.83924349881799,517.9591836734693,140.9399043673061,108.55986057517055,161.81855063032936,0.9230769230769231,0.8461538461538461,61.428571428571416,114.3516293431711,150.07819078679276,53915.02554663339,0.7619470140443239,0.2760143527463428,349,2,S8
217,94.25493716337523,636.5714285714286,100.84378705579782,70.3777616632889,159.73271680005482,1.0,0.875,85.71428571428567,112.88023893417626,55.57660988515338,19708.784663274095,2.0310745683739673,0.15720798616569723,350,2,S8
218,83.7023914968999,716.8253968253969,71.58008621646356,45.18461367308941,94.55588996213086,1.0,0.7142857142857143,61.428571428571445,62.25459944469955,79.45514164311642,15539.724750986914,0.7835188278226796,0.15508684863523572,351,2,S8
219,89.34812338550373,671.530612244898,70.80022460003389,51.00203509297613,78.91533129464642,0.9230769230769231,0.3076923076923077,43.57142857142861,55.796155466656636,87.53842291275531,15344.504415819041,0.6373904579280069,0.10646225912913872,352,2,S8
220,94.1402497598463,637.3469387755102,91.98785751859938,96.52093194278373,136.63022321722718,0.7692307692307693,0.46153846153846156,21.428571428571388,96.43149865629935,89.03669415838499,26973.53184983439,1.083053448556389,0.112145340361108,353,2,S8
221,74.79964381121995,802.1428571428571,62.877431790519495,23.790468565327256,49.01755898079155,0.8333333333333334,0.3333333333333333,55.0,34.18470570750013,70.38443190058618,7558.895263221161,0.4856856095078524,0.3117692907248636,354,2,S8
222,88.60759493670886,677.1428571428571,50.27040583309338,18.715547181839558,40.90614137123949,0.7692307692307693,0.23076923076923078,37.14285714285717,28.912378194273295,67.52467827443309,6133.3283082190865,0.42817498628824135,0.21105951878429716,355,2,S8
223,92.6837548803259,647.3626373626374,80.26221969367516,64.75096196065302,123.35998976503657,0.8333333333333334,0.6666666666666666,68.57142857142844,86.71767206588329,68.3186063440196,18612.14733845284,1.2693126617544692,0.1189202045427518,356,2,S8
224,100.15898251192371,599.0476190476189,129.4616447459148,33.83298984444118,91.26473415662954,1.0,0.6666666666666666,107.14285714285714,50.85214885414279,78.59884081701054,12556.694361298883,0.6469834456278298,0.278473962684489,357,2,S8
225,98.13084112149532,611.4285714285714,134.5246101956788,147.90709850304177,199.08830102117642,0.6428571428571429,0.5,34.28571428571422,140.34882467061252,130.29497499183003,57449.508778472285,1.077162221178621,0.2182453077258839,358,2,S8
226,98.9787902592302,606.190476190476,102.96511088206974,89.35495857202189,137.09873865189894,0.8571428571428571,0.7857142857142857,37.14285714285711,96.65815989895556,111.9273104466618,33987.91033454366,0.8635797600534442,0.22016732716864817,359,2,S8
227,90.30316061062139,664.4285714285713,106.05822428635842,130.93268250111876,187.55271367848366,0.875,0.5,30.714285714285722,131.2236368080951,68.29184072935858,28153.394204197906,1.921512663981866,0.1506024096385542,360,2,S8
228,93.1740614334471,643.956043956044,139.6127789715813,104.06552913304914,193.56791421866896,1.0,0.8333333333333334,124.28571428571433,136.24985697635464,131.8010110707592,56416.30903465273,1.0337542623493763,0.1195457262402869,361,2,S8
229,84.59214501510574,709.2857142857142,27.451255500822356,12.81494151869169,33.35373525302375,0.7777777777777778,0.0,20.714285714285722,23.343049483383144,31.877900719711672,2337.7452169265925,0.7322643259550962,0.2820874471086037,362,2,S8
230,76.85269899359561,780.7142857142857,35.24211688762594,17.626013067349152,31.929305026582103,0.5454545454545454,0.09090909090909091,18.5714285714285,22.575747199426516,46.54535308430499,3301.173385273343,0.48502687601351585,0.10680337498664959,363,2,S8
231,94.70945359930617,633.5164835164834,74.31025669103006,76.59827896254336,98.59495296178287,0.7272727272727273,0.36363636363636365,37.14285714285711,67.49849295244853,58.30865118055984,12364.510973766352,1.157606831676336,0.12150668286755771,364,2,S8
232,86.6617538688283,692.3469387755102,100.50833935906196,35.383591548903695,49.730829633262275,0.6153846153846154,0.15384615384615385,49.28571428571428,33.38905699352766,137.19026547444668,14390.547676042464,0.24337774169368284,0.10320982557539478,365,2,S8
233,85.5263157894737,701.5384615384614,27.692307692307683,19.041665736316382,31.99702367110923,0.5,0.25,15.714285714285666,22.6027510215349,33.59252967382212,2385.3597307452696,0.6728505188803539,0.21941854086670323,366,2,S8
234,93.11163895486938,644.3877551020407,32.62323254917449,24.014949254720452,39.72827645096778,0.6923076923076923,0.3076923076923077,16.428571428571388,28.090414169111984,38.21538183463641,3372.455427745871,0.7350551746588153,0.22187708009762594,367,2,S8
235,90.66755230820326,661.7582417582418,34.12578931596496,16.88756670740494,30.070778185478872,0.4166666666666667,0.16666666666666666,20.000000000000114,21.261751452548115,45.3415952605439,3028.6264132402243,0.4689237626151636,0.23266635644485806,368,2,S8
236,96.33027522935778,622.857142857143,53.931173068749644,50.994381116511875,70.3541644454008,0.5,0.35714285714285715,38.571428571428555,49.452700172511854,54.14479369137638,8411.948118934986,0.9133417416712434,0.2142015636714148,369,2,S8
237,100.28653295128939,598.2857142857143,17.59096861661538,13.844874494589257,21.956091884610967,0.2857142857142857,0.07142857142857142,11.428571428571331,15.476769817966968,18.724559305882153,910.4200243176949,0.8265492161999818,0.2229902999219534,370,2,S8
238,102.7972027972028,583.6734693877551,21.54197398256228,19.806318421986155,35.15756564053761,0.5,0.16666666666666666,20.0,24.748164686069142,19.688619132788588,1530.7636045529662,1.2569781821242405,0.24485798237022524,371,2,S8
239,96.6702470461869,620.6666666666666,76.99433085706366,55.00974886149042,86.01308463753043,0.7142857142857143,0.5,34.285714285714334,60.80331322216059,88.48862865409816,16903.03078286411,0.6871313766183517,0.10750376263169212,372,2,S8
240,90.08732955415965,666.0204081632653,72.19825832241155,25.72649282900808,54.963952794084875,0.8461538461538461,0.46153846153846156,59.28571428571428,38.46059653477688,96.30374501016422,11636.143401104871,0.3993676105816822,0.10731916720326251,373,2,S8
241,92.98365122615806,645.2747252747251,77.84455915120672,53.33067595420503,111.86422771456867,0.9166666666666666,0.75,58.571428571428555,77.66778341435314,64.27579288519442,15683.32803119615,1.2083520082448254,0.11927480916030533,374,2,S8
242,92.4092409240924,649.2857142857143,96.47542323633381,109.44106053575997,163.30620563067475,1.0,0.7692307692307693,37.85714285714283,115.35750597285494,78.98140943200009,28623.359831920978,1.4605653001441212,0.33025099075297226,375,2,S8
243,103.99999999999999,576.923076923077,57.51757946777998,40.128819386907985,55.8406824652226,0.45454545454545453,0.2727272727272727,61.428571428571445,39.160958938836984,68.59823364318069,8439.488459451259,0.5708741589839749,0.133422281521014,376,2,S8
244,93.78806333739341,639.7402597402598,75.23079685034403,32.492804017584724,45.87274125254205,0.5555555555555556,0.1111111111111111,35.714285714285666,31.68168081031991,70.25454923407197,6992.501021541056,0.45095557733583697,0.28445455838429806,377,2,S8
245,96.57190635451506,621.2987012987012,26.984875482515783,12.690473708766149,25.45281526646238,0.5555555555555556,0.0,10.0,17.98070128064289,19.926799779651038,1125.6258440876898,0.9023376296982983,0.29291154071470415,378,2,S8
246,86.70008846947805,692.0408163265305,26.59333245593787,15.991937347853314,20.868128974763884,0.15384615384615385,0.07692307692307693,8.571428571428612,14.752721673090585,35.779821527605165,1658.2888921170224,0.4123195992385941,0.1032844453625284,379,2,S8
